站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-01-07,23.589978,120.180394,0.0013043272
12Q970,東港工作站,2021-01-07,22.479997,120.466058,0.076272555
12Q980,恆春工作站,2021-01-07,22.079678,120.714425,0.0006071109
466881,新北,2021-01-07,24.9593,121.52,0.0009970565
466900,淡水,2021-01-07,25.164889,121.448906,0.0010151588
466920,臺北,2021-01-07,25.037658,121.514853,0.0010518528
466940,基隆,2021-01-07,25.133314,121.740475,0.0014723557
466990,花蓮,2021-01-07,23.975128,121.613275,0.19935794
467050,新屋,2021-01-07,25.006744,121.047486,0.0010370304
467080,宜蘭,2021-01-07,24.763975,121.756528,0.004095442
467270,田中,2021-01-07,23.873803,120.581286,0.002419553
467300,東吉島,2021-01-07,23.25695,119.667467,0.0005464561
467350,澎湖,2021-01-07,23.565503,119.563094,0.0005034652
467410,臺南,2021-01-07,22.993239,120.204772,0.005263668
467420,永康,2021-01-07,23.038386,120.2367,0.005689693
467441,高雄,2021-01-07,22.7304,120.3125,0.0085821785
467480,嘉義,2021-01-07,23.495925,120.432906,0.0006243349
467490,臺中,2021-01-07,24.145736,120.684075,0.0007046866
467540,大武,2021-01-07,22.355675,120.903789,0.19653963
467571,新竹,2021-01-07,24.827853,121.014219,0.0006388802
467590,恆春,2021-01-07,22.003897,120.746339,0.0005697572
467610,成功,2021-01-07,23.097486,121.373428,0.4657015
467620,蘭嶼,2021-01-07,22.036969,121.558339,0.00079363305
467660,臺東,2021-01-07,22.752211,121.154586,0.020450847
467790,墾丁雷達站,2021-01-07,21.948235,120.808028,0.00053506583
72AI40,桃改臺北分場,2021-01-07,24.944503,121.386972,0.0009783912
72C440,桃園農改場,2021-01-07,24.950944,121.030583,0.0009951589
72D680,新埔,2021-01-07,24.834444,121.066111,0.00066649803
72G600,臺中農改場,2021-01-07,24.003028,120.534389,0.0010103254
72K220,雲林分場,2021-01-07,23.634556,120.477333,0.008288101
72L140,朴子分場,2021-01-07,23.4982,120.2414,0.0014692106
72M360,義竹工作站,2021-01-07,23.360694,120.279361,0.0019763028
72M700,嘉義分場,2021-01-07,23.416869,120.283061,0.0014347006
72N100,臺南農改場,2021-01-07,23.0605,120.342194,0.0022172695
72N240,七股研究中心,2021-01-07,23.081672,120.062894,0.0048550074
72Q010,高雄農改場,2021-01-07,22.709333,120.525889,0.05722699
72S200,斑鳩分場,2021-01-07,22.829528,121.077694,0.0024820797
72S590,賓朗果園,2021-01-07,22.813889,121.071278,0.0018107764
72T250,花蓮農改場,2021-01-07,23.975222,121.563889,0.15792702
72U480,蘭陽分場,2021-01-07,24.686306,121.716583,0.006058504
72V140,旗南,2021-01-07,22.857861,120.516667,0.02521508
82A750,文山分場,2021-01-07,24.955778,121.631222,0.0026188218
82C160,茶改場(楊梅),2021-01-07,24.908472,121.185333,0.0005193328
82H840,凍頂工作站,2021-01-07,23.762528,120.7405,0.0019026408
82S580,龍田,2021-01-07,22.907694,121.130139,0.009087794
A0K420,麥寮,2021-01-07,23.7988,120.2177,0.00072393456
A0W080,吉貝,2021-01-07,23.74,119.6042,0.00049605395
A2C560,農工中心,2021-01-07,24.985917,121.239833,0.0005481108
A2K360,臺西分所,2021-01-07,23.717231,120.190522,0.00072079134
A2K570,古坑(花卉中心),2021-01-07,23.633531,120.552392,0.0059766294
A2K630,臺大雲林校區,2021-01-07,23.730628,120.423903,0.0069832476
A2N290,臺南蘭花園區,2021-01-07,23.340258,120.379661,0.0014061038
B2E890,新竹畜試,2021-01-07,24.527806,120.770972,0.00068502215
B2N890,畜產試驗所,2021-01-07,23.058972,120.336406,0.0022172695
B2Q810,恆春分所,2021-01-07,21.945583,120.802167,0.00058320846
B2U990,宜蘭畜試,2021-01-07,24.669039,121.832561,0.0069303177
C0A520,山佳,2021-01-07,24.974944,121.402008,0.0009783912
C0A530,坪林,2021-01-07,24.938183,121.70975,0.0016710749
C0A540,四堵,2021-01-07,24.8926,121.745736,0.0013518378
C0A550,泰平,2021-01-07,24.971197,121.823711,0.0020412914
C0A560,福山,2021-01-07,24.776203,121.502811,0.0026188218
C0A570,桶後,2021-01-07,24.848222,121.597992,0.0014933442
C0A640,石碇,2021-01-07,24.993969,121.662917,0.0016701142
C0A650,火燒寮,2021-01-07,25.002719,121.742892,0.0014330728
C0A660,瑞芳,2021-01-07,25.113169,121.801147,0.0021828203
C0A770,科教館,2021-01-07,25.096356,121.516507,0.0010509299
C0A860,大坪,2021-01-07,25.165914,121.632969,0.00080645777
C0A880,福隆,2021-01-07,25.017842,121.942083,0.003079791
C0A890,雙溪,2021-01-07,25.036003,121.864242,0.0012781388
C0A920,富貴角,2021-01-07,25.263783,121.565258,0.0008012368
C0A931,三和,2021-01-07,25.233153,121.595236,0.0012742365
C0A940,金山,2021-01-07,25.223628,121.643967,0.00089508505
C0A950,鼻頭角,2021-01-07,25.129036,121.923372,0.0031950197
C0A970,三貂角,2021-01-07,25.007606,122.002058,0.0022788001
C0A980,社子,2021-01-07,25.109508,121.469681,0.001080025
C0A9C0,天母,2021-01-07,25.117494,121.537169,0.0010003404
C0A9F0,內湖,2021-01-07,25.079422,121.57545,0.0010518528
C0AC60,三峽,2021-01-07,24.939025,121.369728,0.0009711454
C0AC70,信義,2021-01-07,25.037822,121.564597,0.0010518528
C0AC80,文山,2021-01-07,25.00235,121.575728,0.0009236821
C0ACA0,新莊,2021-01-07,25.051478,121.446756,0.0011162263
C0AD00,三芝,2021-01-07,25.258131,121.501917,0.0008317259
C0AD10,八里,2021-01-07,25.150211,121.403947,0.0010151588
C0AD30,蘆洲,2021-01-07,25.086594,121.472331,0.0010509299
C0AD40,土城,2021-01-07,24.973208,121.445169,0.0010269509
C0AD50,鶯歌,2021-01-07,24.951533,121.346294,0.00089679786
C0AG80,中和,2021-01-07,24.991622,121.491792,0.0010518528
C0AH00,汐止,2021-01-07,25.066881,121.658778,0.0014322556
C0AH10,永和,2021-01-07,25.01125,121.508111,0.0010807887
C0AH40,平等,2021-01-07,25.129142,121.577086,0.0010999301
C0AH50,林口,2021-01-07,25.072181,121.38084,0.0011056404
C0AH70,松山,2021-01-07,25.04871,121.55042,0.0010518528
C0AH80,深坑,2021-01-07,25.002703,121.628328,0.0009236821
C0AI00,五股,2021-01-07,25.07445,121.42728,0.00054255174
C0AI10,屈尺,2021-01-07,24.92184,121.54475,0.0009236821
C0AI20,白沙灣,2021-01-07,25.283128,121.519058,0.00092483626
C0AI30,三重,2021-01-07,25.057328,121.500629,0.0010509293
C0AI40,石牌,2021-01-07,25.115597,121.513139,0.0010269509
C0AJ10,澳底,2021-01-07,25.057107,121.927272,0.0033326123
C0AJ20,野柳,2021-01-07,25.20703,121.690021,0.0014322556
C0AJ30,淡水觀海,2021-01-07,25.184591,121.408616,0.0010364491
C0AJ40,石門,2021-01-07,25.273672,121.601198,0.0007026042
C0AJ50,水湳洞,2021-01-07,25.123695,121.862238,0.0014322556
C0AJ60,六塊厝,2021-01-07,25.24,121.4481,0.0010364491
C0AJ70,田寮,2021-01-07,25.2698,121.4886,0.0009421859
C0AJ80,板橋,2021-01-07,25.0107,121.4489,0.0010269509
C0B010,七堵,2021-01-07,25.094819,121.71713,0.0013515546
C0B020,基隆嶼,2021-01-07,25.19141,121.78391,0.0014322556
C0B040,大武崙,2021-01-07,25.166676,121.706993,0.0013515546
C0B050,八斗子,2021-01-07,25.144754,121.79167,0.0015212124
C0B060,暖暖,2021-01-07,25.0957,121.7403,0.0011774539
C0C460,復興,2021-01-07,24.820208,121.352281,0.0012409167
C0C480,桃園,2021-01-07,24.992425,121.323172,0.0005875181
C0C490,八德,2021-01-07,24.928708,121.283289,0.00069164106
C0C590,觀音,2021-01-07,25.027072,121.153317,0.0008640642
C0C620,蘆竹,2021-01-07,25.084275,121.265767,0.00097295444
C0C630,大溪,2021-01-07,24.882853,121.265547,0.00062007265
C0C650,平鎮,2021-01-07,24.897503,121.214636,0.0005193328
C0C660,楊梅,2021-01-07,24.912375,121.143047,0.00051898445
C0C670,龍潭,2021-01-07,24.870056,121.221389,0.0004274352
C0C680,龜山,2021-01-07,25.02846,121.38656,0.0012833714
C0C700,中壢,2021-01-07,24.977661,121.256375,0.00056228053
C0C710,大溪永福,2021-01-07,24.892936,121.324975,0.00053401955
C0C720,竹圍,2021-01-07,25.112692,121.239824,0.0010151588
C0C730,中大臨海站,2021-01-07,24.966126,121.008581,0.0011064913
C0C740,觀音工業區,2021-01-07,25.064764,121.114856,0.0005972825
C0C750,新興坑尾,2021-01-07,25.0061,121.0971,0.0005461031
C0D430,峨眉,2021-01-07,24.6905,121.017189,0.0006351074
C0D480,打鐵坑,2021-01-07,24.849664,121.150789,0.0004595573
C0D540,橫山,2021-01-07,24.71116,121.11693,0.00044359185
C0D560,竹東,2021-01-07,24.767147,121.057881,0.00059105485
C0D580,寶山,2021-01-07,24.735006,121.025192,0.0004957549
C0D590,新豐,2021-01-07,24.87068,120.97721,0.00067730434
C0D650,湖口,2021-01-07,24.904794,121.043628,0.00090226263
C0D660,新竹市東區,2021-01-07,24.798681,120.986942,0.00062051316
C0D670,海天一線,2021-01-07,24.831986,120.914438,0.0006557195
C0D680,香山濕地,2021-01-07,24.783581,120.914988,0.00064690487
C0D690,外湖,2021-01-07,24.917735,120.968711,0.0011039996
C0D700,關西,2021-01-07,24.7977,121.1732,0.00057400356
C0E420,竹南,2021-01-07,24.708978,120.888897,0.0006186913
C0E430,南庄,2021-01-07,24.601775,121.000214,0.0004757441
C0E520,大湖,2021-01-07,24.41494,120.87087,0.00048481766
C0E540,後龍,2021-01-07,24.606489,120.783933,0.0006625399
C0E550,明德,2021-01-07,24.583486,120.885411,0.0005555048
C0E590,通霄,2021-01-07,24.471892,120.704622,0.0007078254
C0E730,頭份,2021-01-07,24.688247,120.912206,0.0006186913
C0E740,造橋,2021-01-07,24.637056,120.864778,0.00061489706
C0E750,苗栗,2021-01-07,24.564569,120.824575,0.0006378697
C0E780,銅鑼,2021-01-07,24.489681,120.790853,0.00059045997
C0E791,卓蘭,2021-01-07,24.3126,120.8244,0.0010137222
C0E810,西湖,2021-01-07,24.562947,120.7485,0.0006478587
C0E820,獅潭,2021-01-07,24.539133,120.920042,0.0005547503
C0E830,苑裡,2021-01-07,24.439714,120.653053,0.0007276911
C0E850,大河,2021-01-07,24.618069,120.948578,0.00054355594
C0E870,高鐵苗栗,2021-01-07,24.60725,120.826094,0.0006567971
C0E910,海埔,2021-01-07,24.648767,120.772435,0.0006218257
C0E920,通霄漁港,2021-01-07,24.498589,120.673876,0.00073921075
C0E930,龍鳳,2021-01-07,24.700034,120.859125,0.00063898735
C0F000,大肚,2021-01-07,24.15295,120.572117,0.001029955
C0F0B0,石岡,2021-01-07,24.276061,120.777644,0.0015769245
C0F850,東勢,2021-01-07,24.246428,120.833047,0.0009787952
C0F930,大甲,2021-01-07,24.347667,120.640403,0.0007044597
C0F970,大坑,2021-01-07,24.173142,120.722289,0.00070115837
C0F9A0,中竹林,2021-01-07,24.103556,120.751061,0.0012471689
C0F9I0,神岡,2021-01-07,24.272481,120.658314,0.0006155889
C0F9K0,大安,2021-01-07,24.345061,120.588025,0.00076136866
C0F9L0,后里,2021-01-07,24.310436,120.729725,0.00056161603
C0F9M0,豐原,2021-01-07,24.254322,120.720692,0.00058907043
C0F9N0,大里,2021-01-07,24.092464,120.701378,0.0007096038
C0F9O0,潭子,2021-01-07,24.213106,120.703933,0.0006372955
C0F9P0,清水,2021-01-07,24.312297,120.562242,0.00077660225
C0F9Q0,外埔,2021-01-07,24.347817,120.705686,0.0006522643
C0F9R0,龍井,2021-01-07,24.184536,120.528972,0.00076066266
C0F9S0,烏日,2021-01-07,24.107058,120.624103,0.0010015703
C0F9T0,西屯,2021-01-07,24.179494,120.641275,0.0006992775
C0F9U0,南屯,2021-01-07,24.137006,120.637969,0.0007096038
C0F9X0,大雅(中科園區),2021-01-07,24.21528,120.62445,0.0006542815
C0FA10,松柏,2021-01-07,24.429115,120.617482,0.00074694376
C0FA20,溫寮,2021-01-07,24.372177,120.583125,0.00074694376
C0FA30,梧棲,2021-01-07,24.256003,120.523381,0.00076066266
C0FA40,臺中電廠,2021-01-07,24.2146,120.4907,0.00076066266
C0FA50,霧峰,2021-01-07,24.0419,120.6995,0.0006579697
C0G620,芬園,2021-01-07,24.015678,120.6213,0.0008245368
C0G640,鹿港,2021-01-07,24.0753,120.430481,0.0010310743
C0G650,員林,2021-01-07,23.946503,120.585597,0.0009880572
C0G660,溪湖,2021-01-07,23.94835,120.479122,0.0010686376
C0G720,溪州,2021-01-07,23.851589,120.499093,0.0026175543
C0G730,二林,2021-01-07,23.903325,120.376081,0.0010902612
C0G740,大城,2021-01-07,23.852487,120.320935,0.0007067969
C0G770,福興,2021-01-07,24.041289,120.437669,0.0010310743
C0G780,秀水,2021-01-07,24.03405,120.503869,0.0010306421
C0G800,埔鹽,2021-01-07,24.000394,120.431683,0.0010310743
C0G810,埔心,2021-01-07,23.947633,120.525456,0.0010417034
C0G820,田尾,2021-01-07,23.901669,120.509389,0.0010214973
C0G830,埤頭,2021-01-07,23.866003,120.452806,0.0029142045
C0G840,北斗,2021-01-07,23.877586,120.514222,0.0010214973
C0G860,社頭,2021-01-07,23.897647,120.5862,0.0009665969
C0G870,芳苑,2021-01-07,23.922303,120.320025,0.0007165485
C0G880,二水,2021-01-07,23.810742,120.6173,0.0035963217
C0G890,伸港,2021-01-07,24.148933,120.484403,0.0007682077
C0G900,線西,2021-01-07,24.143358,120.443536,0.000750437
C0G910,花壇,2021-01-07,24.032076,120.549461,0.0009891145
C0G920,永靖,2021-01-07,23.924703,120.547533,0.0010214973
C0G940,竹塘,2021-01-07,23.848253,120.386764,0.004623831
C0G950,防潮門,2021-01-07,24.1835,120.4871,0.0007686192
C0G960,福寶,2021-01-07,24.0443,120.3814,0.0010539622
C0G970,三豐,2021-01-07,23.882,120.2895,0.0007165485
C0H890,埔里,2021-01-07,23.972169,120.952425,0.003395647
C0H950,中寮,2021-01-07,23.884447,120.766406,0.0018120765
C0H960,草屯,2021-01-07,23.973672,120.68085,0.002001099
C0I110,竹山,2021-01-07,23.761225,120.688156,0.0023314499
C0I360,水里,2021-01-07,23.812553,120.849792,0.002082827
C0I380,集集,2021-01-07,23.828206,120.801467,0.002307613
C0I410,名間,2021-01-07,23.837053,120.701447,0.004146807
C0I420,國姓,2021-01-07,24.037803,120.855072,0.0023804237
C0I460,南投,2021-01-07,23.911469,120.687331,0.0033241685
C0K250,崙背,2021-01-07,23.75555,120.318925,0.0006945699
C0K280,四湖,2021-01-07,23.630414,120.227125,0.00071738753
C0K291,宜梧,2021-01-07,23.536281,120.169329,0.001528398
C0K330,虎尾,2021-01-07,23.719183,120.442036,0.0064399457
C0K390,土庫,2021-01-07,23.679029,120.395574,0.0069832476
C0K400,斗六,2021-01-07,23.720583,120.541127,0.0058784243
C0K410,北港,2021-01-07,23.573957,120.292802,0.0014426241
C0K420,西螺,2021-01-07,23.800407,120.467394,0.0029573168
C0K430,褒忠,2021-01-07,23.690938,120.303634,0.0007239349
C0K440,二崙,2021-01-07,23.772797,120.408944,0.004312243
C0K450,大埤,2021-01-07,23.646074,120.431537,0.0048678215
C0K460,斗南,2021-01-07,23.678734,120.478359,0.006783169
C0K470,林內,2021-01-07,23.748675,120.609642,0.0053547737
C0K480,莿桐,2021-01-07,23.761192,120.502372,0.002799979
C0K500,元長,2021-01-07,23.64981,120.315024,0.0007381215
C0K510,水林,2021-01-07,23.572924,120.24597,0.0012616972
C0K530,臺西,2021-01-07,23.701547,120.197559,0.0007115768
C0K550,蔦松,2021-01-07,23.514319,120.229736,0.0014692106
C0K560,棋山,2021-01-07,23.68645,120.603417,0.014256694
C0K580,高鐵雲林,2021-01-07,23.737456,120.417944,0.0069832476
C0K590,雲林東勢,2021-01-07,23.674192,120.255721,0.00072393456
C0K600,箔子寮,2021-01-07,23.6197,120.14,0.0013043277
C0M410,馬頭山,2021-01-07,23.324361,120.582017,0.0037042089
C0M520,東後寮,2021-01-07,23.369908,120.248065,0.0021838332
C0M640,中埔,2021-01-07,23.42538,120.5229,0.0070143226
C0M650,朴子,2021-01-07,23.43463,120.23902,0.0016137364
C0M660,溪口,2021-01-07,23.604131,120.403569,0.00067722553
C0M670,大林,2021-01-07,23.600616,120.45841,0.00075458613
C0M680,太保,2021-01-07,23.455062,120.331455,0.0014653193
C0M690,水上,2021-01-07,23.419734,120.388909,0.00065805425
C0M700,竹崎,2021-01-07,23.526178,120.555508,0.004032966
C0M710,東石,2021-01-07,23.458927,120.15385,0.0014692106
C0M720,番路,2021-01-07,23.464657,120.554156,0.0038466146
C0M730,嘉義市東區,2021-01-07,23.457673,120.460531,0.0007186059
C0M740,六腳,2021-01-07,23.492871,120.290625,0.0015304019
C0M750,布袋,2021-01-07,23.380878,120.167789,0.0016137364
C0M760,民雄,2021-01-07,23.551754,120.428457,0.0006552893
C0M770,嘉義梅山,2021-01-07,23.585398,120.555587,0.009521668
C0M780,鹿草,2021-01-07,23.41134,120.30835,0.0013778488
C0M790,新港,2021-01-07,23.553269,120.345728,0.0013825605
C0M800,茶山,2021-01-07,23.299075,120.664767,0.021430714
C0M880,好美里,2021-01-07,23.3364,120.138,0.0024946267
C0N010,鯤鯓國小,2021-01-07,23.1879,120.0889,0.0019351754
C0N020,城西,2021-01-07,23.0568,120.0956,0.0045212707
C0N030,四草,2021-01-07,23.0235,120.1116,0.004884611
C0N040,蘆竹溝,2021-01-07,23.2344,120.0961,0.0019270905
C0N050,蚵寮,2021-01-07,23.301,120.1104,0.0019270905
C0O810,曾文,2021-01-07,23.219681,120.497328,0.0008111224
C0O830,北寮,2021-01-07,23.079561,120.495008,0.01287299
C0O840,王爺宮,2021-01-07,23.222064,120.40085,0.0008111224
C0O860,大內,2021-01-07,23.11885,120.36083,0.0025170182
C0O900,善化,2021-01-07,23.112883,120.297219,0.002590356
C0O930,玉井,2021-01-07,23.126042,120.46055,0.0011688765
C0O950,安南,2021-01-07,23.076694,120.144861,0.0066773198
C0O960,崎頂,2021-01-07,22.959547,120.369317,0.0034089002
C0O970,虎頭埤,2021-01-07,23.021375,120.347878,0.0018679616
C0O980,新市,2021-01-07,23.061614,120.298197,0.002590356
C0O990,媽廟,2021-01-07,22.99175,120.293525,0.003217948
C0R150,三地門,2021-01-07,22.709889,120.639944,0.2287727
C0R160,鹽埔,2021-01-07,22.739558,120.530778,0.05722699
C0R170,屏東,2021-01-07,22.660269,120.494072,0.08027482
C0R190,赤山,2021-01-07,22.592333,120.614306,0.04675086
C0R220,潮州,2021-01-07,22.534361,120.54,0.04904625
C0R240,來義,2021-01-07,22.527306,120.625111,0.074546784
C0R260,春日,2021-01-07,22.370361,120.628306,0.11701849
C0R270,琉球嶼,2021-01-07,22.332244,120.362236,0.103332296
C0R280,檳榔,2021-01-07,22.076078,120.836777,0.00030490675
C0R320,車城,2021-01-07,22.0744,120.716247,0.0006071109
C0R341,牡丹,2021-01-07,22.130036,120.792639,0.054161772
C0R350,貓鼻頭,2021-01-07,21.921774,120.7358,0.00055942324
C0R470,高樹,2021-01-07,22.826389,120.600806,0.17822738
C0R480,長治,2021-01-07,22.693128,120.542622,0.052385565
C0R490,九如,2021-01-07,22.7405,120.490503,0.07019605
C0R520,崁頂,2021-01-07,22.514781,120.506914,0.068386406
C0R540,佳冬,2021-01-07,22.419456,120.552375,0.076272555
C0R550,新埤,2021-01-07,22.467947,120.582894,0.051198687
C0R560,新園,2021-01-07,22.5434,120.461558,0.068386406
C0R570,麟洛,2021-01-07,22.65078,120.52719,0.07122069
C0R580,南州,2021-01-07,22.48591,120.50274,0.076272555
C0R590,里港,2021-01-07,22.77919,120.49459,0.033413243
C0R620,墾雷,2021-01-07,21.900836,120.855269,0.0005594235
C0R640,東港,2021-01-07,22.46247,120.44074,0.019047558
C0R650,竹田,2021-01-07,22.58486,120.54344,0.05575398
C0R660,枋寮,2021-01-07,22.367722,120.590647,0.058406036
C0R670,楓港,2021-01-07,22.190131,120.692156,0.33736524
C0R680,佳樂水,2021-01-07,21.993578,120.861633,0.00058320846
C0R690,墾丁,2021-01-07,21.966756,120.810269,0.00029929605
C0R700,枋山,2021-01-07,22.246844,120.661086,0.33736524
C0R710,龍磐,2021-01-07,21.931672,120.838942,0.00043965303
C0R720,旭海,2021-01-07,22.205403,120.887614,0.0019698078
C0R730,大坪頂,2021-01-07,22.024633,120.69355,0.0003869127
C0R740,獅子,2021-01-07,22.201569,120.70525,0.34602576
C0R760,南仁湖,2021-01-07,22.084681,120.863353,0.00034603846
C0R770,保力,2021-01-07,22.071122,120.764111,0.0004954448
C0R780,滿州,2021-01-07,22.024403,120.839892,0.0005459972
C0R790,九棚,2021-01-07,22.14195,120.889281,0.0024706915
C0R800,丹路,2021-01-07,22.204481,120.750989,0.17124352
C0R810,內獅,2021-01-07,22.305064,120.642986,0.27841103
C0R830,高士,2021-01-07,22.121825,120.836781,0.0003478724
C0R850,林邊,2021-01-07,22.4634,120.5339,0.068386406
C0R860,鼻頭,2021-01-07,22.1043,120.8979,0.00039068656
C0R870,興海,2021-01-07,21.9752,120.8439,0.00058320846
C0R880,後壁湖,2021-01-07,21.9457,120.7457,0.0006171454
C0R890,山海,2021-01-07,21.9878,120.7091,0.0006071109
C0R900,竹坑,2021-01-07,22.1385,120.7022,0.19078553
C0R910,下寮,2021-01-07,22.3929,120.5548,0.076272555
C0R920,塭仔,2021-01-07,22.4169,120.5197,0.08779604
C0R930,萬丹,2021-01-07,22.5885,120.4851,0.05575398
C0R940,加祿堂,2021-01-07,22.3363,120.6217,0.27841103
C0S710,鹿野,2021-01-07,22.917711,121.122994,0.0038533113
C0S730,綠島,2021-01-07,22.6672,121.47533,0.251131
C0S740,池上,2021-01-07,23.119628,121.209469,0.010441573
C0S770,大溪山,2021-01-07,22.478475,120.943325,0.002659377
C0S790,金崙,2021-01-07,22.538122,120.966875,0.015404159
C0S810,東河,2021-01-07,22.972672,121.303986,0.059440825
C0S830,長濱,2021-01-07,23.286817,121.411975,0.002469714
C0S840,南田,2021-01-07,22.279725,120.889208,0.032800876
C0S890,關山,2021-01-07,23.0395,121.175017,0.056931004
C0S900,蘭嶼高中,2021-01-07,22.04909,121.51214,0.0014567537
C0S910,蘭嶼燈塔,2021-01-07,22.081197,121.503117,0.001061583
C0S920,金峰嘉蘭,2021-01-07,22.594789,120.960825,0.08722288
C0S930,延平,2021-01-07,22.902581,121.084058,0.0065877773
C0S940,石寧山,2021-01-07,23.223772,121.406639,0.008485496
C0S950,七塊厝,2021-01-07,22.954453,121.229922,0.0028982107
C0S960,香蘭,2021-01-07,22.587569,120.993375,0.21862198
C0S970,加津林,2021-01-07,22.416211,120.926942,0.17259403
C0S990,山豬窟,2021-01-07,22.318619,120.857372,0.001468377
C0SA00,歷坵,2021-01-07,22.520969,120.89185,0.0017572447
C0SA10,檳榔四格山,2021-01-07,22.810031,121.109308,0.0012331242
C0SA30,都歷,2021-01-07,23.020333,121.323642,0.3191807
C0SA40,瑞和,2021-01-07,22.974361,121.156697,0.07913944
C0SA60,知本（水試所）,2021-01-07,22.702394,121.082761,0.044676322
C0SA80,土坂,2021-01-07,22.453108,120.887572,0.048327353
C0SA90,達仁林場,2021-01-07,22.264347,120.823972,0.0087622525
C0T870,鯉魚潭,2021-01-07,23.935639,121.508944,0.220323
C0T900,西林,2021-01-07,23.8119,121.441458,0.15560684
C0T960,光復,2021-01-07,23.660694,121.424964,0.10662251
C0T9A0,月眉山,2021-01-07,23.809928,121.539828,0.022283684
C0T9D0,和中,2021-01-07,24.26676,121.74103,0.17872304
C0T9E0,大坑,2021-01-07,23.880628,121.581981,0.04456771
C0T9F0,水璉,2021-01-07,23.797131,121.542514,0.06624036
C0T9I0,豐濱,2021-01-07,23.583897,121.514806,0.09056812
C0T9M0,靜浦,2021-01-07,23.455167,121.495028,0.1871758
C0T9N0,富里,2021-01-07,23.171639,121.249378,0.0012963106
C0U600,礁溪,2021-01-07,24.817539,121.765608,0.003917359
C0U650,玉蘭,2021-01-07,24.675286,121.587061,0.0020515341
C0U750,龜山島,2021-01-07,24.841667,121.953133,0.0063836374
C0U760,東澳,2021-01-07,24.52196,121.83318,0.014785534
C0U770,南澳,2021-01-07,24.44935,121.81022,0.08376195
C0U780,五結,2021-01-07,24.68637,121.79794,0.0069303177
C0U860,頭城,2021-01-07,24.85323,121.8308,0.004095442
C0U870,大礁溪,2021-01-07,24.791042,121.675047,0.0021084114
C0U880,北關,2021-01-07,24.9072,121.8734,0.0014178009
C0U890,三星,2021-01-07,24.66812,121.65302,0.0025873429
C0U900,內城,2021-01-07,24.71813,121.68766,0.0034153278
C0U910,冬山,2021-01-07,24.63373,121.7937,0.0069303177
C0U940,羅東,2021-01-07,24.68184,121.74934,0.006449964
C0U970,大福,2021-01-07,24.80064,121.81389,0.0043089967
C0U990,員山,2021-01-07,24.74435,121.72247,0.006449964
C0UA00,土場,2021-01-07,24.576533,121.495333,0.002658899
C0UA80,大溪漁港,2021-01-07,24.941801,121.902955,0.003917359
C0UA90,石城,2021-01-07,24.980444,121.951214,0.0030756537
