站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-05-28,21.931672,120.838942,0.0012691445
C1F9D1,白毛台,2024-05-28,24.158325,120.886933,8.602765e-09
C0G940,竹塘,2024-05-28,23.848253,120.386764,0.12111257
467590,恆春,2024-05-28,22.003897,120.746339,0.0046315184
C1O850,環湖,2024-05-28,23.148617,120.418633,0.9564219
C0U710,太平山,2024-05-28,24.505486,121.525656,2.5819457e-08
C0E820,獅潭,2024-05-28,24.539133,120.920042,2.7577124e-07
C0V880,興達,2024-05-28,22.8778,120.2127,0.8257803
C0S890,關山,2024-05-28,23.0395,121.175017,0.03625541
K2F750,種苗繁殖,2024-05-28,24.225972,120.800917,1.34122145e-08
C1Z130,銅門,2024-05-28,23.965694,121.492842,0.02288912
C0AD40,土城,2024-05-28,24.973208,121.445169,0.06980549
CAN140,六官養殖協會,2024-05-28,23.22881,120.29962,0.97457325
C0X180,山上,2024-05-28,23.0757,120.363253,0.98809654
C0F9Z0,雪山東峰,2024-05-28,24.388792,121.268675,2.2854884e-08
C1M480,獨立山,2024-05-28,23.537022,120.607797,2.1846491e-09
C0X220,學甲,2024-05-28,23.230367,120.182187,0.40185222
C0R170,屏東,2024-05-28,22.660269,120.494072,0.9820667
467650,日月潭,2024-05-28,23.881325,120.90805,1.8912344e-08
C0K600,箔子寮,2024-05-28,23.6197,120.14,0.010700858
C0G830,埤頭,2024-05-28,23.866003,120.452806,0.00015050985
C0S950,七塊厝,2024-05-28,22.954453,121.229922,5.2964402e-05
467110,金門,2024-05-28,24.407306,118.289281,0.1005374
C0AH80,深坑,2024-05-28,25.002703,121.628328,0.10870589
467990,馬祖,2024-05-28,26.169269,119.923419,0.9908652
C0A970,三貂角,2024-05-28,25.007606,122.002058,0.10666717
C0K430,褒忠,2024-05-28,23.690938,120.303634,0.421174
467480,嘉義,2024-05-28,23.495925,120.432906,0.15191908
C2E540,後龍,2024-05-28,24.606489,120.783933,3.3572524e-06
C0V400,阿公店,2024-05-28,22.804194,120.355528,0.9960421
C0R440,大漢山,2024-05-28,22.405264,120.753181,2.329658e-09
C0K280,四湖,2024-05-28,23.630414,120.227125,0.055003356
C1F9B1,桐林,2024-05-28,24.066172,120.735194,0.00025651098
C0K390,土庫,2024-05-28,23.679029,120.395574,0.03283788
C1I450,望鄉山,2024-05-28,23.594153,120.944286,1.1454147e-08
C0E910,海埔,2024-05-28,24.648767,120.772435,4.173147e-06
B2E890,畜試北區分所,2024-05-28,24.527806,120.770972,8.577251e-06
C0R750,四林格山,2024-05-28,22.076989,120.802439,0.04113667
C0F0C0,中坑,2024-05-28,24.248517,120.903319,3.8918406e-09
C1I121,大鞍,2024-05-28,23.678381,120.760017,2.1946905e-08
72U480,花改蘭陽分場,2024-05-28,24.686306,121.716583,0.04319635
C0A770,科教館,2024-05-28,25.096356,121.516507,0.26780716
C0AJ60,六塊厝,2024-05-28,25.24,121.4481,0.9603376
C0R620,墾雷,2024-05-28,21.900836,120.855269,0.0029731365
467420,永康,2024-05-28,23.038386,120.2367,0.99415404
467300,東吉島,2024-05-28,23.25695,119.667467,0.00439939
C0I410,名間,2024-05-28,23.837053,120.701447,0.009495561
A2C560,農工中心,2024-05-28,24.985917,121.239833,0.016037777
C0V740,旗山,2024-05-28,22.888614,120.483597,0.9954677
C0Z061,玉里,2024-05-28,23.3215,121.339656,0.024721703
C0S840,南田,2024-05-28,22.279725,120.889208,0.05172363
C1I470,杉林溪,2024-05-28,23.639517,120.786444,1.6329508e-08
C1X040,東原,2024-05-28,23.291597,120.463822,0.83258086
C0R660,枋寮,2024-05-28,22.367722,120.590647,0.2763153
C1R120,上德文,2024-05-28,22.763272,120.704442,2.198351e-09
C0K450,大埤,2024-05-28,23.646074,120.431537,0.24159038
C0UA00,土場,2024-05-28,24.576533,121.495333,0.016969696
467080,宜蘭,2024-05-28,24.763975,121.756528,0.057590783
C0N030,四草,2024-05-28,23.0235,120.1116,0.980703
C0V650,彌陀,2024-05-28,22.783806,120.246361,0.88705796
C0D660,新竹市東區,2024-05-28,24.798681,120.986942,0.000654115
82S580,茶改東部分場,2024-05-28,22.907694,121.130139,0.101090506
C0C710,大溪永福,2024-05-28,24.892936,121.324975,0.035486657
C0FA20,溫寮,2024-05-28,24.372177,120.583125,0.042790215
C0V640,湖內,2024-05-28,22.887139,120.2445,0.8090065
C0R910,下寮,2024-05-28,22.3929,120.5548,0.2763153
C0Z020,明里,2024-05-28,23.208717,121.262342,0.027550224
C0M770,嘉義梅山,2024-05-28,23.585398,120.555587,0.005987432
G2F820,農業試驗所,2024-05-28,24.031261,120.688133,2.6032272e-05
C0C660,楊梅,2024-05-28,24.912375,121.143047,0.0035542229
C1E511,新開,2024-05-28,24.347703,120.827019,8.4150656e-08
G2F820,農試所(霧峰),2024-05-28,24.031261,120.688133,2.6032223e-05
C1I070,和社,2024-05-28,23.591131,120.888861,0.00064341543
C2F000,大肚,2024-05-28,24.15295,120.572117,1.7718338e-07
C1S850,豐南,2024-05-28,23.122139,121.262389,3.1054262e-07
C2A920,富貴角,2024-05-28,25.263783,121.565258,0.89541334
CAH030,茶改場竹圍站,2024-05-28,23.860083,120.637528,1.1404154e-07
C0T960,光復,2024-05-28,23.660694,121.424964,0.018282494
C0F9M0,豐原,2024-05-28,24.254322,120.720692,4.8185925e-06
C0R720,旭海,2024-05-28,22.205403,120.887614,0.19107218
C0V710,苓雅,2024-05-28,22.622742,120.330669,0.9130433
C0C740,觀音工業區,2024-05-28,25.064764,121.114856,0.16791394
CAC040,拉拉山,2024-05-28,24.699317,121.427133,1.9398762e-08
C0V790,萬山,2024-05-28,22.905944,120.688056,0.9451848
U2HA30,臺大和社,2024-05-28,23.590856,120.888864,0.00064341543
C0AJ90,澳底,2024-05-28,25.0552,121.9253,0.53518087
C0Z100,東華,2024-05-28,23.89525,121.549833,0.037769463
C0G970,三豐,2024-05-28,23.882,120.2895,0.8872683
V2K610,大庄合作社,2024-05-28,23.8068,120.367939,0.08262468
C0V900,汕尾,2024-05-28,22.4782,120.4151,0.91657114
C1R630,龍泉,2024-05-28,22.66701,120.59091,0.9435607
C1AC50,關渡,2024-05-28,25.133486,121.469331,0.21641064
C0F9I0,神岡,2024-05-28,24.272481,120.658314,7.1547233e-06
C0K460,斗南,2024-05-28,23.678734,120.478359,0.17934892
467410,臺南,2024-05-28,22.993239,120.204772,0.9789715
C2O810,曾文,2024-05-28,23.219681,120.497328,0.95121706
467280,後龍,2024-05-28,24.648563,120.831834,1.884898e-06
C1F9J1,清水林,2024-05-28,24.071242,120.820419,5.02264e-09
C2A650,火燒寮,2024-05-28,25.002719,121.742892,0.0023244263
466930,竹子湖,2024-05-28,25.162078,121.544547,2.4309333e-07
C1I220,樟湖,2024-05-28,23.905333,120.846983,6.000968e-09
C0I390,仁愛,2024-05-28,24.022122,121.132206,4.2626596e-09
C0Z300,東里,2024-05-28,23.26853,121.30547,0.075929545
C0V310,美濃,2024-05-28,22.898742,120.519153,0.9951842
C1V590,新發,2024-05-28,23.057019,120.646064,0.00021154743
C0K510,水林,2024-05-28,23.572924,120.24597,0.65916944
