站號,站名,日期,lat,lon,nian
466900,淡水,2021-12-03,25.1649,121.4489,0.0
466910,鞍部,2021-12-03,25.1826,121.5297,0.0
466920,臺北,2021-12-03,25.0377,121.5149,0.0
466930,竹子湖,2021-12-03,25.1621,121.5445,0.0
466940,基隆,2021-12-03,25.1333,121.7405,0.0
466990,花蓮,2021-12-03,23.9751,121.6133,0.0
467050,新屋,2021-12-03,25.0067,121.0475,0.0
467060,蘇澳,2021-12-03,24.596736,121.857372,0.0
467080,宜蘭,2021-12-03,24.764,121.7565,0.0
467110,金門,2021-12-03,24.4073,118.2893,0.0
467270,田中,2021-12-03,23.8738,120.5813,0.0
467350,澎湖,2021-12-03,23.5655,119.5631,0.0
467410,臺南,2021-12-03,22.9932,120.2048,0.0
467420,永康,2021-12-03,23.0384,120.2367,0.0
467480,嘉義,2021-12-03,23.4959,120.4329,1.0
467490,臺中,2021-12-03,24.1457,120.6841,0.0
467530,阿里山,2021-12-03,23.5082,120.8132,0.0
467540,大武,2021-12-03,22.3557,120.9038,1.0
467550,玉山,2021-12-03,23.4876,120.9595,0.0
467571,新竹,2021-12-03,24.8279,121.0142,0.0
467590,恆春,2021-12-03,22.0039,120.7463,0.0
467610,成功,2021-12-03,23.0975,121.3734,1.0
467650,日月潭,2021-12-03,23.8813,120.9081,0.0
467660,臺東,2021-12-03,22.7522,121.1546,1.0
467990,馬祖,2021-12-03,26.1693,119.9234,0.0
12J990,口湖工作站,2021-12-03,23.589978,120.180394,0.0
12Q970,東港工作站,2021-12-03,22.479997,120.466058,0.0
12Q980,恆春工作站,2021-12-03,22.079678,120.714425,0.0
42HA10,萬大發電廠,2021-12-03,23.978875,121.139639,0.0
72AI40,桃改臺北分場,2021-12-03,24.944503,121.386972,0.0
72C440,桃園農改場,2021-12-03,24.950944,121.030583,0.0
72D080,五峰工作站,2021-12-03,24.612194,121.157167,0.0
72D680,新埔,2021-12-03,24.834444,121.066111,0.0
72G600,臺中農改場,2021-12-03,24.003028,120.534389,0.0
72HA00,埔里分場,2021-12-03,23.903208,120.963364,0.0
72K220,雲林分場,2021-12-03,23.634556,120.477333,1.0
72M360,義竹工作站,2021-12-03,23.360694,120.279361,1.0
72M700,嘉義分場,2021-12-03,23.416869,120.283061,1.0
72N100,臺南農改場,2021-12-03,23.0605,120.342194,1.0
72N240,七股研究中心,2021-12-03,23.081672,120.062894,1.0
72Q010,高雄農改場,2021-12-03,22.709333,120.525889,1.0
72S200,斑鳩分場,2021-12-03,22.829528,121.077694,1.0
72S590,賓朗果園,2021-12-03,22.813889,121.071278,1.0
72T250,花蓮農改場,2021-12-03,23.975222,121.563889,0.0
72U480,蘭陽分場,2021-12-03,24.686306,121.716583,0.0
72V140,旗南,2021-12-03,22.857861,120.516667,1.0
82A750,文山分場,2021-12-03,24.955778,121.631222,0.0
82C160,茶改場(楊梅),2021-12-03,24.908472,121.185333,0.0
82H320,魚池分場,2021-12-03,23.875611,120.913583,0.0
82H840,凍頂工作站,2021-12-03,23.762528,120.7405,0.0
82S580,龍田,2021-12-03,22.907694,121.130139,0.0
A2C560,農工中心,2021-12-03,24.985917,121.239833,0.0
A2K360,臺西分所,2021-12-03,23.717231,120.190522,0.0
A2K570,古坑(花卉中心),2021-12-03,23.633531,120.552392,0.0
A2K630,臺大雲林校區,2021-12-03,23.730628,120.423903,0.0
A2N290,臺南蘭花園區,2021-12-03,23.340258,120.379661,1.0
B2E890,新竹畜試,2021-12-03,24.527806,120.770972,0.0
B2N890,畜產試驗所,2021-12-03,23.058972,120.336406,1.0
B2Q810,恆春分所,2021-12-03,21.945583,120.802167,1.0
B2U990,宜蘭畜試,2021-12-03,24.669039,121.832561,0.0
C0A950,鼻頭角,2021-12-03,25.129,121.9234,0.0
C0AH30,五分山,2021-12-03,25.0712,121.7808,0.0
C0F0A0,雪山圈谷,2021-12-03,24.3886,121.2363,0.0
C0S760,紅石,2021-12-03,23.0691,121.1262,0.0
C0T900,西林,2021-12-03,23.8119,121.4415,0.0
C0V770,大社,2021-12-03,22.7303,120.3466,0.0
E2H360,蓮華池,2021-12-03,23.918333,120.885278,0.0
E2HA20,林試畢祿溪站,2021-12-03,24.226944,121.308522,0.0
E2K600,四湖植物園,2021-12-03,23.676986,120.163433,0.0
E2P980,林試六龜中心,2021-12-03,22.991703,120.645722,1.0
E2P990,林試扇平站,2021-12-03,22.9677,120.6857,1.0
E2S960,林試太麻里2,2021-12-03,22.598014,120.989761,1.0
E2S980,林試太麻里1,2021-12-03,22.598922,120.980044,1.0
G2F820,農試所(霧峰),2021-12-03,24.031261,120.688133,1.0
G2L020,嘉義分所,2021-12-03,23.485028,120.473806,1.0
G2M350,溪口農場,2021-12-03,23.58565,120.408111,1.0
G2P820,鳳山園試所,2021-12-03,22.646611,120.356083,0.0
K2E360,苗栗農改場,2021-12-03,24.495722,120.829111,0.0
K2E710,大湖分場,2021-12-03,24.422861,120.871833,0.0
K2F750,種苗改良場,2021-12-03,24.225972,120.800917,0.0
U2H480,溪頭,2021-12-03,23.670306,120.798194,0.0
U2HA30,臺大和社,2021-12-03,23.590856,120.888864,0.0
U2HA40,臺大內茅埔,2021-12-03,23.689722,120.851117,0.0
U2HA50,臺大竹山,2021-12-03,23.756972,120.681556,0.0
