站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-07-24,24.9593,121.52,0.18493171
466900,淡水,2022-07-24,25.164889,121.448906,0.27708128
466920,臺北,2022-07-24,25.037658,121.514853,0.17672895
467350,澎湖,2022-07-24,23.565503,119.563094,0.92749894
467410,臺南,2022-07-24,22.993239,120.204772,0.19343095
467420,永康,2022-07-24,23.038386,120.2367,0.18929501
467790,墾丁雷達站,2022-07-24,21.948235,120.808028,0.4083027
C0A520,山佳,2022-07-24,24.974944,121.402008,0.24612825
C0A530,坪林,2022-07-24,24.938183,121.70975,0.22093935
C0A880,福隆,2022-07-24,25.017842,121.942083,0.07804723
C0A890,雙溪,2022-07-24,25.036003,121.864242,0.17082874
C0A920,富貴角,2022-07-24,25.263783,121.565258,0.25984207
C0AC80,文山,2022-07-24,25.00235,121.575728,0.19911686
C0ACA0,新莊,2022-07-24,25.051478,121.446756,0.22986002
C0AD00,三芝,2022-07-24,25.258131,121.501917,0.2935618
C0AH70,松山,2022-07-24,25.04871,121.55042,0.17672895
C0AH80,深坑,2022-07-24,25.002703,121.628328,0.19887881
C0AI00,五股,2022-07-24,25.07445,121.42728,0.4470126
C0AJ70,田寮,2022-07-24,25.2698,121.4886,0.25501433
