站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-08-17,21.931672,120.838942,0.479461
C1F9D1,白毛台,2024-08-17,24.158325,120.886933,0.025544874
C0G940,竹塘,2024-08-17,23.848253,120.386764,0.022364011
467590,恆春,2024-08-17,22.003897,120.746339,0.9500354
C1O850,環湖,2024-08-17,23.148617,120.418633,0.076600686
C0U710,太平山,2024-08-17,24.505486,121.525656,5.944294e-09
C0E820,獅潭,2024-08-17,24.539133,120.920042,0.15177532
C0V880,興達,2024-08-17,22.8778,120.2127,0.036905702
C0S890,關山,2024-08-17,23.0395,121.175017,0.999654
K2F750,種苗繁殖,2024-08-17,24.225972,120.800917,0.8584724
C1Z130,銅門,2024-08-17,23.965694,121.492842,0.2811076
C0AD40,土城,2024-08-17,24.973208,121.445169,0.11122582
CAN140,六官養殖協會,2024-08-17,23.22881,120.29962,0.52414805
C0X180,山上,2024-08-17,23.0757,120.363253,0.07638314
C0F9Z0,雪山東峰,2024-08-17,24.388792,121.268675,1.3148961e-08
C1M480,獨立山,2024-08-17,23.537022,120.607797,2.763795e-05
C0X220,學甲,2024-08-17,23.230367,120.182187,0.07891083
C0R170,屏東,2024-08-17,22.660269,120.494072,0.48515457
467650,日月潭,2024-08-17,23.881325,120.90805,9.4912315e-07
C0K600,箔子寮,2024-08-17,23.6197,120.14,0.032620944
C0G830,埤頭,2024-08-17,23.866003,120.452806,0.2131228
C0S950,七塊厝,2024-08-17,22.954453,121.229922,0.99959147
467110,金門,2024-08-17,24.407306,118.289281,0.0106817335
C0AH80,深坑,2024-08-17,25.002703,121.628328,0.12543528
467990,馬祖,2024-08-17,26.169269,119.923419,0.9790985
C0A970,三貂角,2024-08-17,25.007606,122.002058,0.50328654
C0K430,褒忠,2024-08-17,23.690938,120.303634,0.10406038
467480,嘉義,2024-08-17,23.495925,120.432906,0.09328407
C2E540,後龍,2024-08-17,24.606489,120.783933,0.8927641
C0V400,阿公店,2024-08-17,22.804194,120.355528,0.1616208
C0R440,大漢山,2024-08-17,22.405264,120.753181,3.446855e-09
C0K280,四湖,2024-08-17,23.630414,120.227125,0.041658517
C1F9B1,桐林,2024-08-17,24.066172,120.735194,0.66056055
C0K390,土庫,2024-08-17,23.679029,120.395574,0.18032807
C1I450,望鄉山,2024-08-17,23.594153,120.944286,1.2857283e-08
C0E910,海埔,2024-08-17,24.648767,120.772435,0.8853819
B2E890,畜試北區分所,2024-08-17,24.527806,120.770972,0.24083614
C0R750,四林格山,2024-08-17,22.076989,120.802439,1.885033e-08
C0F0C0,中坑,2024-08-17,24.248517,120.903319,3.957951e-08
C1I121,大鞍,2024-08-17,23.678381,120.760017,1.7753155e-08
72U480,花改蘭陽分場,2024-08-17,24.686306,121.716583,0.27337876
C0A770,科教館,2024-08-17,25.096356,121.516507,0.5037697
C0AJ60,六塊厝,2024-08-17,25.24,121.4481,0.008595135
C0R620,墾雷,2024-08-17,21.900836,120.855269,0.12702775
467420,永康,2024-08-17,23.038386,120.2367,0.4035149
