站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-16,24.9593,121.52,0.07220947
466900,淡水,2023-08-16,25.164889,121.448906,0.25512296
466920,臺北,2023-08-16,25.037658,121.514853,0.07513499
466940,基隆,2023-08-16,25.133314,121.740475,0.19962248
466990,花蓮,2023-08-16,23.975128,121.613275,0.9996874
467050,新屋,2023-08-16,25.006744,121.047486,0.11349236
467080,宜蘭,2023-08-16,24.763975,121.756528,0.33514962
467270,田中,2023-08-16,23.873803,120.581286,0.8575586
467300,東吉島,2023-08-16,23.25695,119.667467,0.9996497
467350,澎湖,2023-08-16,23.565503,119.563094,0.9997321
467410,臺南,2023-08-16,22.993239,120.204772,0.35017794
467420,永康,2023-08-16,23.038386,120.2367,0.82452077
467441,高雄,2023-08-16,22.7304,120.3125,0.9395621
467480,嘉義,2023-08-16,23.495925,120.432906,0.9738583
467490,臺中,2023-08-16,24.145736,120.684075,0.09140648
467540,大武,2023-08-16,22.355675,120.903789,0.9995377
467571,新竹,2023-08-16,24.827853,121.014219,0.26396495
467590,恆春,2023-08-16,22.003897,120.746339,0.9975492
467610,成功,2023-08-16,23.097486,121.373428,0.9999243
467620,蘭嶼,2023-08-16,22.036969,121.558339,0.99681437
467660,臺東,2023-08-16,22.752211,121.154586,0.99979013
467790,墾丁雷達站,2023-08-16,21.948235,120.808028,0.9978416
C0A520,山佳,2023-08-16,24.974944,121.402008,0.09098397
C0A530,坪林,2023-08-16,24.938183,121.70975,0.8745774
C0A540,四堵,2023-08-16,24.8926,121.745736,0.50504136
C0A550,泰平,2023-08-16,24.971197,121.823711,0.99215233
C0A560,福山,2023-08-16,24.776203,121.502811,0.99958026
C0A570,桶後,2023-08-16,24.848222,121.597992,0.9201639
C0A640,石碇,2023-08-16,24.993969,121.662917,0.68353873
C0A650,火燒寮,2023-08-16,25.002719,121.742892,0.7573068
C0A660,瑞芳,2023-08-16,25.113169,121.801147,0.3277088
C0A770,科教館,2023-08-16,25.096356,121.516507,0.19499417
C0A860,大坪,2023-08-16,25.165914,121.632969,0.9745458
C0A880,福隆,2023-08-16,25.017842,121.942083,0.22427346
C0A890,雙溪,2023-08-16,25.036003,121.864242,0.16009569
C0A920,富貴角,2023-08-16,25.263783,121.565258,0.6920613
C0A931,三和,2023-08-16,25.233153,121.595236,0.8197123
C0A940,金山,2023-08-16,25.223628,121.643967,0.5419915
C0A950,鼻頭角,2023-08-16,25.129036,121.923372,0.18094218
C0A970,三貂角,2023-08-16,25.007606,122.002058,0.24249004
C0A980,社子,2023-08-16,25.109508,121.469681,0.18564762
C0A9C0,天母,2023-08-16,25.117494,121.537169,0.32933336
C0A9F0,內湖,2023-08-16,25.079422,121.57545,0.17863536
C0AC60,三峽,2023-08-16,24.939025,121.369728,0.0620752
C0AC70,信義,2023-08-16,25.037822,121.564597,0.082391426
C0AC80,文山,2023-08-16,25.00235,121.575728,0.080961436
C0ACA0,新莊,2023-08-16,25.051478,121.446756,0.16321354
C0AD00,三芝,2023-08-16,25.258131,121.501917,0.63375413
C0AD10,八里,2023-08-16,25.150211,121.403947,0.48598394
C0AD30,蘆洲,2023-08-16,25.086594,121.472331,0.19499417
C0AD40,土城,2023-08-16,24.973208,121.445169,0.09964211
C0AD50,鶯歌,2023-08-16,24.951533,121.346294,0.13829637
C0AG80,中和,2023-08-16,24.991622,121.491792,0.058993973
C0AH00,汐止,2023-08-16,25.066881,121.658778,0.18422318
C0AH10,永和,2023-08-16,25.01125,121.508111,0.057904232
C0AH40,平等,2023-08-16,25.129142,121.577086,0.90060335
C0AH50,林口,2023-08-16,25.072181,121.38084,0.55402184
C0AH70,松山,2023-08-16,25.04871,121.55042,0.082391426
C0AH80,深坑,2023-08-16,25.002703,121.628328,0.120651826
C0AI00,五股,2023-08-16,25.07445,121.42728,0.09411935
C0AI10,屈尺,2023-08-16,24.92184,121.54475,0.19176772
