站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-15,21.931672,120.838942,0.06786642
C1F9D1,白毛台,2026-05-15,24.158325,120.886933,2.0445676e-09
C0G940,竹塘,2026-05-15,23.848253,120.386764,4.2654345e-05
467590,恆春,2026-05-15,22.003897,120.746339,0.24355765
C0U710,太平山,2026-05-15,24.505486,121.525656,4.5014946e-08
C0E820,獅潭,2026-05-15,24.539133,120.920042,0.00089496694
C2SD70,二層坪,2026-05-15,22.94105,121.16838,0.99669033
C0V880,興達,2026-05-15,22.8778,120.2127,0.99995977
C0SB30,新蘭,2026-05-15,22.869214,121.223228,0.99942875
C2R970,屏科大,2026-05-15,22.648275,120.619247,0.9998572
C1Z130,銅門,2026-05-15,23.965694,121.492842,0.23417385
C0AD40,土城,2026-05-15,24.973208,121.445169,6.0891384e-06
CAN140,六官養殖協會,2026-05-15,23.22881,120.29962,0.9999266
C0X180,山上,2026-05-15,23.0757,120.363253,0.9999754
C0F9Z0,雪山東峰,2026-05-15,24.388792,121.268675,2.9882337e-08
C1M480,獨立山,2026-05-15,23.537022,120.607797,1.0694022e-09
C0X220,學甲,2026-05-15,23.230367,120.182187,0.99990493
467650,日月潭,2026-05-15,23.881325,120.90805,2.4638827e-09
A2K570,古坑(花卉中心),2026-05-15,23.633531,120.552392,1.2401071e-07
C0K600,箔子寮,2026-05-15,23.6197,120.14,0.99797887
C0G830,埤頭,2026-05-15,23.866003,120.452806,4.475001e-06
C0S950,七塊厝,2026-05-15,22.954453,121.229922,0.007955102
467110,金門,2026-05-15,24.407306,118.289281,0.027982654
C0AH80,深坑,2026-05-15,25.002703,121.628328,0.57319957
C0A970,三貂角,2026-05-15,25.007606,122.002058,0.96805274
C2D730,寶山農場,2026-05-15,24.732444,120.976153,0.3765431
C0K430,褒忠,2026-05-15,23.690938,120.303634,0.81477946
467480,嘉義,2026-05-15,23.495925,120.432906,2.47171e-06
C0V400,阿公店,2026-05-15,22.804194,120.355528,0.99997276
C2S800,華源,2026-05-15,22.65783,121.0232,0.99723154
