站號,站名,日期,lat,lon,BlastTF
466881,新北,2023-05-13,24.9593,121.52,0.5285
466900,淡水,2023-05-13,25.164889,121.448906,0.5504
466920,臺北,2023-05-13,25.037658,121.514853,0.5528
467350,澎湖,2023-05-13,23.565503,119.563094,0.3892
467410,臺南,2023-05-13,22.993239,120.204772,0.6863
467420,永康,2023-05-13,23.038386,120.2367,0.6853
467790,墾丁雷達站,2023-05-13,21.948235,120.808028,0.674
C0A520,山佳,2023-05-13,24.974944,121.402008,0.6002
C0A530,坪林,2023-05-13,24.938183,121.70975,0.182
C0A880,福隆,2023-05-13,25.017842,121.942083,0.321
C0A890,雙溪,2023-05-13,25.036003,121.864242,0.2577
C0A920,富貴角,2023-05-13,25.263783,121.565258,0.2684
C0AC80,文山,2023-05-13,25.00235,121.575728,0.4963
C0ACA0,新莊,2023-05-13,25.051478,121.446756,0.5427
C0AD00,三芝,2023-05-13,25.258131,121.501917,0.2691
C0AH70,松山,2023-05-13,25.04871,121.55042,0.5528
C0AH80,深坑,2023-05-13,25.002703,121.628328,0.4963
C0AI00,五股,2023-05-13,25.07445,121.42728,0.3098
C0AJ70,田寮,2023-05-13,25.2698,121.4886,0.3444
