站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-03,21.931672,120.838942,0.9994506
C1F9D1,白毛台,2026-01-03,24.158325,120.886933,2.5157871e-09
C0G940,竹塘,2026-01-03,23.848253,120.386764,2.7227993e-09
467590,恆春,2026-01-03,22.003897,120.746339,0.9992547
C1O850,環湖,2026-01-03,23.148617,120.418633,6.9373696e-10
C0U710,太平山,2026-01-03,24.505486,121.525656,3.4956322e-08
C0E820,獅潭,2026-01-03,24.539133,120.920042,6.1566023e-09
C2SD70,二層坪,2026-01-03,22.94105,121.16838,2.9679834e-08
C0V880,興達,2026-01-03,22.8778,120.2127,0.00019176892
C0S890,關山,2026-01-03,23.0395,121.175017,2.7670769e-08
C0SB30,新蘭,2026-01-03,22.869214,121.223228,6.3161316e-08
C2R970,屏科大,2026-01-03,22.648275,120.619247,2.0005069e-09
C1Z130,銅門,2026-01-03,23.965694,121.492842,1.0043561e-08
C0AD40,土城,2026-01-03,24.973208,121.445169,2.6722446e-06
CAN140,六官養殖協會,2026-01-03,23.22881,120.29962,1.6858331e-07
C0X180,山上,2026-01-03,23.0757,120.363253,4.01678e-06
C0F9Z0,雪山東峰,2026-01-03,24.388792,121.268675,3.9195022e-08
C1M480,獨立山,2026-01-03,23.537022,120.607797,1.7468644e-09
C0X220,學甲,2026-01-03,23.230367,120.182187,3.3907017e-07
467650,日月潭,2026-01-03,23.881325,120.90805,3.996874e-09
A2K570,古坑(花卉中心),2026-01-03,23.633531,120.552392,9.565658e-10
C0K600,箔子寮,2026-01-03,23.6197,120.14,1.4050581e-06
C0G830,埤頭,2026-01-03,23.866003,120.452806,1.5108166e-09
C0S950,七塊厝,2026-01-03,22.954453,121.229922,1.6610626e-08
467110,金門,2026-01-03,24.407306,118.289281,1.1289149e-07
C0AH80,深坑,2026-01-03,25.002703,121.628328,5.3775357e-06
C0A970,三貂角,2026-01-03,25.007606,122.002058,3.4699651e-06
C2D730,寶山農場,2026-01-03,24.732444,120.976153,6.280321e-08
C0K430,褒忠,2026-01-03,23.690938,120.303634,3.3937135e-07
467480,嘉義,2026-01-03,23.495925,120.432906,1.1996627e-09
C0V400,阿公店,2026-01-03,22.804194,120.355528,0.010522457
C0E960,觀霧分站,2026-01-03,24.505781,121.113921,2.1159781e-08
467550,玉山,2026-01-03,23.48718,120.95943,4.2816637e-08
C0R440,大漢山,2026-01-03,22.405264,120.753181,2.0014888e-08
C0SD30,東清國小,2026-01-03,22.057128,121.564922,0.8885093
C1F9B1,桐林,2026-01-03,24.066172,120.735194,1.5164116e-09
C2H9U0,鳳鵬,2026-01-03,23.763919,120.788061,1.1327068e-09
C0K390,土庫,2026-01-03,23.679029,120.395574,1.7632941e-09
C1I450,望鄉山,2026-01-03,23.594153,120.944286,2.672812e-08
C0E910,海埔,2026-01-03,24.648767,120.772435,1.4597499e-08
B2E890,畜試北區分所,2026-01-03,24.527806,120.770972,1.2586495e-08
C0R750,四林格山,2026-01-03,22.076989,120.802439,0.0015109992
C0F0C0,中坑,2026-01-03,24.248517,120.903319,3.8400265e-09
C1I121,大鞍,2026-01-03,23.678381,120.760017,7.790339e-09
C2G9E0,移民庄,2026-01-03,23.9784,120.40283,6.4738984e-08
72U480,花改蘭陽分場,2026-01-03,24.686306,121.716583,8.08641e-08
C0A770,科教館,2026-01-03,25.096356,121.516507,4.3755304e-06
C0AJ60,六塊厝,2026-01-03,25.24,121.4481,0.7462912
C0R620,墾雷,2026-01-03,21.900836,120.855269,0.9989729
467420,永康,2026-01-03,23.038386,120.2367,0.00015889782
C2M530,奮起湖,2026-01-03,23.493903,120.699253,5.998245e-09
C0I410,名間,2026-01-03,23.837053,120.701447,8.8966545e-10
A2C560,農工中心,2026-01-03,24.985917,121.239833,0.000778843
C0V740,旗山,2026-01-03,22.888614,120.483597,1.2181202e-09
C0Z061,玉里,2026-01-03,23.3215,121.339656,9.8910755e-09
C0S840,南田,2026-01-03,22.279725,120.889208,0.9987838
C1I470,杉林溪,2026-01-03,23.639517,120.786444,9.452272e-09
C1X040,東原,2026-01-03,23.291597,120.463822,9.1879976e-10
C0R660,枋寮,2026-01-03,22.367722,120.590647,1.2347779e-05
C1R120,上德文,2026-01-03,22.763272,120.704442,2.5263998e-09
C0K450,大埤,2026-01-03,23.646074,120.431537,1.4477098e-09
C0UA00,土場,2026-01-03,24.576533,121.495333,5.414089e-08
467080,宜蘭,2026-01-03,24.763975,121.756528,9.0186155e-08
C0N030,四草,2026-01-03,23.0235,120.1116,0.0027340828
467410,臺南,2026-01-03,22.99328,120.20492,0.00018206933
C0V650,彌陀,2026-01-03,22.783806,120.246361,0.110420555
C0D660,新竹市東區,2026-01-03,24.798681,120.986942,1.4934002e-07
82S580,茶改東部分場,2026-01-03,22.907694,121.130139,2.8905612e-08
C0SB40,興隆,2026-01-03,22.913661,121.257469,5.589148e-08
467050,新屋,2026-01-03,25.006725,121.047492,0.17747067
C0C710,大溪永福,2026-01-03,24.892936,121.324975,4.239343e-05
C0FA20,溫寮,2026-01-03,24.372177,120.583125,7.745774e-06
C0V640,湖內,2026-01-03,22.887139,120.2445,0.00015822216
C0R910,下寮,2026-01-03,22.3929,120.5548,8.145222e-06
C0Z020,明里,2026-01-03,23.208717,121.262342,8.725864e-09
C0M770,嘉義梅山,2026-01-03,23.585398,120.555587,7.655891e-10
C0C660,楊梅,2026-01-03,24.912375,121.143047,0.0001721615
C0SD40,牛頭山,2026-01-03,22.676661,121.506944,0.998715
C1E511,新開,2026-01-03,24.347703,120.827019,3.0469895e-09
G2F820,農試所(霧峰),2026-01-03,24.031261,120.688133,1.5155557e-09
C2M990,大巃頂,2026-01-03,23.5547,120.61439,2.748067e-09
C1I070,和社,2026-01-03,23.591131,120.888861,2.5682265e-09
C2E990,新坪頂,2026-01-03,24.30201,120.8574,2.733889e-09
C0TA80,立霧山,2026-01-03,24.183258,121.641899,2.6080496e-08
C2F000,大肚,2026-01-03,24.15295,120.572117,2.726532e-08
C1S850,豐南,2026-01-03,23.122139,121.262389,1.4862656e-08
