站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-30,24.9593,121.52,0.17867664
466900,淡水,2023-06-30,25.164889,121.448906,0.2223247
466920,臺北,2023-06-30,25.037658,121.514853,0.16722104
467350,澎湖,2023-06-30,23.565503,119.563094,0.20883468
467410,臺南,2023-06-30,22.993239,120.204772,0.7288835
467420,永康,2023-06-30,23.038386,120.2367,0.7223394
467790,墾丁雷達站,2023-06-30,21.948235,120.808028,0.9394221
C0A520,山佳,2023-06-30,24.974944,121.402008,0.2143136
C0A530,坪林,2023-06-30,24.938183,121.70975,0.7042213
C0A880,福隆,2023-06-30,25.017842,121.942083,0.22536641
C0A890,雙溪,2023-06-30,25.036003,121.864242,0.23556486
C0A920,富貴角,2023-06-30,25.263783,121.565258,0.415923
C0AC80,文山,2023-06-30,25.00235,121.575728,0.19924605
C0ACA0,新莊,2023-06-30,25.051478,121.446756,0.1996671
C0AD00,三芝,2023-06-30,25.258131,121.501917,0.3640341
C0AH70,松山,2023-06-30,25.04871,121.55042,0.16722104
C0AH80,深坑,2023-06-30,25.002703,121.628328,0.19924605
C0AI00,五股,2023-06-30,25.07445,121.42728,0.8265744
C0AJ70,田寮,2023-06-30,25.2698,121.4886,0.2758906
