站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-24,23.589978,120.180394,0.6458967
12Q970,東港工作站,2024-04-24,22.479997,120.466058,0.6463731
12Q980,恆春工作站,2024-04-24,22.079678,120.714425,0.2754283
466881,新北,2024-04-24,24.9593,121.52,0.47318146
466900,淡水,2024-04-24,25.164889,121.448906,0.927157
466920,臺北,2024-04-24,25.037658,121.514853,0.52308804
466940,基隆,2024-04-24,25.133314,121.740475,0.92112374
466990,花蓮,2024-04-24,23.975128,121.613275,0.7670552
467050,新屋,2024-04-24,25.006744,121.047486,0.9867636
467080,宜蘭,2024-04-24,24.763975,121.756528,0.7096994
467270,田中,2024-04-24,23.873803,120.581286,0.74051493
467300,東吉島,2024-04-24,23.25695,119.667467,0.5266954
467350,澎湖,2024-04-24,23.565503,119.563094,0.5020309
467410,臺南,2024-04-24,22.993239,120.204772,0.7125298
467420,永康,2024-04-24,23.038386,120.2367,0.43971312
467441,高雄,2024-04-24,22.7304,120.3125,0.5020808
467480,嘉義,2024-04-24,23.495925,120.432906,0.52950966
467490,臺中,2024-04-24,24.145736,120.684075,0.7155348
467540,大武,2024-04-24,22.355675,120.903789,0.14299053
467571,新竹,2024-04-24,24.827853,121.014219,0.86859065
467590,恆春,2024-04-24,22.003897,120.746339,0.29555658
467610,成功,2024-04-24,23.097486,121.373428,0.52772444
467620,蘭嶼,2024-04-24,22.036969,121.558339,0.4662819
467660,臺東,2024-04-24,22.752211,121.154586,0.43190998
467790,墾丁雷達站,2024-04-24,21.948235,120.808028,0.27743247
72AI40,桃改樹林分場,2024-04-24,24.944503,121.386972,0.86985826
72C440,桃園農改,2024-04-24,24.950944,121.030583,0.8859154
72C440,桃園農改場,2024-04-24,24.950944,121.030583,0.8859154
72D680,桃改新埔分場,2024-04-24,24.834444,121.066111,0.91043323
72G600,臺中農改,2024-04-24,24.003028,120.534389,0.8038121
72G600,臺中農改場,2024-04-24,24.003028,120.534389,0.803812
72K220,南改斗南分場,2024-04-24,23.634556,120.477333,0.5995707
72M360,南改義竹分場,2024-04-24,23.360694,120.279361,0.62670356
72M700,南改鹿草分場,2024-04-24,23.416869,120.283061,0.6137833
72N100,臺南農改,2024-04-24,23.0605,120.342194,0.42371672
72N100,臺南農改場,2024-04-24,23.0605,120.342194,0.42371672
72N240,七股研究中心,2024-04-24,23.081672,120.062894,0.68565667
72Q010,高雄農改,2024-04-24,22.709333,120.525889,0.31004256
72Q010,高雄農改場,2024-04-24,22.709333,120.525889,0.31004366
72S200,東改班鳩分場,2024-04-24,22.829528,121.077694,0.315084
72S590,東改賓朗果園,2024-04-24,22.813889,121.071278,0.47938582
72T250,花蓮農改,2024-04-24,23.975222,121.563889,0.62383026
72T250,花蓮農改場,2024-04-24,23.975222,121.563889,0.62383026
72U480,花改蘭陽分場,2024-04-24,24.686306,121.716583,0.8004458
72V140,高改旗南分場,2024-04-24,22.857861,120.516667,0.2848564
82A750,茶改北部分場,2024-04-24,24.955778,121.631222,0.9060361
82C160,茶改場,2024-04-24,24.908472,121.185333,0.96531326
82H840,茶改南部分場,2024-04-24,23.762528,120.7405,0.7316616
82S580,茶改東部分場,2024-04-24,22.907694,121.130139,0.47488812
A2C560,農工中心,2024-04-24,24.985917,121.239833,0.9807003
A2K360,水試臺西試驗場,2024-04-24,23.717231,120.190522,0.6550648
A2K570,古坑花卉中心,2024-04-24,23.63353,120.55239,0.38707936
A2K630,臺大雲林校區,2024-04-24,23.730628,120.423903,0.76854277
A2N290,臺南蘭花園區,2024-04-24,23.340258,120.379661,0.46575913
B2E890,畜試北區分所,2024-04-24,24.527806,120.770972,0.92914546
B2N890,畜產試驗所,2024-04-24,23.058972,120.336406,0.42371672
B2N890,畜試所,2024-04-24,23.058972,120.336406,0.42371672
B2Q810,畜試南區分所,2024-04-24,21.945583,120.802167,0.24018659
B2U990,畜試東區分所,2024-04-24,24.669039,121.832561,0.8058931
C0A520,山佳,2024-04-24,24.974944,121.402008,0.78305465
C0A530,坪林,2024-04-24,24.938183,121.70975,0.8555515
C0A540,四堵,2024-04-24,24.8926,121.745736,0.6631831
C0A550,泰平,2024-04-24,24.971197,121.823711,0.94419223
C0A560,福山,2024-04-24,24.776203,121.502811,0.8634864
C0A570,桶後,2024-04-24,24.848222,121.597992,0.7937438
C0A640,石碇,2024-04-24,24.993969,121.662917,0.57183033
C0A650,火燒寮,2024-04-24,25.002719,121.742892,0.9649839
C0A660,瑞芳,2024-04-24,25.113169,121.801147,0.97467536
C0A770,科教館,2024-04-24,25.096356,121.516507,0.5363278
C0A860,大坪,2024-04-24,25.165914,121.632969,0.7367804
C0A880,福隆,2024-04-24,25.017842,121.942083,0.70589685
C0A890,雙溪,2024-04-24,25.036003,121.864242,0.7496135
C0A920,富貴角,2024-04-24,25.263783,121.565258,0.9885417
C0A931,三和,2024-04-24,25.233153,121.595236,0.99069244
C0A940,金山,2024-04-24,25.223628,121.643967,0.9873278
C0A950,鼻頭角,2024-04-24,25.129036,121.923372,0.43592456
C0A970,三貂角,2024-04-24,25.007606,122.002058,0.8879289
C0A980,社子,2024-04-24,25.109508,121.469681,0.9299339
C0A9C0,天母,2024-04-24,25.117494,121.537169,0.92856807
C0A9F0,內湖,2024-04-24,25.079422,121.57545,0.60429156
C0AC60,三峽,2024-04-24,24.939025,121.369728,0.88630843
C0AC70,信義,2024-04-24,25.037822,121.564597,0.5526377
C0AC80,文山,2024-04-24,25.00235,121.575728,0.48089892
C0ACA0,新莊,2024-04-24,25.051478,121.446756,0.8532817
C0AD00,三芝,2024-04-24,25.258131,121.501917,0.98011
