站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-04-24,23.589978,120.180394,0.69879687
12Q970,東港工作站,2024-04-24,22.479997,120.466058,0.6326904
12Q980,恆春工作站,2024-04-24,22.079678,120.714425,0.22898129
466881,新北,2024-04-24,24.9593,121.52,0.40183967
466900,淡水,2024-04-24,25.164889,121.448906,0.89436686
466920,臺北,2024-04-24,25.037658,121.514853,0.6225673
466940,基隆,2024-04-24,25.133314,121.740475,0.92747015
466990,花蓮,2024-04-24,23.975128,121.613275,0.7270223
467050,新屋,2024-04-24,25.006744,121.047486,0.9864854
467080,宜蘭,2024-04-24,24.763975,121.756528,0.6813865
467270,田中,2024-04-24,23.873803,120.581286,0.18292446
467300,東吉島,2024-04-24,23.25695,119.667467,0.50686836
467350,澎湖,2024-04-24,23.565503,119.563094,0.37609127
467410,臺南,2024-04-24,22.993239,120.204772,0.6313875
467420,永康,2024-04-24,23.038386,120.2367,0.28774527
467441,高雄,2024-04-24,22.7304,120.3125,0.4128301
467480,嘉義,2024-04-24,23.495925,120.432906,0.28324813
467490,臺中,2024-04-24,24.145736,120.684075,0.7303417
467540,大武,2024-04-24,22.355675,120.903789,0.05639299
467571,新竹,2024-04-24,24.827853,121.014219,0.8448655
467590,恆春,2024-04-24,22.003897,120.746339,0.20186125
467610,成功,2024-04-24,23.097486,121.373428,0.45662093
467620,蘭嶼,2024-04-24,22.036969,121.558339,0.44000247
467660,臺東,2024-04-24,22.752211,121.154586,0.40359837
467790,墾丁雷達站,2024-04-24,21.948235,120.808028,0.2709611
72AI40,桃改樹林分場,2024-04-24,24.944503,121.386972,0.8504817
72C440,桃園農改,2024-04-24,24.950944,121.030583,0.8681532
72C440,桃園農改場,2024-04-24,24.950944,121.030583,0.8681532
72D680,桃改新埔分場,2024-04-24,24.834444,121.066111,0.84764713
72G600,臺中農改,2024-04-24,24.003028,120.534389,0.8363511
72G600,臺中農改場,2024-04-24,24.003028,120.534389,0.8363511
72K220,南改斗南分場,2024-04-24,23.634556,120.477333,0.19074465
72M360,南改義竹分場,2024-04-24,23.360694,120.279361,0.6129978
72M700,南改鹿草分場,2024-04-24,23.416869,120.283061,0.53531396
72N100,臺南農改,2024-04-24,23.0605,120.342194,0.29681474
72N100,臺南農改場,2024-04-24,23.0605,120.342194,0.29681474
72N240,七股研究中心,2024-04-24,23.081672,120.062894,0.6804579
72Q010,高雄農改,2024-04-24,22.709333,120.525889,0.100406036
72Q010,高雄農改場,2024-04-24,22.709333,120.525889,0.100406036
72S200,東改班鳩分場,2024-04-24,22.829528,121.077694,0.28412136
72S590,東改賓朗果園,2024-04-24,22.813889,121.071278,0.38540387
72T250,花蓮農改,2024-04-24,23.975222,121.563889,0.66720766
72T250,花蓮農改場,2024-04-24,23.975222,121.563889,0.66720766
72U480,花改蘭陽分場,2024-04-24,24.686306,121.716583,0.8203354
72V140,高改旗南分場,2024-04-24,22.857861,120.516667,0.1487954
82A750,茶改北部分場,2024-04-24,24.955778,121.631222,0.74980515
82C160,茶改場,2024-04-24,24.908472,121.185333,0.9511892
82H840,茶改南部分場,2024-04-24,23.762528,120.7405,0.766005
82S580,茶改東部分場,2024-04-24,22.907694,121.130139,0.44251466
A2C560,農工中心,2024-04-24,24.985917,121.239833,0.98706543
A2K360,水試臺西試驗場,2024-04-24,23.717231,120.190522,0.67756456
A2K570,古坑花卉中心,2024-04-24,23.63353,120.55239,0.208212
A2K630,臺大雲林校區,2024-04-24,23.730628,120.423903,0.6165919
A2N290,臺南蘭花園區,2024-04-24,23.340258,120.379661,0.3749812
B2E890,畜試北區分所,2024-04-24,24.527806,120.770972,0.93114835
B2N890,畜產試驗所,2024-04-24,23.058972,120.336406,0.29681474
B2N890,畜試所,2024-04-24,23.058972,120.336406,0.29681474
B2Q810,畜試南區分所,2024-04-24,21.945583,120.802167,0.23277617
B2U990,畜試東區分所,2024-04-24,24.669039,121.832561,0.8089105
C0A520,山佳,2024-04-24,24.974944,121.402008,0.55094993
C0A530,坪林,2024-04-24,24.938183,121.70975,0.8183846
C0A540,四堵,2024-04-24,24.8926,121.745736,0.72052234
C0A550,泰平,2024-04-24,24.971197,121.823711,0.9055464
C0A560,福山,2024-04-24,24.776203,121.502811,0.84968495
C0A570,桶後,2024-04-24,24.848222,121.597992,0.73017216
C0A640,石碇,2024-04-24,24.993969,121.662917,0.43107453
C0A650,火燒寮,2024-04-24,25.002719,121.742892,0.9295417
C0A660,瑞芳,2024-04-24,25.113169,121.801147,0.96833694
C0A770,科教館,2024-04-24,25.096356,121.516507,0.59899426
C0A860,大坪,2024-04-24,25.165914,121.632969,0.6531795
C0A880,福隆,2024-04-24,25.017842,121.942083,0.80192995
C0A890,雙溪,2024-04-24,25.036003,121.864242,0.70625496
C0A920,富貴角,2024-04-24,25.263783,121.565258,0.9796768
C0A931,三和,2024-04-24,25.233153,121.595236,0.9891321
C0A940,金山,2024-04-24,25.223628,121.643967,0.98532104
C0A950,鼻頭角,2024-04-24,25.129036,121.923372,0.36010712
C0A970,三貂角,2024-04-24,25.007606,122.002058,0.930018
C0A980,社子,2024-04-24,25.109508,121.469681,0.9027958
C0A9C0,天母,2024-04-24,25.117494,121.537169,0.85630375
C0A9F0,內湖,2024-04-24,25.079422,121.57545,0.5682915
C0AC60,三峽,2024-04-24,24.939025,121.369728,0.87401843
C0AC70,信義,2024-04-24,25.037822,121.564597,0.59745425
C0AC80,文山,2024-04-24,25.00235,121.575728,0.46000132
C0ACA0,新莊,2024-04-24,25.051478,121.446756,0.79680866
C0AD00,三芝,2024-04-24,25.258131,121.501917,0.9723996
C0AD10,八里,2024-04-24,25.150211,121.403947,0.89356846
C0AD30,蘆洲,2024-04-24,25.086594,121.472331,0.59899426
C0AD40,土城,2024-04-24,24.973208,121.445169,0.381709
C0AD50,鶯歌,2024-04-24,24.951533,121.346294,0.9022492
C0AG80,中和,2024-04-24,24.991622,121.491792,0.40871385
C0AH00,汐止,2024-04-24,25.066881,121.658778,0.52324957
C0AH10,永和,2024-04-24,25.01125,121.508111,0.393147
C0AH40,平等,2024-04-24,25.129142,121.577086,0.54030204
C0AH50,林口,2024-04-24,25.072181,121.38084,0.97046083
C0AH70,松山,2024-04-24,25.04871,121.55042,0.59745425
C0AH80,深坑,2024-04-24,25.002703,121.628328,0.44233868
C0AI00,五股,2024-04-24,25.07445,121.42728,0.970816
C0AI10,屈尺,2024-04-24,24.92184,121.54475,0.52862585
C0AI20,白沙灣,2024-04-24,25.283128,121.519058,0.970982
C0AI30,三重,2024-04-24,25.057328,121.500629,0.6101363
C0AI40,石牌,2024-04-24,25.115597,121.513139,0.8182254
C0AJ20,野柳,2024-04-24,25.20703,121.690021,0.9800079
C0AJ30,淡水觀海,2024-04-24,25.184591,121.408616,0.92958236
C0AJ40,石門,2024-04-24,25.273672,121.601198,0.981996
C0AJ50,水湳洞,2024-04-24,25.123695,121.862238,0.93742245
C0AJ60,六塊厝,2024-04-24,25.24,121.4481,0.96710867
C0AJ70,田寮,2024-04-24,25.2698,121.4886,0.9658672
C0AJ80,板橋,2024-04-24,25.0107,121.4489,0.38453937
C0AJ90,澳底,2024-04-24,25.0552,121.9253,0.6708958
