站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-09-04,21.931672,120.838942,0.018001826
C1F9D1,白毛台,2026-09-04,24.158325,120.886933,0.019691402
C0G940,竹塘,2026-09-04,23.848253,120.386764,0.025974639
467590,恆春,2026-09-04,22.003897,120.746339,0.020445643
C0U710,太平山,2026-09-04,24.505486,121.525656,0.90404797
C0E820,獅潭,2026-09-04,24.539133,120.920042,0.013368845
C2SD70,二層坪,2026-09-04,22.94105,121.16838,0.004789777
C0V880,興達,2026-09-04,22.8778,120.2127,0.010415551
C0SB30,新蘭,2026-09-04,22.869214,121.223228,0.0046493313
C2R970,屏科大,2026-09-04,22.648275,120.619247,0.028226944
C1Z130,銅門,2026-09-04,23.965694,121.492842,0.0053503895
C0AD40,土城,2026-09-04,24.973208,121.445169,0.008229079
CAN140,六官養殖協會,2026-09-04,23.22881,120.29962,0.013404063
C0X180,山上,2026-09-04,23.0757,120.363253,0.010316217
C0F9Z0,雪山東峰,2026-09-04,24.388792,121.268675,0.13378926
C1M480,獨立山,2026-09-04,23.537022,120.607797,0.5024793
C0X220,學甲,2026-09-04,23.230367,120.182187,0.013093761
467650,日月潭,2026-09-04,23.881325,120.90805,0.14409447
A2K570,古坑(花卉中心),2026-09-04,23.633531,120.552392,0.013967357
C0K600,箔子寮,2026-09-04,23.6197,120.14,0.027842857
C0G830,埤頭,2026-09-04,23.866003,120.452806,0.02120823
C0S950,七塊厝,2026-09-04,22.954453,121.229922,0.005406349
C0SE00,樟原南溪,2026-09-04,23.4023,121.42318,0.02824953
467110,金門,2026-09-04,24.407306,118.289281,0.037871286
C0AH80,深坑,2026-09-04,25.002703,121.628328,0.0052142357
C0A970,三貂角,2026-09-04,25.007606,122.002058,0.0060500456
C2D730,寶山農場,2026-09-04,24.732444,120.976153,0.012052389
C0K430,褒忠,2026-09-04,23.690938,120.303634,0.019537035
467480,嘉義,2026-09-04,23.495925,120.432906,0.021234274
C0V400,阿公店,2026-09-04,22.804194,120.355528,0.014251737
C2S800,華源,2026-09-04,22.65783,121.0232,0.007814377
C0V960,西阿里關山,2026-09-04,23.183025,120.64143,0.026716474
C2SA40,瑞和,2026-09-04,22.974361,121.156697,0.0047793756
C0E960,觀霧分站,2026-09-04,24.505781,121.113921,0.97347754
467550,玉山,2026-09-04,23.48718,120.95943,0.05708971
C0R440,大漢山,2026-09-04,22.405264,120.753181,0.9716581
C0SD30,東清國小,2026-09-04,22.057128,121.564922,0.283266
C1F9B1,桐林,2026-09-04,24.066172,120.735194,0.009130541
C2I210,蘆竹湳,2026-09-04,23.93398,120.81209,0.01959402
C2H9U0,鳳鵬,2026-09-04,23.763919,120.788061,0.0067440853
C0K390,土庫,2026-09-04,23.679029,120.395574,0.018370716
C1I450,望鄉山,2026-09-04,23.594153,120.944286,0.71346307
C0E910,海埔,2026-09-04,24.648767,120.772435,0.019261219
B2E890,畜試北區分所,2026-09-04,24.527806,120.770972,0.015242945
C0R750,四林格山,2026-09-04,22.076989,120.802439,0.14174025
C0F0C0,中坑,2026-09-04,24.248517,120.903319,0.019373082
C1I121,大鞍,2026-09-04,23.678381,120.760017,0.61938
C2G9E0,移民庄,2026-09-04,23.9784,120.40283,0.019445686
72U480,花改蘭陽分場,2026-09-04,24.686306,121.716583,0.00504721
C0A770,科教館,2026-09-04,25.096356,121.516507,0.00622093
C0AJ60,六塊厝,2026-09-04,25.24,121.4481,0.0074914154
C0R620,墾雷,2026-09-04,21.900836,120.855269,0.016521519
467290,古坑,2026-09-04,23.633536,120.551906,0.013967357
467420,永康,2026-09-04,23.038386,120.2367,0.009769737
C2M530,奮起湖,2026-09-04,23.493903,120.699253,0.48999715
C0V930,天池,2026-09-04,23.27778,120.91569,0.67284274
C0I410,名間,2026-09-04,23.837053,120.701447,0.008278379
A2C560,農工中心,2026-09-04,24.985917,121.239833,0.0068431166
C0V740,旗山,2026-09-04,22.888614,120.483597,0.029607
C0Z061,玉里,2026-09-04,23.3215,121.339656,0.0048062205
C0S840,南田,2026-09-04,22.279725,120.889208,0.025135292
C1I470,杉林溪,2026-09-04,23.639517,120.786444,0.50085574
C1X040,東原,2026-09-04,23.291597,120.463822,0.026329327
C0R660,枋寮,2026-09-04,22.367722,120.590647,0.09736913
C0K450,大埤,2026-09-04,23.646074,120.431537,0.017342772
C0UA00,土場,2026-09-04,24.576533,121.495333,0.0039437506
467080,宜蘭,2026-09-04,24.763975,121.756528,0.005398319
C0N030,四草,2026-09-04,23.0235,120.1116,0.011731607
467410,臺南,2026-09-04,22.99328,120.20492,0.011056931
C0V650,彌陀,2026-09-04,22.783806,120.246361,0.010322972
C0D660,新竹市東區,2026-09-04,24.798681,120.986942,0.011646888
82S580,茶改東部分場,2026-09-04,22.907694,121.130139,0.004613214
C0SB40,興隆,2026-09-04,22.913661,121.257469,0.004303076
467050,新屋,2026-09-04,25.006725,121.047492,0.01500925
C0C710,大溪永福,2026-09-04,24.892936,121.324975,0.0059172423
C0FA20,溫寮,2026-09-04,24.372177,120.583125,0.014811068
C0V640,湖內,2026-09-04,22.887139,120.2445,0.010437908
C0R910,下寮,2026-09-04,22.3929,120.5548,0.04063604
C0Z020,明里,2026-09-04,23.208717,121.262342,0.004284498
C0M770,嘉義梅山,2026-09-04,23.585398,120.555587,0.022013748
C0C660,楊梅,2026-09-04,24.912375,121.143047,0.0067834933
C0SD40,牛頭山,2026-09-04,22.676661,121.506944,0.02842367
C1E511,新開,2026-09-04,24.347703,120.827019,0.021911362
G2F820,農試所(霧峰),2026-09-04,24.031261,120.688133,0.0088474685
C2M990,大巃頂,2026-09-04,23.5547,120.61439,0.8188613
C1I070,和社,2026-09-04,23.591131,120.888861,0.018788865
C2E990,新坪頂,2026-09-04,24.30201,120.8574,0.07719865
C0TA80,立霧山,2026-09-04,24.183258,121.641899,0.030178392
C2F000,大肚,2026-09-04,24.15295,120.572117,0.01284319
C1S850,豐南,2026-09-04,23.122139,121.262389,0.005655785
C2M9B0,西興,2026-09-04,23.2428,120.57617,0.039277453
C2A920,富貴角,2026-09-04,25.263783,121.565258,0.0077019962
C0T960,光復,2026-09-04,23.660694,121.424964,0.0055639884
C0F9M0,豐原,2026-09-04,24.254322,120.720692,0.011145664
C0R720,旭海,2026-09-04,22.205403,120.887614,0.045339864
C0V710,苓雅,2026-09-04,22.622742,120.330669,0.014098733
C0C740,觀音工業區,2026-09-04,25.064764,121.114856,0.018922582
CAC040,拉拉山,2026-09-04,24.699317,121.427133,0.95206213
C0V790,萬山,2026-09-04,22.905944,120.688056,0.039716676
U2HA30,臺大和社,2026-09-04,23.590856,120.888864,0.018788865
C2H9K0,屯原,2026-09-04,24.067969,121.209389,0.9528174
C0AJ90,澳底,2026-09-04,25.0552,121.9253,0.0063475147
C0Z100,東華,2026-09-04,23.89525,121.549833,0.0061323647
C0G970,三豐,2026-09-04,23.882,120.2895,0.0305708
C0V900,汕尾,2026-09-04,22.4782,120.4151,0.031141235
C1R630,龍泉,2026-09-04,22.66701,120.59091,0.026863229
C1AC50,關渡,2026-09-04,25.133486,121.469331,0.005949371
C0C800,四稜,2026-09-04,24.64733,121.4293,0.95993906
C0F9I0,神岡,2026-09-04,24.272481,120.658314,0.012230192
C0K460,斗南,2026-09-04,23.678734,120.478359,0.017471692
C2O810,曾文,2026-09-04,23.219681,120.497328,0.01817195
467280,後龍,2026-09-04,24.648563,120.831834,0.019549835
C1F9J1,清水林,2026-09-04,24.071242,120.820419,0.099991515
C2A650,火燒寮,2026-09-04,25.002719,121.742892,0.00398653
466930,竹子湖,2026-09-04,25.162078,121.544547,0.0038386746
C1I220,樟湖,2026-09-04,23.905333,120.846983,0.7921048
