站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-10-10,21.931672,120.838942,0.0009908283
C1F9D1,白毛台,2023-10-10,24.158325,120.886933,1.1101157e-06
C0G940,竹塘,2023-10-10,23.848253,120.386764,0.9997624
467590,恆春,2023-10-10,22.003897,120.746339,0.0023268757
C1O850,環湖,2023-10-10,23.148617,120.418633,0.49186036
C0U710,太平山,2023-10-10,24.505486,121.525656,2.997533e-08
C0E820,獅潭,2023-10-10,24.539133,120.920042,0.015577547
C0V880,興達,2023-10-10,22.8778,120.2127,0.66392124
C0S890,關山,2023-10-10,23.0395,121.175017,5.313434e-07
K2F750,種苗繁殖,2023-10-10,24.225972,120.800917,0.0010580604
C1Z130,銅門,2023-10-10,23.965694,121.492842,0.9374615
C0AD40,土城,2023-10-10,24.973208,121.445169,0.97868264
CAN140,六官養殖協會,2023-10-10,23.22881,120.29962,0.9890647
C0X180,山上,2023-10-10,23.0757,120.363253,0.60785264
C0F9Z0,雪山東峰,2023-10-10,24.388792,121.268675,1.770919e-08
C1M480,獨立山,2023-10-10,23.537022,120.607797,6.568577e-08
C0X220,學甲,2023-10-10,23.230367,120.182187,0.9986847
C0R170,屏東,2023-10-10,22.660269,120.494072,0.0068877493
467650,日月潭,2023-10-10,23.881325,120.90805,5.5479457e-09
C0K600,箔子寮,2023-10-10,23.6197,120.14,0.9998811
C0G830,埤頭,2023-10-10,23.866003,120.452806,0.9928199
C0S950,七塊厝,2023-10-10,22.954453,121.229922,4.9731582e-08
467110,金門,2023-10-10,24.407306,118.289281,0.99987537
C0AH80,深坑,2023-10-10,25.002703,121.628328,0.9750357
467990,馬祖,2023-10-10,26.169269,119.923419,0.9889667
C0A970,三貂角,2023-10-10,25.007606,122.002058,0.7851868
C0K430,褒忠,2023-10-10,23.690938,120.303634,0.99966264
467480,嘉義,2023-10-10,23.495925,120.432906,0.97761077
C2E540,後龍,2023-10-10,24.606489,120.783933,0.98679245
C0V400,阿公店,2023-10-10,22.804194,120.355528,0.011604661
C0R440,大漢山,2023-10-10,22.405264,120.753181,1.0106672e-07
C0K280,四湖,2023-10-10,23.630414,120.227125,0.99985576
C1F9B1,桐林,2023-10-10,24.066172,120.735194,0.99536926
C0K390,土庫,2023-10-10,23.679029,120.395574,0.997117
C1I450,望鄉山,2023-10-10,23.594153,120.944286,1.2676432e-08
C0E910,海埔,2023-10-10,24.648767,120.772435,0.98716974
B2E890,畜試北區分所,2023-10-10,24.527806,120.770972,0.06055901
C0R750,四林格山,2023-10-10,22.076989,120.802439,4.781545e-08
C0F0C0,中坑,2023-10-10,24.248517,120.903319,1.0815298e-08
C1I121,大鞍,2023-10-10,23.678381,120.760017,1.5372049e-08
72U480,花改蘭陽分場,2023-10-10,24.686306,121.716583,0.70703375
C0A770,科教館,2023-10-10,25.096356,121.516507,0.14806458
C0AJ60,六塊厝,2023-10-10,25.24,121.4481,0.89635676
C0R620,墾雷,2023-10-10,21.900836,120.855269,0.014695167
467420,永康,2023-10-10,23.038386,120.2367,0.97897977
467300,東吉島,2023-10-10,23.25695,119.667467,0.98011804
C0I410,名間,2023-10-10,23.837053,120.701447,0.70992786
A2C560,農工中心,2023-10-10,24.985917,121.239833,0.9556472
