站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-24,23.589978,120.180394,0.16889727
12Q970,東港工作站,2023-11-24,22.479997,120.466058,0.033810116
12Q980,恆春工作站,2023-11-24,22.079678,120.714425,0.005062035
466881,新北,2023-11-24,24.9593,121.52,0.007464423
466900,淡水,2023-11-24,25.164889,121.448906,0.057959378
466920,臺北,2023-11-24,25.037658,121.514853,0.008348543
466940,基隆,2023-11-24,25.133314,121.740475,0.5798547
466990,花蓮,2023-11-24,23.975128,121.613275,0.87800115
467050,新屋,2023-11-24,25.006744,121.047486,0.04796149
467080,宜蘭,2023-11-24,24.763975,121.756528,0.80832297
467270,田中,2023-11-24,23.873803,120.581286,0.09791378
467300,東吉島,2023-11-24,23.25695,119.667467,0.4973055
467350,澎湖,2023-11-24,23.565503,119.563094,0.2150641
467410,臺南,2023-11-24,22.993239,120.204772,0.041317623
467420,永康,2023-11-24,23.038386,120.2367,0.014875929
467441,高雄,2023-11-24,22.7304,120.3125,0.023360906
467480,嘉義,2023-11-24,23.495925,120.432906,0.016508749
467490,臺中,2023-11-24,24.145736,120.684075,0.059803005
467540,大武,2023-11-24,22.355675,120.903789,0.023710718
467571,新竹,2023-11-24,24.827853,121.014219,0.27218813
467590,恆春,2023-11-24,22.003897,120.746339,0.12308728
467610,成功,2023-11-24,23.097486,121.373428,0.78966296
467620,蘭嶼,2023-11-24,22.036969,121.558339,0.08355347
467660,臺東,2023-11-24,22.752211,121.154586,0.019742798
467790,墾丁雷達站,2023-11-24,21.948235,120.808028,0.021031449
72AI40,桃改樹林分場,2023-11-24,24.944503,121.386972,0.5298046
72C440,桃園農改,2023-11-24,24.950944,121.030583,0.18314351
72C440,桃園農改場,2023-11-24,24.950944,121.030583,0.18314351
72D680,桃改新埔分場,2023-11-24,24.834444,121.066111,0.39011908
72G600,臺中農改,2023-11-24,24.003028,120.534389,0.07093287
72G600,臺中農改場,2023-11-24,24.003028,120.534389,0.07093287
72K220,南改斗南分場,2023-11-24,23.634556,120.477333,0.021462122
72M360,南改義竹分場,2023-11-24,23.360694,120.279361,0.024033498
72M700,南改鹿草分場,2023-11-24,23.416869,120.283061,0.020311762
72N100,臺南農改,2023-11-24,23.0605,120.342194,0.012667651
72N100,臺南農改場,2023-11-24,23.0605,120.342194,0.012667651
72N240,七股研究中心,2023-11-24,23.081672,120.062894,0.04460738
72Q010,高雄農改,2023-11-24,22.709333,120.525889,0.011863971
72Q010,高雄農改場,2023-11-24,22.709333,120.525889,0.011863971
72S200,東改班鳩分場,2023-11-24,22.829528,121.077694,0.5229831
72S590,東改賓朗果園,2023-11-24,22.813889,121.071278,0.6497424
72T250,花蓮農改,2023-11-24,23.975222,121.563889,0.86977285
72T250,花蓮農改場,2023-11-24,23.975222,121.563889,0.86977285
72U480,花改蘭陽分場,2023-11-24,24.686306,121.716583,0.36299583
72V140,高改旗南分場,2023-11-24,22.857861,120.516667,0.017694494
82A750,茶改北部分場,2023-11-24,24.955778,121.631222,0.6334662
82C160,茶改場,2023-11-24,24.908472,121.185333,0.41678137
82H840,茶改南部分場,2023-11-24,23.762528,120.7405,0.25228837
82S580,茶改東部分場,2023-11-24,22.907694,121.130139,0.19797827
A2C560,農工中心,2023-11-24,24.985917,121.239833,0.40710735
A2K360,水試臺西試驗場,2023-11-24,23.717231,120.190522,0.18194933
