站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-17,21.931672,120.838942,0.0033650084
C1F9D1,白毛台,2025-05-17,24.158325,120.886933,2.744915e-08
C0G940,竹塘,2025-05-17,23.848253,120.386764,0.15332757
467590,恆春,2025-05-17,22.003897,120.746339,0.009246597
C1O850,環湖,2025-05-17,23.148617,120.418633,0.85603464
C0U710,太平山,2025-05-17,24.505486,121.525656,2.1420766e-08
C0E820,獅潭,2025-05-17,24.539133,120.920042,0.00084838626
C0V880,興達,2025-05-17,22.8778,120.2127,0.9953557
C0S890,關山,2025-05-17,23.0395,121.175017,0.79988444
C0SB30,新蘭,2025-05-17,22.869214,121.223228,0.99886763
C2R970,屏科大,2025-05-17,22.648275,120.619247,0.9960693
C1Z130,銅門,2025-05-17,23.965694,121.492842,0.9867682
C0AD40,土城,2025-05-17,24.973208,121.445169,0.99843436
CAN140,六官養殖協會,2025-05-17,23.22881,120.29962,0.99698293
C0X180,山上,2025-05-17,23.0757,120.363253,0.995328
C0F9Z0,雪山東峰,2025-05-17,24.388792,121.268675,3.352368e-08
C1M480,獨立山,2025-05-17,23.537022,120.607797,1.2723037e-08
C0X220,學甲,2025-05-17,23.230367,120.182187,0.9963303
467650,日月潭,2025-05-17,23.881325,120.90805,3.4431903e-08
C0K600,箔子寮,2025-05-17,23.6197,120.14,0.92704964
C0G830,埤頭,2025-05-17,23.866003,120.452806,0.08677665
C0S950,七塊厝,2025-05-17,22.954453,121.229922,0.00072853384
467110,金門,2025-05-17,24.407306,118.289281,0.032231107
C0AH80,深坑,2025-05-17,25.002703,121.628328,0.9970461
C0A970,三貂角,2025-05-17,25.007606,122.002058,0.0056770425
C2D730,寶山農場,2025-05-17,24.732444,120.976153,0.002365668
C0K430,褒忠,2025-05-17,23.690938,120.303634,0.9521041
467480,嘉義,2025-05-17,23.495925,120.432906,0.9722059
C0V400,阿公店,2025-05-17,22.804194,120.355528,0.9980919
467550,玉山,2025-05-17,23.48718,120.95943,3.035853e-08
C0R440,大漢山,2025-05-17,22.405264,120.753181,1.3418074e-08
C0K280,四湖,2025-05-17,23.630414,120.227125,0.91354126
C1F9B1,桐林,2025-05-17,24.066172,120.735194,0.26701137
C2H9U0,鳳鵬,2025-05-17,23.763919,120.788061,3.8611806e-06
C0K390,土庫,2025-05-17,23.679029,120.395574,0.41940865
C1I450,望鄉山,2025-05-17,23.594153,120.944286,1.6799088e-08
C0E910,海埔,2025-05-17,24.648767,120.772435,0.0010848994
B2E890,畜試北區分所,2025-05-17,24.527806,120.770972,0.0011560451
C0R750,四林格山,2025-05-17,22.076989,120.802439,0.624718
C0F0C0,中坑,2025-05-17,24.248517,120.903319,4.62552e-09
C1I121,大鞍,2025-05-17,23.678381,120.760017,1.5980318e-08
72U480,花改蘭陽分場,2025-05-17,24.686306,121.716583,0.042550642
C0A770,科教館,2025-05-17,25.096356,121.516507,0.9993
C0AJ60,六塊厝,2025-05-17,25.24,121.4481,0.99285334
C0R620,墾雷,2025-05-17,21.900836,120.855269,0.0031219162
467420,永康,2025-05-17,23.038386,120.2367,0.99706864
C0I410,名間,2025-05-17,23.837053,120.701447,2.6825504e-05
A2C560,農工中心,2025-05-17,24.985917,121.239833,0.0031784684
C0V740,旗山,2025-05-17,22.888614,120.483597,0.99885094
C0Z061,玉里,2025-05-17,23.3215,121.339656,0.9961134
C0S840,南田,2025-05-17,22.279725,120.889208,0.70545167
C1I470,杉林溪,2025-05-17,23.639517,120.786444,1.5348553e-08
C1X040,東原,2025-05-17,23.291597,120.463822,0.057361037
C0R660,枋寮,2025-05-17,22.367722,120.590647,0.9759864
C1R120,上德文,2025-05-17,22.763272,120.704442,9.570082e-08
C0K450,大埤,2025-05-17,23.646074,120.431537,0.687853
C0UA00,土場,2025-05-17,24.576533,121.495333,1.4838022e-06
467080,宜蘭,2025-05-17,24.763975,121.756528,0.20313916
C0N030,四草,2025-05-17,23.0235,120.1116,0.99597365
467410,臺南,2025-05-17,22.99328,120.20492,0.9965571
