站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-17,21.931672,120.838942,0.025943033
C1F9D1,白毛台,2025-05-17,24.158325,120.886933,3.624793e-09
C0G940,竹塘,2025-05-17,23.848253,120.386764,3.59237e-08
467590,恆春,2025-05-17,22.003897,120.746339,0.23549682
C1O850,環湖,2025-05-17,23.148617,120.418633,4.5378866e-07
C0U710,太平山,2025-05-17,24.505486,121.525656,1.0955817e-08
C0E820,獅潭,2025-05-17,24.539133,120.920042,6.2927765e-09
C0V880,興達,2025-05-17,22.8778,120.2127,8.614229e-08
C0S890,關山,2025-05-17,23.0395,121.175017,3.1816566e-07
C0SB30,新蘭,2025-05-17,22.869214,121.223228,0.26719433
C2R970,屏科大,2025-05-17,22.648275,120.619247,0.018672634
C1Z130,銅門,2025-05-17,23.965694,121.492842,5.1493767e-08
C0AD40,土城,2025-05-17,24.973208,121.445169,1.1684409e-05
CAN140,六官養殖協會,2025-05-17,23.22881,120.29962,6.873222e-08
C0X180,山上,2025-05-17,23.0757,120.363253,2.3320577e-05
C0F9Z0,雪山東峰,2025-05-17,24.388792,121.268675,2.53806e-08
C1M480,獨立山,2025-05-17,23.537022,120.607797,3.9026338e-09
C0X220,學甲,2025-05-17,23.230367,120.182187,6.014137e-08
467650,日月潭,2025-05-17,23.881325,120.90805,6.318466e-09
C0K600,箔子寮,2025-05-17,23.6197,120.14,9.847895e-08
C0G830,埤頭,2025-05-17,23.866003,120.452806,1.8110455e-08
C0S950,七塊厝,2025-05-17,22.954453,121.229922,1.6698554e-08
467110,金門,2025-05-17,24.407306,118.289281,1.0629891e-07
C0AH80,深坑,2025-05-17,25.002703,121.628328,3.3475012e-06
C0A970,三貂角,2025-05-17,25.007606,122.002058,2.0044114e-08
C2D730,寶山農場,2025-05-17,24.732444,120.976153,7.395127e-09
C0K430,褒忠,2025-05-17,23.690938,120.303634,1.3015576e-06
467480,嘉義,2025-05-17,23.495925,120.432906,1.1951458e-08
C0V400,阿公店,2025-05-17,22.804194,120.355528,2.276721e-05
467550,玉山,2025-05-17,23.48718,120.95943,2.2917831e-08
C0R440,大漢山,2025-05-17,22.405264,120.753181,4.3886943e-09
C0K280,四湖,2025-05-17,23.630414,120.227125,4.6030488e-07
C1F9B1,桐林,2025-05-17,24.066172,120.735194,5.2831825e-07
C2H9U0,鳳鵬,2025-05-17,23.763919,120.788061,8.021106e-09
C0K390,土庫,2025-05-17,23.679029,120.395574,3.5578594e-08
C1I450,望鄉山,2025-05-17,23.594153,120.944286,1.0802042e-08
C0E910,海埔,2025-05-17,24.648767,120.772435,1.13679794e-08
B2E890,畜試北區分所,2025-05-17,24.527806,120.770972,4.4453587e-09
C0R750,四林格山,2025-05-17,22.076989,120.802439,0.028454073
C0F0C0,中坑,2025-05-17,24.248517,120.903319,2.8882836e-09
C1I121,大鞍,2025-05-17,23.678381,120.760017,8.2736085e-09
72U480,花改蘭陽分場,2025-05-17,24.686306,121.716583,8.604209e-09
C0A770,科教館,2025-05-17,25.096356,121.516507,3.355245e-05
C0AJ60,六塊厝,2025-05-17,25.24,121.4481,0.0006348139
C0R620,墾雷,2025-05-17,21.900836,120.855269,0.0054851733
467420,永康,2025-05-17,23.038386,120.2367,7.155591e-05
C0I410,名間,2025-05-17,23.837053,120.701447,3.4193352e-08
A2C560,農工中心,2025-05-17,24.985917,121.239833,3.5951256e-08
C0V740,旗山,2025-05-17,22.888614,120.483597,2.631237e-07
C0Z061,玉里,2025-05-17,23.3215,121.339656,5.3320427e-08
C0S840,南田,2025-05-17,22.279725,120.889208,0.016440423
C1I470,杉林溪,2025-05-17,23.639517,120.786444,8.6109075e-09
C1X040,東原,2025-05-17,23.291597,120.463822,3.3573951e-07
C0R660,枋寮,2025-05-17,22.367722,120.590647,0.017507557
C1R120,上德文,2025-05-17,22.763272,120.704442,1.5846766e-08
C0K450,大埤,2025-05-17,23.646074,120.431537,1.4932692e-07
C0UA00,土場,2025-05-17,24.576533,121.495333,3.5398726e-09
467080,宜蘭,2025-05-17,24.763975,121.756528,2.1489761e-08
C0N030,四草,2025-05-17,23.0235,120.1116,3.7314077e-08
467410,臺南,2025-05-17,22.99328,120.20492,9.693794e-08
C0V650,彌陀,2025-05-17,22.783806,120.246361,2.1708541e-07
C0D660,新竹市東區,2025-05-17,24.798681,120.986942,7.720284e-09
82S580,茶改東部分場,2025-05-17,22.907694,121.130139,3.2924974e-05
C0SB40,興隆,2025-05-17,22.913661,121.257469,0.10372305
467050,新屋,2025-05-17,25.006725,121.047492,2.8984738e-07
C0C710,大溪永福,2025-05-17,24.892936,121.324975,1.2248468e-08
C0FA20,溫寮,2025-05-17,24.372177,120.583125,9.463372e-06
C0V640,湖內,2025-05-17,22.887139,120.2445,7.8836905e-08
C0R910,下寮,2025-05-17,22.3929,120.5548,0.017357828
C0Z020,明里,2025-05-17,23.208717,121.262342,3.67299e-08
C0M770,嘉義梅山,2025-05-17,23.585398,120.555587,2.863224e-08
C0C660,楊梅,2025-05-17,24.912375,121.143047,1.2612954e-08
C1E511,新開,2025-05-17,24.347703,120.827019,4.8500373e-09
G2F820,農試所(霧峰),2025-05-17,24.031261,120.688133,5.468195e-07
C1I070,和社,2025-05-17,23.591131,120.888861,4.928322e-09
C2F000,大肚,2025-05-17,24.15295,120.572117,8.817817e-09
