站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-11-10,23.589978,120.180394,0.95848083
12Q970,東港工作站,2024-11-10,22.479997,120.466058,0.8604267
12Q980,恆春工作站,2024-11-10,22.079678,120.714425,0.0029746662
466881,新北,2024-11-10,24.9593,121.52,0.34944394
466900,淡水,2024-11-10,25.164889,121.448906,0.8725418
466920,臺北,2024-11-10,25.037658,121.514853,0.12141526
466940,基隆,2024-11-10,25.133314,121.740475,0.49157125
466990,花蓮,2024-11-10,23.975128,121.613275,0.9847626
467050,新屋,2024-11-10,25.006744,121.047486,0.9259009
467080,宜蘭,2024-11-10,24.763975,121.756528,0.32076403
467270,田中,2024-11-10,23.873803,120.581286,0.97945637
467280,後龍,2024-11-10,24.648563,120.831834,0.9733822
467290,古坑,2024-11-10,23.633639,120.551889,0.87260383
467300,東吉島,2024-11-10,23.25695,119.667467,0.48175952
467350,澎湖,2024-11-10,23.565503,119.563094,0.0062592877
467410,臺南,2024-11-10,22.993239,120.204772,0.96880233
467420,永康,2024-11-10,23.038386,120.2367,0.98635185
467441,高雄,2024-11-10,22.7304,120.3125,0.061105907
467480,嘉義,2024-11-10,23.495925,120.432906,0.9811663
467490,臺中,2024-11-10,24.145736,120.684075,0.681402
467540,大武,2024-11-10,22.355675,120.903789,0.021668334
467571,新竹,2024-11-10,24.827853,121.014219,0.9241858
467590,恆春,2024-11-10,22.003897,120.746339,0.0046448563
467610,成功,2024-11-10,23.097486,121.373428,0.10424193
467620,蘭嶼,2024-11-10,22.036969,121.558339,0.02281329
467660,臺東,2024-11-10,22.752211,121.154586,0.015534765
467790,墾丁雷達站,2024-11-10,21.948235,120.808028,0.0031800945
72AI40,桃改樹林分場,2024-11-10,24.944503,121.386972,0.24961638
72C440,桃園農改,2024-11-10,24.950944,121.030583,0.8285951
72C440,桃園農改場,2024-11-10,24.950944,121.030583,0.82859516
72D680,桃改新埔分場,2024-11-10,24.834444,121.066111,0.8956203
72G600,臺中農改,2024-11-10,24.003028,120.534389,0.98102313
72G600,臺中農改場,2024-11-10,24.003028,120.534389,0.98102313
72K220,南改斗南分場,2024-11-10,23.634556,120.477333,0.9803576
72M360,南改義竹分場,2024-11-10,23.360694,120.279361,0.9628968
72M700,南改鹿草分場,2024-11-10,23.416869,120.283061,0.97197145
72N100,臺南農改,2024-11-10,23.0605,120.342194,0.9850319
