站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-04-29,24.9593,121.52,0.10057994
466900,淡水,2021-04-29,25.164889,121.448906,0.017428124
466920,臺北,2021-04-29,25.037658,121.514853,0.11596961
467441,高雄,2021-04-29,22.7304,120.3125,0.93731755
467480,嘉義,2021-04-29,23.495925,120.432906,0.8421451
467490,臺中,2021-04-29,24.145736,120.684075,0.2807833
C0A530,坪林,2021-04-29,24.938183,121.70975,0.1171277
C0A540,四堵,2021-04-29,24.8926,121.745736,0.013039623
C0A550,泰平,2021-04-29,24.971197,121.823711,0.2163644
C0A890,雙溪,2021-04-29,25.036003,121.864242,0.030712936
C0A920,富貴角,2021-04-29,25.263783,121.565258,0.006012765
C0A931,三和,2021-04-29,25.233153,121.595236,0.13635787
C0AC70,信義,2021-04-29,25.037822,121.564597,0.115969695
C0AC80,文山,2021-04-29,25.00235,121.575728,0.08367656
C0ACA0,新莊,2021-04-29,25.051478,121.446756,0.023932194
C0AH50,林口,2021-04-29,25.072181,121.38084,0.006059259
C0AH70,松山,2021-04-29,25.04871,121.55042,0.11596961
C0AH80,深坑,2021-04-29,25.002703,121.628328,0.08367656
C0AJ60,六塊厝,2021-04-29,25.24,121.4481,0.018720552
C0AJ70,田寮,2021-04-29,25.2698,121.4886,0.00830929
