站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-21,21.931672,120.838942,4.701659e-06
C1F9D1,白毛台,2025-04-21,24.158325,120.886933,3.7847727e-08
C0G940,竹塘,2025-04-21,23.848253,120.386764,0.00094665255
467590,恆春,2025-04-21,22.003897,120.746339,5.083946e-06
C1O850,環湖,2025-04-21,23.148617,120.418633,0.9997395
C0U710,太平山,2025-04-21,24.505486,121.525656,3.4827259e-09
C0E820,獅潭,2025-04-21,24.539133,120.920042,2.425639e-07
C0V880,興達,2025-04-21,22.8778,120.2127,0.9996934
C0S890,關山,2025-04-21,23.0395,121.175017,6.6178224e-08
C0SB30,新蘭,2025-04-21,22.869214,121.223228,0.0022174288
C2R970,屏科大,2025-04-21,22.648275,120.619247,3.9630163e-07
C1Z130,銅門,2025-04-21,23.965694,121.492842,2.7783308e-08
C0AD40,土城,2025-04-21,24.973208,121.445169,3.0972638e-09
CAN140,六官養殖協會,2025-04-21,23.22881,120.29962,0.9998507
C0X180,山上,2025-04-21,23.0757,120.363253,0.99977326
C0F9Z0,雪山東峰,2025-04-21,24.388792,121.268675,3.4527197e-08
C1M480,獨立山,2025-04-21,23.537022,120.607797,1.8515608e-09
C0X220,學甲,2025-04-21,23.230367,120.182187,0.9994607
467650,日月潭,2025-04-21,23.881325,120.90805,2.691894e-09
C0K600,箔子寮,2025-04-21,23.6197,120.14,0.009021994
C0G830,埤頭,2025-04-21,23.866003,120.452806,0.00035287265
C0S950,七塊厝,2025-04-21,22.954453,121.229922,2.7612247e-08
467110,金門,2025-04-21,24.407306,118.289281,4.7745714e-09
C0AH80,深坑,2025-04-21,25.002703,121.628328,2.9088554e-09
C0A970,三貂角,2025-04-21,25.007606,122.002058,3.5262198e-09
C2D730,寶山農場,2025-04-21,24.732444,120.976153,6.778753e-08
C0K430,褒忠,2025-04-21,23.690938,120.303634,0.995739
467480,嘉義,2025-04-21,23.495925,120.432906,0.9745389
C0V400,阿公店,2025-04-21,22.804194,120.355528,0.9998794
467550,玉山,2025-04-21,23.48718,120.95943,3.3202706e-08
C0R440,大漢山,2025-04-21,22.405264,120.753181,3.2683254e-09
C0K280,四湖,2025-04-21,23.630414,120.227125,0.04314621
C1F9B1,桐林,2025-04-21,24.066172,120.735194,0.02044323
C2H9U0,鳳鵬,2025-04-21,23.763919,120.788061,8.614456e-09
C0K390,土庫,2025-04-21,23.679029,120.395574,0.27316606
C1I450,望鄉山,2025-04-21,23.594153,120.944286,1.5235269e-08
C0E910,海埔,2025-04-21,24.648767,120.772435,9.805368e-06
B2E890,畜試北區分所,2025-04-21,24.527806,120.770972,5.614528e-05
