站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-21,21.931672,120.838942,0.0025821065
C1F9D1,白毛台,2025-04-21,24.158325,120.886933,4.7276822e-07
C0G940,竹塘,2025-04-21,23.848253,120.386764,0.99422675
467590,恆春,2025-04-21,22.003897,120.746339,0.019003395
C1O850,環湖,2025-04-21,23.148617,120.418633,0.0008272345
C0U710,太平山,2025-04-21,24.505486,121.525656,1.09875415e-08
C0E820,獅潭,2025-04-21,24.539133,120.920042,3.7908848e-08
C0V880,興達,2025-04-21,22.8778,120.2127,0.9983375
C0S890,關山,2025-04-21,23.0395,121.175017,0.38457897
C0SB30,新蘭,2025-04-21,22.869214,121.223228,0.99548554
C2R970,屏科大,2025-04-21,22.648275,120.619247,1.8908948e-05
C1Z130,銅門,2025-04-21,23.965694,121.492842,0.9995893
C0AD40,土城,2025-04-21,24.973208,121.445169,9.6885415e-09
CAN140,六官養殖協會,2025-04-21,23.22881,120.29962,0.97654337
C0X180,山上,2025-04-21,23.0757,120.363253,0.9940732
C0F9Z0,雪山東峰,2025-04-21,24.388792,121.268675,4.5976392e-08
C1M480,獨立山,2025-04-21,23.537022,120.607797,1.0673863e-06
C0X220,學甲,2025-04-21,23.230367,120.182187,0.9766574
467650,日月潭,2025-04-21,23.881325,120.90805,5.878788e-08
C0K600,箔子寮,2025-04-21,23.6197,120.14,0.0149381375
C0G830,埤頭,2025-04-21,23.866003,120.452806,0.9937534
C0S950,七塊厝,2025-04-21,22.954453,121.229922,0.00018753225
467110,金門,2025-04-21,24.407306,118.289281,3.2333858e-09
C0AH80,深坑,2025-04-21,25.002703,121.628328,6.673083e-09
C0A970,三貂角,2025-04-21,25.007606,122.002058,3.6974058e-07
C2D730,寶山農場,2025-04-21,24.732444,120.976153,1.7483144e-07
C0K430,褒忠,2025-04-21,23.690938,120.303634,0.005434479
467480,嘉義,2025-04-21,23.495925,120.432906,0.0033789303
C0V400,阿公店,2025-04-21,22.804194,120.355528,0.99047786
467550,玉山,2025-04-21,23.48718,120.95943,4.382866e-08
C0R440,大漢山,2025-04-21,22.405264,120.753181,4.6415605e-09
C0K280,四湖,2025-04-21,23.630414,120.227125,0.007057099
C1F9B1,桐林,2025-04-21,24.066172,120.735194,0.00063951587
C2H9U0,鳳鵬,2025-04-21,23.763919,120.788061,0.31695116
C0K390,土庫,2025-04-21,23.679029,120.395574,0.9938291
C1I450,望鄉山,2025-04-21,23.594153,120.944286,2.1945983e-08
C0E910,海埔,2025-04-21,24.648767,120.772435,0.535999
B2E890,畜試北區分所,2025-04-21,24.527806,120.770972,0.012947343
C0R750,四林格山,2025-04-21,22.076989,120.802439,3.74772e-08
C0F0C0,中坑,2025-04-21,24.248517,120.903319,1.0044461e-08
C1I121,大鞍,2025-04-21,23.678381,120.760017,9.322979e-09
72U480,花改蘭陽分場,2025-04-21,24.686306,121.716583,5.476986e-06
C0A770,科教館,2025-04-21,25.096356,121.516507,1.1362777e-08
C0AJ60,六塊厝,2025-04-21,25.24,121.4481,1.2445151e-08
C0R620,墾雷,2025-04-21,21.900836,120.855269,0.015159967
467420,永康,2025-04-21,23.038386,120.2367,0.9980183
C0I410,名間,2025-04-21,23.837053,120.701447,0.7931047
A2C560,農工中心,2025-04-21,24.985917,121.239833,4.533788e-09
C0V740,旗山,2025-04-21,22.888614,120.483597,0.98913497
C0Z061,玉里,2025-04-21,23.3215,121.339656,0.95878875
C0S840,南田,2025-04-21,22.279725,120.889208,0.0124665955
C1I470,杉林溪,2025-04-21,23.639517,120.786444,8.412863e-09
C1X040,東原,2025-04-21,23.291597,120.463822,0.33074778
C0R660,枋寮,2025-04-21,22.367722,120.590647,0.98279214
C1R120,上德文,2025-04-21,22.763272,120.704442,3.3866208e-09
C0K450,大埤,2025-04-21,23.646074,120.431537,0.99362946
C0UA00,土場,2025-04-21,24.576533,121.495333,0.559085
467080,宜蘭,2025-04-21,24.763975,121.756528,1.3932006e-05
C0N030,四草,2025-04-21,23.0235,120.1116,0.98155737
467410,臺南,2025-04-21,22.99328,120.20492,0.9975936
C0V650,彌陀,2025-04-21,22.783806,120.246361,0.99324894
C0D660,新竹市東區,2025-04-21,24.798681,120.986942,0.0806401
82S580,茶改東部分場,2025-04-21,22.907694,121.130139,0.8502272
C0SB40,興隆,2025-04-21,22.913661,121.257469,0.9943256
467050,新屋,2025-04-21,25.006725,121.047492,1.27883615e-08
C0C710,大溪永福,2025-04-21,24.892936,121.324975,3.9933004e-09
C0FA20,溫寮,2025-04-21,24.372177,120.583125,0.52238023
C0V640,湖內,2025-04-21,22.887139,120.2445,0.9979815
C0R910,下寮,2025-04-21,22.3929,120.5548,0.98287797
C0Z020,明里,2025-04-21,23.208717,121.262342,0.37549916
C0M770,嘉義梅山,2025-04-21,23.585398,120.555587,0.8440558
C0C660,楊梅,2025-04-21,24.912375,121.143047,3.361984e-09
C1E511,新開,2025-04-21,24.347703,120.827019,0.064933926
G2F820,農試所(霧峰),2025-04-21,24.031261,120.688133,0.018698132
C1I070,和社,2025-04-21,23.591131,120.888861,1.3349736e-08
C2F000,大肚,2025-04-21,24.15295,120.572117,0.8876994
C1S850,豐南,2025-04-21,23.122139,121.262389,1.2691159e-05
C2A920,富貴角,2025-04-21,25.263783,121.565258,2.6359237e-09
CAH030,茶改場竹圍站,2025-04-21,23.860083,120.637528,0.46095657
C0T960,光復,2025-04-21,23.660694,121.424964,0.9997894
C0F9M0,豐原,2025-04-21,24.254322,120.720692,6.433692e-06
C0R720,旭海,2025-04-21,22.205403,120.887614,1.8526663e-07
C0V710,苓雅,2025-04-21,22.622742,120.330669,0.9929559
C0C740,觀音工業區,2025-04-21,25.064764,121.114856,1.511662e-08
CAC040,拉拉山,2025-04-21,24.699317,121.427133,9.823578e-09
C0V790,萬山,2025-04-21,22.905944,120.688056,0.7120189
U2HA30,臺大和社,2025-04-21,23.590856,120.888864,1.3349736e-08
C0AJ90,澳底,2025-04-21,25.0552,121.9253,1.3635052e-05
C0Z100,東華,2025-04-21,23.89525,121.549833,0.9998866
C0G970,三豐,2025-04-21,23.882,120.2895,0.012400469
V2K610,大庄合作社,2025-04-21,23.8068,120.367939,0.0034280007
C0V900,汕尾,2025-04-21,22.4782,120.4151,0.9830475
C1R630,龍泉,2025-04-21,22.66701,120.59091,0.0016788224
C1AC50,關渡,2025-04-21,25.133486,121.469331,4.2481796e-09
C0F9I0,神岡,2025-04-21,24.272481,120.658314,2.3504648e-05
C0K460,斗南,2025-04-21,23.678734,120.478359,0.99216825
C2O810,曾文,2025-04-21,23.219681,120.497328,0.8327439
467280,後龍,2025-04-21,24.648563,120.831834,0.19339268
C1F9J1,清水林,2025-04-21,24.071242,120.820419,5.564498e-05
C2A650,火燒寮,2025-04-21,25.002719,121.742892,9.4134815e-09
466930,竹子湖,2025-04-21,25.162078,121.544547,8.584664e-10
C1I220,樟湖,2025-04-21,23.905333,120.846983,1.8372194e-08
C0I390,仁愛,2025-04-21,24.022122,121.132206,1.5429329e-08
C0Z300,東里,2025-04-21,23.26853,121.30547,0.9305447
C1V590,新發,2025-04-21,23.057019,120.646064,4.373517e-10
C0K510,水林,2025-04-21,23.572924,120.24597,0.012141993
72S590,東改賓朗果園,2025-04-21,22.813889,121.071278,0.019747376
82A750,茶改北部分場,2025-04-21,24.955778,121.631222,1.0122811e-09
C1A750,石碇服務區,2025-04-21,25.00872,121.646242,5.4285834e-09
C0X300,鹿寮,2025-04-21,23.386047,120.477331,0.98441774
