站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-21,21.931672,120.838942,0.9952399
C1F9D1,白毛台,2025-04-21,24.158325,120.886933,3.570468e-09
C0G940,竹塘,2025-04-21,23.848253,120.386764,2.8495504e-07
467590,恆春,2025-04-21,22.003897,120.746339,0.96811247
C1O850,環湖,2025-04-21,23.148617,120.418633,1.9677282e-08
C0U710,太平山,2025-04-21,24.505486,121.525656,1.061534e-08
C0E820,獅潭,2025-04-21,24.539133,120.920042,1.1073418e-09
C0V880,興達,2025-04-21,22.8778,120.2127,0.04075686
C0S890,關山,2025-04-21,23.0395,121.175017,0.8678423
C0SB30,新蘭,2025-04-21,22.869214,121.223228,0.99781615
C2R970,屏科大,2025-04-21,22.648275,120.619247,0.00036071608
C1Z130,銅門,2025-04-21,23.965694,121.492842,0.9977078
C0AD40,土城,2025-04-21,24.973208,121.445169,1.3796088e-08
CAN140,六官養殖協會,2025-04-21,23.22881,120.29962,9.864983e-06
C0X180,山上,2025-04-21,23.0757,120.363253,0.00210867
C0F9Z0,雪山東峰,2025-04-21,24.388792,121.268675,3.1561196e-08
C1M480,獨立山,2025-04-21,23.537022,120.607797,2.7942195e-09
C0X220,學甲,2025-04-21,23.230367,120.182187,9.850768e-06
467650,日月潭,2025-04-21,23.881325,120.90805,2.8490967e-09
C0K600,箔子寮,2025-04-21,23.6197,120.14,4.204114e-08
C0G830,埤頭,2025-04-21,23.866003,120.452806,2.2102826e-07
C0S950,七塊厝,2025-04-21,22.954453,121.229922,0.0018260151
467110,金門,2025-04-21,24.407306,118.289281,2.1651203e-08
C0AH80,深坑,2025-04-21,25.002703,121.628328,8.557612e-09
C0A970,三貂角,2025-04-21,25.007606,122.002058,2.0487185e-05
C2D730,寶山農場,2025-04-21,24.732444,120.976153,3.0775014e-09
C0K430,褒忠,2025-04-21,23.690938,120.303634,2.826576e-08
467480,嘉義,2025-04-21,23.495925,120.432906,2.8795117e-08
C0V400,阿公店,2025-04-21,22.804194,120.355528,0.11310751
467550,玉山,2025-04-21,23.48718,120.95943,4.201837e-08
C0R440,大漢山,2025-04-21,22.405264,120.753181,6.285795e-09
C0K280,四湖,2025-04-21,23.630414,120.227125,2.9161564e-08
C1F9B1,桐林,2025-04-21,24.066172,120.735194,1.3308328e-07
C2H9U0,鳳鵬,2025-04-21,23.763919,120.788061,1.6632756e-08
C0K390,土庫,2025-04-21,23.679029,120.395574,2.3332616e-07
C1I450,望鄉山,2025-04-21,23.594153,120.944286,2.3824049e-08
C0E910,海埔,2025-04-21,24.648767,120.772435,2.5601725e-08
B2E890,畜試北區分所,2025-04-21,24.527806,120.770972,1.4284909e-08
C0R750,四林格山,2025-04-21,22.076989,120.802439,0.5034129
