站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-06-13,21.931672,120.838942,0.023587568
C1F9D1,白毛台,2024-06-13,24.158325,120.886933,4.8171546e-07
C0G940,竹塘,2024-06-13,23.848253,120.386764,0.0004428418
467590,恆春,2024-06-13,22.003897,120.746339,0.06267422
C1O850,環湖,2024-06-13,23.148617,120.418633,0.06654864
C0U710,太平山,2024-06-13,24.505486,121.525656,2.862962e-08
C0E820,獅潭,2024-06-13,24.539133,120.920042,2.6124392e-06
C0V880,興達,2024-06-13,22.8778,120.2127,2.4854342e-06
C0S890,關山,2024-06-13,23.0395,121.175017,0.012821438
K2F750,種苗繁殖,2024-06-13,24.225972,120.800917,7.741829e-07
C1Z130,銅門,2024-06-13,23.965694,121.492842,0.0053711776
C0AD40,土城,2024-06-13,24.973208,121.445169,0.13304397
CAN140,六官養殖協會,2024-06-13,23.22881,120.29962,1.8973228e-07
C0X180,山上,2024-06-13,23.0757,120.363253,0.17588985
C0F9Z0,雪山東峰,2024-06-13,24.388792,121.268675,3.419381e-08
C1M480,獨立山,2024-06-13,23.537022,120.607797,2.254824e-08
C0X220,學甲,2024-06-13,23.230367,120.182187,1.10769715e-05
C0R170,屏東,2024-06-13,22.660269,120.494072,0.25020716
467650,日月潭,2024-06-13,23.881325,120.90805,1.5582013e-07
C0K600,箔子寮,2024-06-13,23.6197,120.14,0.00038393616
C0G830,埤頭,2024-06-13,23.866003,120.452806,7.452634e-08
C0S950,七塊厝,2024-06-13,22.954453,121.229922,5.954373e-06
467110,金門,2024-06-13,24.407306,118.289281,0.9725326
C0AH80,深坑,2024-06-13,25.002703,121.628328,0.036443975
467990,馬祖,2024-06-13,26.169269,119.923419,0.47766316
C0A970,三貂角,2024-06-13,25.007606,122.002058,0.00041124236
C0K430,褒忠,2024-06-13,23.690938,120.303634,0.00010664281
467480,嘉義,2024-06-13,23.495925,120.432906,8.52123e-08
C2E540,後龍,2024-06-13,24.606489,120.783933,0.00017255197
C0V400,阿公店,2024-06-13,22.804194,120.355528,0.0007030573
C0R440,大漢山,2024-06-13,22.405264,120.753181,4.7391144e-09
C0K280,四湖,2024-06-13,23.630414,120.227125,0.0005056727
C1F9B1,桐林,2024-06-13,24.066172,120.735194,2.5010243e-07
C0K390,土庫,2024-06-13,23.679029,120.395574,8.828035e-08
C1I450,望鄉山,2024-06-13,23.594153,120.944286,1.8885308e-08
C0E910,海埔,2024-06-13,24.648767,120.772435,0.00043317414
B2E890,畜試北區分所,2024-06-13,24.527806,120.770972,2.6358457e-06
C0R750,四林格山,2024-06-13,22.076989,120.802439,1.8726158e-08
C0F0C0,中坑,2024-06-13,24.248517,120.903319,5.2621782e-08
C1I121,大鞍,2024-06-13,23.678381,120.760017,5.0783886e-08
72U480,花改蘭陽分場,2024-06-13,24.686306,121.716583,0.18284436
C0A770,科教館,2024-06-13,25.096356,121.516507,0.5601496
C0AJ60,六塊厝,2024-06-13,25.24,121.4481,0.9992339
C0R620,墾雷,2024-06-13,21.900836,120.855269,0.10085259
467420,永康,2024-06-13,23.038386,120.2367,0.001973101
467300,東吉島,2024-06-13,23.25695,119.667467,0.0011043645
C0I410,名間,2024-06-13,23.837053,120.701447,1.340363e-05
A2C560,農工中心,2024-06-13,24.985917,121.239833,0.043606315
C0V740,旗山,2024-06-13,22.888614,120.483597,0.0044355905
C0Z061,玉里,2024-06-13,23.3215,121.339656,1.7716017e-06
C0S840,南田,2024-06-13,22.279725,120.889208,0.009286337
C1I470,杉林溪,2024-06-13,23.639517,120.786444,3.501838e-08
C1X040,東原,2024-06-13,23.291597,120.463822,0.16766135
C0R660,枋寮,2024-06-13,22.367722,120.590647,0.013882579
