站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2017-07-30,21.931672,120.838942,0.9714009
C1F9D1,白毛台,2017-07-30,24.158325,120.886933,0.019678425
C0G940,竹塘,2017-07-30,23.848253,120.386764,0.37149343
467590,恆春,2017-07-30,22.003897,120.746339,0.0031030288
C1O850,環湖,2017-07-30,23.148617,120.418633,0.055137634
C0U710,太平山,2017-07-30,24.505486,121.525656,7.389554e-10
C0E820,獅潭,2017-07-30,24.539133,120.920042,0.680353
C0V880,興達,2017-07-30,22.8778,120.2127,0.11152646
C0S890,關山,2017-07-30,23.0395,121.175017,0.99968207
C0SB30,新蘭,2017-07-30,22.869214,121.223228,0.04937877
C2R970,屏科大,2017-07-30,22.648275,120.619247,0.20399147
K2F750,種苗繁殖,2017-07-30,24.225972,120.800917,0.86625695
C1Z130,銅門,2017-07-30,23.965694,121.492842,0.9926192
C0AD40,土城,2017-07-30,24.973208,121.445169,0.23231412
CAN140,六官養殖協會,2017-07-30,23.22881,120.29962,0.3482067
C0X180,山上,2017-07-30,23.0757,120.363253,0.061956592
C0F9Z0,雪山東峰,2017-07-30,24.388792,121.268675,2.8091554e-09
C1M480,獨立山,2017-07-30,23.537022,120.607797,0.00045548865
C0X220,學甲,2017-07-30,23.230367,120.182187,0.07785462
467650,日月潭,2017-07-30,23.881325,120.90805,0.0005224125
C0K600,箔子寮,2017-07-30,23.6197,120.14,0.07925584
C0G830,埤頭,2017-07-30,23.866003,120.452806,0.7827062
C0S950,七塊厝,2017-07-30,22.954453,121.229922,0.96176165
467110,金門,2017-07-30,24.407306,118.289281,0.0007626042
C0AH80,深坑,2017-07-30,25.002703,121.628328,0.24093576
467990,馬祖,2017-07-30,26.169269,119.923419,0.006944249
C0A970,三貂角,2017-07-30,25.007606,122.002058,0.99341416
C2D730,寶山農場,2017-07-30,24.732444,120.976153,0.8263271
C0K430,褒忠,2017-07-30,23.690938,120.303634,0.80042756
467480,嘉義,2017-07-30,23.495925,120.432906,0.36677787
C2E540,後龍,2017-07-30,24.606489,120.783933,0.785778
C0V400,阿公店,2017-07-30,22.804194,120.355528,0.6896063
C0R440,大漢山,2017-07-30,22.405264,120.753181,1.110229e-08
C0K280,四湖,2017-07-30,23.630414,120.227125,0.27338696
C1F9B1,桐林,2017-07-30,24.066172,120.735194,0.8637814
C2H9U0,鳳鵬,2017-07-30,23.763919,120.788061,0.5038849
C0K390,土庫,2017-07-30,23.679029,120.395574,0.8610916
C1I450,望鄉山,2017-07-30,23.594153,120.944286,3.6139822e-09
C0E910,海埔,2017-07-30,24.648767,120.772435,0.7669027
B2E890,畜試北區分所,2017-07-30,24.527806,120.770972,0.8382022
C0R750,四林格山,2017-07-30,22.076989,120.802439,0.99429697
C0F0C0,中坑,2017-07-30,24.248517,120.903319,3.2178565e-07
C1I121,大鞍,2017-07-30,23.678381,120.760017,1.4552075e-08
72U480,花改蘭陽分場,2017-07-30,24.686306,121.716583,0.35971084
C0A770,科教館,2017-07-30,25.096356,121.516507,0.21603648
C0AJ60,六塊厝,2017-07-30,25.24,121.4481,0.02161934
C0R620,墾雷,2017-07-30,21.900836,120.855269,0.99576926
467420,永康,2017-07-30,23.038386,120.2367,0.17442128
467300,東吉島,2017-07-30,23.25695,119.667467,0.003400983
C0I410,名間,2017-07-30,23.837053,120.701447,0.015743598
A2C560,農工中心,2017-07-30,24.985917,121.239833,0.61659366
C0V740,旗山,2017-07-30,22.888614,120.483597,0.616442
C0Z061,玉里,2017-07-30,23.3215,121.339656,0.99546474
C0S840,南田,2017-07-30,22.279725,120.889208,0.018820416
C1I470,杉林溪,2017-07-30,23.639517,120.786444,6.5911894e-09
C1X040,東原,2017-07-30,23.291597,120.463822,0.25705078
C0R660,枋寮,2017-07-30,22.367722,120.590647,0.08410652
C1R120,上德文,2017-07-30,22.763272,120.704442,8.851698e-06
C0K450,大埤,2017-07-30,23.646074,120.431537,0.15016901
C0UA00,土場,2017-07-30,24.576533,121.495333,0.9579611
467080,宜蘭,2017-07-30,24.763975,121.756528,0.93810093
C0N030,四草,2017-07-30,23.0235,120.1116,0.42182916
C0V650,彌陀,2017-07-30,22.783806,120.246361,0.02639624
C0D660,新竹市東區,2017-07-30,24.798681,120.986942,0.31884444
82S580,茶改東部分場,2017-07-30,22.907694,121.130139,0.27836004
