站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-04,21.931672,120.838942,0.9997052
C1F9D1,白毛台,2025-03-04,24.158325,120.886933,0.06389973
C0G940,竹塘,2025-03-04,23.848253,120.386764,0.088989235
467590,恆春,2025-03-04,22.003897,120.746339,0.99958694
C1O850,環湖,2025-03-04,23.148617,120.418633,0.02096152
C0U710,太平山,2025-03-04,24.505486,121.525656,0.40373752
C0E820,獅潭,2025-03-04,24.539133,120.920042,0.074696414
C0V880,興達,2025-03-04,22.8778,120.2127,0.034174368
C0S890,關山,2025-03-04,23.0395,121.175017,0.0774377
C0SB30,新蘭,2025-03-04,22.869214,121.223228,0.6712336
C2R970,屏科大,2025-03-04,22.648275,120.619247,0.06265418
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,0.09782661
C1Z130,銅門,2025-03-04,23.965694,121.492842,0.60070443
C0AD40,土城,2025-03-04,24.973208,121.445169,0.46033397
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.0076980763
C0X180,山上,2025-03-04,23.0757,120.363253,0.013237705
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,0.056737486
C1M480,獨立山,2025-03-04,23.537022,120.607797,0.09826358
C0X220,學甲,2025-03-04,23.230367,120.182187,0.014820379
467650,日月潭,2025-03-04,23.881325,120.90805,0.04452155
C0K600,箔子寮,2025-03-04,23.6197,120.14,0.10804361
C0G830,埤頭,2025-03-04,23.866003,120.452806,0.015907997
C0S950,七塊厝,2025-03-04,22.954453,121.229922,0.10735026
467110,金門,2025-03-04,24.407306,118.289281,0.39994487
C0AH80,深坑,2025-03-04,25.002703,121.628328,0.44145977
467990,馬祖,2025-03-04,26.169269,119.923419,0.637698
C0A970,三貂角,2025-03-04,25.007606,122.002058,0.8117557
C2D730,寶山農場,2025-03-04,24.732444,120.976153,0.059883136
C0K430,褒忠,2025-03-04,23.690938,120.303634,0.08588301
467480,嘉義,2025-03-04,23.495925,120.432906,0.009494297
C2E540,後龍,2025-03-04,24.606489,120.783933,0.10109781
C0V400,阿公店,2025-03-04,22.804194,120.355528,0.010154956
C0R440,大漢山,2025-03-04,22.405264,120.753181,0.15612769
C0K280,四湖,2025-03-04,23.630414,120.227125,0.10714988
C1F9B1,桐林,2025-03-04,24.066172,120.735194,0.01722305
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.036023207
C0K390,土庫,2025-03-04,23.679029,120.395574,0.017784404
C1I450,望鄉山,2025-03-04,23.594153,120.944286,0.03280003
C0E910,海埔,2025-03-04,24.648767,120.772435,0.10230729
B2E890,畜試北區分所,2025-03-04,24.527806,120.770972,0.075954325
C0R750,四林格山,2025-03-04,22.076989,120.802439,0.96624035
C0F0C0,中坑,2025-03-04,24.248517,120.903319,0.106578164
C1I121,大鞍,2025-03-04,23.678381,120.760017,0.08068269
72U480,花改蘭陽分場,2025-03-04,24.686306,121.716583,0.23006661
C0A770,科教館,2025-03-04,25.096356,121.516507,0.38201046
C0AJ60,六塊厝,2025-03-04,25.24,121.4481,0.66840416
C0R620,墾雷,2025-03-04,21.900836,120.855269,0.9990791
467420,永康,2025-03-04,23.038386,120.2367,0.01709428
467300,東吉島,2025-03-04,23.25695,119.667467,0.96265066
C0I410,名間,2025-03-04,23.837053,120.701447,0.032919984
A2C560,農工中心,2025-03-04,24.985917,121.239833,0.4419001
C0V740,旗山,2025-03-04,22.888614,120.483597,0.012450405
C0Z061,玉里,2025-03-04,23.3215,121.339656,0.41962084
C0S840,南田,2025-03-04,22.279725,120.889208,0.9985563
C1I470,杉林溪,2025-03-04,23.639517,120.786444,0.08240907
C1X040,東原,2025-03-04,23.291597,120.463822,0.047470745
C0R660,枋寮,2025-03-04,22.367722,120.590647,0.11742997
C1R120,上德文,2025-03-04,22.763272,120.704442,0.038276047
C0K450,大埤,2025-03-04,23.646074,120.431537,0.012894015
C0UA00,土場,2025-03-04,24.576533,121.495333,0.58612347
467080,宜蘭,2025-03-04,24.763975,121.756528,0.33783135
C0N030,四草,2025-03-04,23.0235,120.1116,0.02431323
C0V650,彌陀,2025-03-04,22.783806,120.246361,0.018277578
C0D660,新竹市東區,2025-03-04,24.798681,120.986942,0.07215344
82S580,茶改東部分場,2025-03-04,22.907694,121.130139,0.5774527
C0SB40,興隆,2025-03-04,22.913661,121.257469,0.67527366
C0C710,大溪永福,2025-03-04,24.892936,121.324975,0.29391015
C0FA20,溫寮,2025-03-04,24.372177,120.583125,0.14366715
C0V640,湖內,2025-03-04,22.887139,120.2445,0.034247596
C0R910,下寮,2025-03-04,22.3929,120.5548,0.11742997
C0Z020,明里,2025-03-04,23.208717,121.262342,0.61728495
C0M770,嘉義梅山,2025-03-04,23.585398,120.555587,0.036975004
