站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-03-04,21.931672,120.838942,0.9805684
C1F9D1,白毛台,2025-03-04,24.158325,120.886933,1.4191428e-09
C0G940,竹塘,2025-03-04,23.848253,120.386764,2.1675044e-08
467590,恆春,2025-03-04,22.003897,120.746339,0.9999283
C1O850,環湖,2025-03-04,23.148617,120.418633,9.743149e-10
C0U710,太平山,2025-03-04,24.505486,121.525656,2.8406497e-08
C0E820,獅潭,2025-03-04,24.539133,120.920042,4.0210906e-09
C0V880,興達,2025-03-04,22.8778,120.2127,1.4402873e-09
C0S890,關山,2025-03-04,23.0395,121.175017,1.9099897e-09
C0SB30,新蘭,2025-03-04,22.869214,121.223228,2.6660505e-08
C2R970,屏科大,2025-03-04,22.648275,120.619247,3.7985093e-10
K2F750,種苗繁殖,2025-03-04,24.225972,120.800917,1.7991354e-09
C1Z130,銅門,2025-03-04,23.965694,121.492842,4.321503e-09
C0AD40,土城,2025-03-04,24.973208,121.445169,6.008871e-09
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,1.912381e-09
C0X180,山上,2025-03-04,23.0757,120.363253,1.0767828e-09
C0F9Z0,雪山東峰,2025-03-04,24.388792,121.268675,1.8330367e-08
C1M480,獨立山,2025-03-04,23.537022,120.607797,2.0115647e-09
C0X220,學甲,2025-03-04,23.230367,120.182187,2.4350986e-09
467650,日月潭,2025-03-04,23.881325,120.90805,2.187451e-09
C0K600,箔子寮,2025-03-04,23.6197,120.14,2.6552725e-06
C0G830,埤頭,2025-03-04,23.866003,120.452806,1.1220885e-09
C0S950,七塊厝,2025-03-04,22.954453,121.229922,2.5625457e-09
467110,金門,2025-03-04,24.407306,118.289281,2.5246907e-08
C0AH80,深坑,2025-03-04,25.002703,121.628328,6.1014718e-09
467990,馬祖,2025-03-04,26.169269,119.923419,1.5921347e-06
C0A970,三貂角,2025-03-04,25.007606,122.002058,1.0605747e-08
C2D730,寶山農場,2025-03-04,24.732444,120.976153,3.2699776e-09
C0K430,褒忠,2025-03-04,23.690938,120.303634,7.692723e-09
467480,嘉義,2025-03-04,23.495925,120.432906,1.8297835e-09
C2E540,後龍,2025-03-04,24.606489,120.783933,1.24696715e-08
C0V400,阿公店,2025-03-04,22.804194,120.355528,7.5778617e-10
467550,玉山,2025-03-04,23.48718,120.95943,2.7435854e-08
C0R440,大漢山,2025-03-04,22.405264,120.753181,2.0744222e-08
C0K280,四湖,2025-03-04,23.630414,120.227125,9.611083e-07
C1F9B1,桐林,2025-03-04,24.066172,120.735194,8.375618e-10
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,8.2781815e-10
C0K390,土庫,2025-03-04,23.679029,120.395574,1.8017968e-09
C1I450,望鄉山,2025-03-04,23.594153,120.944286,1.2349691e-08
C0E910,海埔,2025-03-04,24.648767,120.772435,1.3323154e-08
B2E890,畜試北區分所,2025-03-04,24.527806,120.770972,1.0534097e-08
C0R750,四林格山,2025-03-04,22.076989,120.802439,7.3617066e-08
C0F0C0,中坑,2025-03-04,24.248517,120.903319,3.2486422e-09
C1I121,大鞍,2025-03-04,23.678381,120.760017,3.9334527e-09
72U480,花改蘭陽分場,2025-03-04,24.686306,121.716583,1.9845263e-09
C0A770,科教館,2025-03-04,25.096356,121.516507,6.2464025e-09
C0AJ60,六塊厝,2025-03-04,25.24,121.4481,3.3202326e-08
C0R620,墾雷,2025-03-04,21.900836,120.855269,0.9988831
467420,永康,2025-03-04,23.038386,120.2367,2.187084e-09
467300,東吉島,2025-03-04,23.25695,119.667467,0.9399526
C0I410,名間,2025-03-04,23.837053,120.701447,1.2648556e-09
A2C560,農工中心,2025-03-04,24.985917,121.239833,1.1967312e-08
C0V740,旗山,2025-03-04,22.888614,120.483597,5.8674793e-10
C0Z061,玉里,2025-03-04,23.3215,121.339656,3.5872465e-09
C0S840,南田,2025-03-04,22.279725,120.889208,0.9993773
C1I470,杉林溪,2025-03-04,23.639517,120.786444,4.9188373e-09
C1X040,東原,2025-03-04,23.291597,120.463822,7.908654e-10
C0R660,枋寮,2025-03-04,22.367722,120.590647,3.9851872e-10
C1R120,上德文,2025-03-04,22.763272,120.704442,9.968553e-10
C0K450,大埤,2025-03-04,23.646074,120.431537,9.539858e-10
C0UA00,土場,2025-03-04,24.576533,121.495333,1.1430903e-08
467080,宜蘭,2025-03-04,24.763975,121.756528,1.4317963e-09
C0N030,四草,2025-03-04,23.0235,120.1116,2.097193e-09
467410,臺南,2025-03-04,22.99328,120.20492,1.9351227e-09
C0V650,彌陀,2025-03-04,22.783806,120.246361,6.790057e-10
C0D660,新竹市東區,2025-03-04,24.798681,120.986942,8.881197e-09
82S580,茶改東部分場,2025-03-04,22.907694,121.130139,9.208038e-09
C0SB40,興隆,2025-03-04,22.913661,121.257469,2.2294218e-08
467050,新屋,2025-03-04,25.006725,121.047492,8.866729e-08
C0C710,大溪永福,2025-03-04,24.892936,121.324975,6.0015637e-09
C0FA20,溫寮,2025-03-04,24.372177,120.583125,1.0479411e-07
C0V640,湖內,2025-03-04,22.887139,120.2445,1.3997924e-09
C0R910,下寮,2025-03-04,22.3929,120.5548,3.9851872e-10
C0Z020,明里,2025-03-04,23.208717,121.262342,4.5439603e-09
C0M770,嘉義梅山,2025-03-04,23.585398,120.555587,1.2521407e-09
G2F820,農業試驗所,2025-03-04,24.031261,120.688133,7.481867e-10
C0C660,楊梅,2025-03-04,24.912375,121.143047,8.210319e-09
C1E511,新開,2025-03-04,24.347703,120.827019,2.5344646e-09
G2F820,農試所(霧峰),2025-03-04,24.031261,120.688133,7.481867e-10
C1I070,和社,2025-03-04,23.591131,120.888861,1.0542776e-09
C2F000,大肚,2025-03-04,24.15295,120.572117,1.0922345e-09
C1S850,豐南,2025-03-04,23.122139,121.262389,2.726458e-09
C2A920,富貴角,2025-03-04,25.263783,121.565258,2.1723675e-08
CAH030,茶改場竹圍站,2025-03-04,23.860083,120.637528,8.324351e-10
C0T960,光復,2025-03-04,23.660694,121.424964,1.6000865e-09
C0F9M0,豐原,2025-03-04,24.254322,120.720692,2.0540032e-09
C0R720,旭海,2025-03-04,22.205403,120.887614,0.056993198
C0V710,苓雅,2025-03-04,22.622742,120.330669,1.3887879e-09
C0C740,觀音工業區,2025-03-04,25.064764,121.114856,2.432234e-07
CAC040,拉拉山,2025-03-04,24.699317,121.427133,3.5768227e-08
C0V790,萬山,2025-03-04,22.905944,120.688056,4.6813187e-10
U2HA30,臺大和社,2025-03-04,23.590856,120.888864,1.0542776e-09
C0AJ90,澳底,2025-03-04,25.0552,121.9253,8.471814e-09
C0Z100,東華,2025-03-04,23.89525,121.549833,2.9984002e-09
C0G970,三豐,2025-03-04,23.882,120.2895,0.014640978
V2K610,大庄合作社,2025-03-04,23.8068,120.367939,1.0825204e-08
C0V900,汕尾,2025-03-04,22.4782,120.4151,4.3243864e-10
C1R630,龍泉,2025-03-04,22.66701,120.59091,3.9662446e-10
C1AC50,關渡,2025-03-04,25.133486,121.469331,7.527188e-09
C0F9I0,神岡,2025-03-04,24.272481,120.658314,2.5128137e-09
C0K460,斗南,2025-03-04,23.678734,120.478359,9.552367e-10
467410,臺南,2025-03-04,22.993239,120.204772,1.9351227e-09
C2O810,曾文,2025-03-04,23.219681,120.497328,8.161678e-10
467280,後龍,2025-03-04,24.648563,120.831834,1.1415826e-08
C1F9J1,清水林,2025-03-04,24.071242,120.820419,1.3581752e-09
C2A650,火燒寮,2025-03-04,25.002719,121.742892,1.0376875e-08
466930,竹子湖,2025-03-04,25.162078,121.544547,1.1380042e-08
C1I220,樟湖,2025-03-04,23.905333,120.846983,2.4509976e-09
C0I390,仁愛,2025-03-04,24.022122,121.132206,2.0899975e-09
C0Z300,東里,2025-03-04,23.26853,121.30547,4.4131125e-09
C1V590,新發,2025-03-04,23.057019,120.646064,1.0343889e-09
C0K510,水林,2025-03-04,23.572924,120.24597,1.8766992e-08
72S590,東改賓朗果園,2025-03-04,22.813889,121.071278,1.2592858e-08
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,2.55526e-08
C1A750,石碇服務區,2025-03-04,25.00872,121.646242,5.7486744e-09
C0X300,鹿寮,2025-03-04,23.386047,120.477331,1.829609e-09
G2AI50,關渡,2025-03-04,25.11575,121.492,1.5837278e-08
C0K590,雲林東勢,2025-03-04,23.674192,120.255721,9.853115e-09
C0A570,桶後,2025-03-04,24.848222,121.597992,1.141293e-08
C1S800,華源,2025-03-04,22.657883,121.02325,4.5697304e-09
C0G720,溪州,2025-03-04,23.851589,120.499093,1.1090496e-09
C1V160,達卡努瓦,2025-03-04,23.279811,120.705319,1.3624692e-09
C2M410,馬頭山,2025-03-04,23.324361,120.582017,8.317717e-10
C0V850,蚵仔寮,2025-03-04,22.7256,120.2527,6.691918e-10
C0S740,池上,2025-03-04,23.119628,121.209469,8.527958e-09
C1V390,尖山,2025-03-04,22.813153,120.367789,7.0690714e-10
C0AH70,松山,2025-03-04,25.04871,121.55042,6.2785936e-09
C0N010,鯤鯓國小,2025-03-04,23.1879,120.0889,5.027298e-09
C0R550,新埤,2025-03-04,22.467947,120.582894,4.2707626e-10
C0SA60,知本（水試所）,2025-03-04,22.702394,121.082761,4.989907e-09
C0T9I0,豐濱,2025-03-04,23.583897,121.514806,1.7711647e-09
C0UB00,淡江大學蘭陽校園,2025-03-04,24.823239,121.730383,1.1795041e-08
C0W240,九宮,2025-03-04,24.423753,118.240186,2.5739604e-08
C0T9N0,富里,2025-03-04,23.171639,121.249378,6.2213026e-09
U2HA50,臺大竹山,2025-03-04,23.756972,120.681556,1.1076353e-09
C0V840,鳳鼻頭,2025-03-04,22.5083,120.3591,3.8776268e-10
C0X140,西港,2025-03-04,23.125608,120.203108,1.1750867e-09
72D080,桃改五峰分場,2025-03-04,24.612194,121.157167,9.953719e-09
C2H9P0,伊拿谷,2025-03-04,23.963211,121.088264,1.7325827e-09
C2H9F0,柑林,2025-03-04,24.018658,120.847072,1.0897915e-09
C0TA20,加灣,2025-03-04,24.082025,121.608944,4.4201826e-08
C0V530,阿蓮,2025-03-04,22.883208,120.327508,1.1807169e-09
C1O880,關山,2025-03-04,23.173397,120.594092,3.0829814e-10
C0E791,卓蘭,2025-03-04,24.3126,120.8244,2.2207631e-09
C1I030,武界,2025-03-04,23.913225,121.052483,1.8235158e-09
C0R520,崁頂,2025-03-04,22.514781,120.506914,3.557021e-10
C0R341,牡丹,2025-03-04,22.130036,120.792639,0.0046380847
C0R930,萬丹,2025-03-04,22.5885,120.4851,6.0739386e-10
C0S760,紅石,2025-03-04,23.069131,121.126219,2.5525953e-08
C2C410,中央大學,2025-03-04,24.967652,121.185165,1.1940156e-08
C1M610,石磐龍,2025-03-04,23.496606,120.663506,2.4360183e-09
C0UA10,鴛鴦湖,2025-03-04,24.590269,121.412228,1.7772297e-08
V2C260,八德蔬果,2025-03-04,24.978508,121.281819,6.604466e-09
C0R800,丹路,2025-03-04,22.204481,120.750989,0.9950993
C0G920,永靖,2025-03-04,23.924703,120.547533,1.0720183e-09
C2M950,太和,2025-03-04,23.538372,120.702961,3.3620096e-09
C1A630,下盆,2025-03-04,24.771003,121.538622,1.230551e-08
B2N890,畜產試驗所,2025-03-04,23.058972,120.336406,2.0854978e-09
C0UA30,白嶺,2025-03-04,24.527819,121.519031,2.228461e-08
C1V580,溪南(特生中心),2025-03-04,23.084972,120.788475,4.558509e-09
C1T970,大農,2025-03-04,23.615233,121.413331,1.8973323e-09
E2S960,林試太麻里2,2025-03-04,22.598014,120.989761,6.4708834e-09
C0R650,竹田,2025-03-04,22.58486,120.54344,4.0608822e-10
C1H900,清流,2025-03-04,24.080775,120.962997,1.5329293e-09
C1C510,水尾,2025-03-04,24.940081,121.087161,7.043762e-08
C0F9X0,大雅(中科園區),2025-03-04,24.21528,120.62445,1.6578522e-09
C0SB60,白守蓮,2025-03-04,23.126769,121.401914,2.8830014e-08
C0O970,虎頭埤,2025-03-04,23.021375,120.347878,1.6501609e-09
C0C730,中大臨海站,2025-03-04,24.966126,121.008581,9.935058e-08
C0X250,新營,2025-03-04,23.310689,120.316681,2.2460152e-09
C0V700,三民,2025-03-04,22.645017,120.311233,1.6342461e-09
C0U870,大礁溪,2025-03-04,24.791042,121.675047,1.1618778e-08
C0E870,高鐵苗栗,2025-03-04,24.60725,120.826094,1.20893855e-08
A2K570,古坑花卉中心,2025-03-04,23.63353,120.55239,1.2584641e-09
C0TA30,鹽寮,2025-03-04,23.845606,121.592664,2.922118e-09
C0M860,新美,2025-03-04,23.338017,120.683169,7.143715e-10
C1E701,八卦,2025-03-04,24.491756,120.927619,6.3166707e-09
C0I420,國姓,2025-03-04,24.037803,120.855072,1.1163376e-09
C2D720,關西工作站,2025-03-04,24.757275,121.184792,3.3067504e-09
