站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-10-25,24.9593,121.52,0.3974
466900,淡水,2018-10-25,25.164889,121.448906,0.4785
466920,臺北,2018-10-25,25.037658,121.514853,0.4212
467350,澎湖,2018-10-25,23.565503,119.563094,0.524
467410,臺南,2018-10-25,22.993239,120.204772,0.6498
467420,永康,2018-10-25,23.038386,120.2367,0.6489
467790,墾丁雷達站,2018-10-25,21.948235,120.808028,0.6564
C0A520,山佳,2018-10-25,24.974944,121.402008,0.398
C0A530,坪林,2018-10-25,24.938183,121.70975,0.4646
C0A880,福隆,2018-10-25,25.017842,121.942083,0.6091
C0A890,雙溪,2018-10-25,25.036003,121.864242,0.4326
C0A920,富貴角,2018-10-25,25.263783,121.565258,0.2935
C0AC80,文山,2018-10-25,25.00235,121.575728,0.3679
C0ACA0,新莊,2018-10-25,25.051478,121.446756,0.4982
C0AD00,三芝,2018-10-25,25.258131,121.501917,0.341
C0AH70,松山,2018-10-25,25.04871,121.55042,0.4212
C0AH80,深坑,2018-10-25,25.002703,121.628328,0.3679
C0AI00,五股,2018-10-25,25.07445,121.42728,0.2405
C0AJ70,田寮,2018-10-25,25.2698,121.4886,0.425
