站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-15,21.931672,120.838942,0.15314735
C1F9D1,白毛台,2026-03-15,24.158325,120.886933,6.2331442e-09
C0G940,竹塘,2026-03-15,23.848253,120.386764,8.267015e-09
467590,恆春,2026-03-15,22.003897,120.746339,0.26799446
C1O850,環湖,2026-03-15,23.148617,120.418633,4.0710515e-09
C0U710,太平山,2026-03-15,24.505486,121.525656,7.60335e-08
C0E820,獅潭,2026-03-15,24.539133,120.920042,7.3776886e-07
C2SD70,二層坪,2026-03-15,22.94105,121.16838,4.2698304e-07
C0V880,興達,2026-03-15,22.8778,120.2127,1.0174198e-06
C0S890,關山,2026-03-15,23.0395,121.175017,3.7902308e-07
C0SB30,新蘭,2026-03-15,22.869214,121.223228,2.416787e-06
C2R970,屏科大,2026-03-15,22.648275,120.619247,3.323551e-09
C1Z130,銅門,2026-03-15,23.965694,121.492842,2.1257782e-07
C0AD40,土城,2026-03-15,24.973208,121.445169,1.0804587e-06
CAN140,六官養殖協會,2026-03-15,23.22881,120.29962,1.0248383e-06
C0X180,山上,2026-03-15,23.0757,120.363253,3.8178456e-07
C0F9Z0,雪山東峰,2026-03-15,24.388792,121.268675,4.1514667e-08
C1M480,獨立山,2026-03-15,23.537022,120.607797,5.9561427e-09
C0X220,學甲,2026-03-15,23.230367,120.182187,1.7907711e-06
467650,日月潭,2026-03-15,23.881325,120.90805,7.9299864e-09
A2K570,古坑(花卉中心),2026-03-15,23.633531,120.552392,3.4641428e-09
C0K600,箔子寮,2026-03-15,23.6197,120.14,0.0019521083
C0G830,埤頭,2026-03-15,23.866003,120.452806,3.034873e-09
C0S950,七塊厝,2026-03-15,22.954453,121.229922,1.052414e-07
467110,金門,2026-03-15,24.407306,118.289281,1.5724801e-07
C0AH80,深坑,2026-03-15,25.002703,121.628328,2.514978e-05
C0A970,三貂角,2026-03-15,25.007606,122.002058,0.0015495672
C2D730,寶山農場,2026-03-15,24.732444,120.976153,6.761565e-05
C0K430,褒忠,2026-03-15,23.690938,120.303634,0.0002416004
467480,嘉義,2026-03-15,23.495925,120.432906,2.5218694e-09
C0V400,阿公店,2026-03-15,22.804194,120.355528,0.0014894068
C0E960,觀霧分站,2026-03-15,24.505781,121.113921,2.4788452e-08
467550,玉山,2026-03-15,23.48718,120.95943,4.4268393e-08
C0R440,大漢山,2026-03-15,22.405264,120.753181,2.7447161e-08
C0SD30,東清國小,2026-03-15,22.057128,121.564922,0.99579906
