站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-15,23.148617,120.418633,9.197501e-10
C0S890,關山,2026-03-15,23.0395,121.175017,1.1582243e-09
C1R120,上德文,2026-03-15,22.763272,120.704442,1.1604953e-09
C1S800,華源,2026-03-15,22.657883,121.02325,1.3589033e-09
C0R550,新埤,2026-03-15,22.467947,120.582894,3.718913e-10
C1O880,關山,2026-03-15,23.173397,120.594092,6.2796207e-10
C0R260,春日,2026-03-15,22.370361,120.628306,3.5234077e-10
C1I211,蘆竹湳,2026-03-15,23.934019,120.811994,1.5309803e-09
C1I260,北坑,2026-03-15,23.9246,121.006903,1.4722142e-09
467290,古坑,2026-03-15,23.633639,120.551889,1.0200493e-09
C0R700,枋山,2026-03-15,22.246844,120.661086,0.99917465
C0SA40,瑞和,2026-03-15,22.974361,121.156697,1.356614e-09
C0R490,九如,2026-03-15,22.7405,120.490503,1.6562118e-09
C0D430,峨眉,2026-03-15,24.6905,121.017189,5.250366e-09
C1I240,外大坪,2026-03-15,23.958697,120.917931,2.1189375e-09
C1V570,吉東,2026-03-15,22.85422,120.5454,9.453566e-10
C0D480,打鐵坑,2026-03-15,24.849664,121.150789,9.571185e-07
C0C480,桃園,2026-03-15,24.992425,121.323172,1.3973264e-06
467290,古坑,2026-03-15,23.380729,120.336861,2.9308425e-09
