站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-07-05,24.9593,121.52,0.57296455
466900,淡水,2020-07-05,25.164889,121.448906,0.8018789
466920,臺北,2020-07-05,25.037658,121.514853,0.5573648
467350,澎湖,2020-07-05,23.565503,119.563094,0.7481556
467410,臺南,2020-07-05,22.993239,120.204772,0.1710243
467420,永康,2020-07-05,23.038386,120.2367,0.16926596
467790,墾丁雷達站,2020-07-05,21.948235,120.808028,0.9578606
C0A520,山佳,2020-07-05,24.974944,121.402008,0.6852146
C0A530,坪林,2020-07-05,24.938183,121.70975,0.22501525
C0A880,福隆,2020-07-05,25.017842,121.942083,0.13446975
C0A890,雙溪,2020-07-05,25.036003,121.864242,0.6008728
C0A920,富貴角,2020-07-05,25.263783,121.565258,0.8170162
C0AC80,文山,2020-07-05,25.00235,121.575728,0.5976634
C0ACA0,新莊,2020-07-05,25.051478,121.446756,0.72261167
C0AD00,三芝,2020-07-05,25.258131,121.501917,0.87069917
C0AH70,松山,2020-07-05,25.04871,121.55042,0.5573648
C0AH80,深坑,2020-07-05,25.002703,121.628328,0.5976634
C0AI00,五股,2020-07-05,25.07445,121.42728,0.9109634
C0AJ70,田寮,2020-07-05,25.2698,121.4886,0.823008
