站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-06-27,24.9593,121.52,0.018301163
466900,淡水,2018-06-27,25.1649,121.4489,0.022791382
466920,臺北,2018-06-27,25.0377,121.5149,0.016682357
466940,基隆,2018-06-27,25.1333,121.7405,0.01588277
466990,花蓮,2018-06-27,23.9751,121.6133,0.01269616
467050,新屋,2018-06-27,25.0067,121.0475,0.028886493
467080,宜蘭,2018-06-27,24.764,121.7565,0.013095597
467270,田中,2018-06-27,23.8738,120.5813,0.010222232
467300,東吉島,2018-06-27,23.2569,119.6675,0.008824666
467350,澎湖,2018-06-27,23.5655,119.5631,0.041743495
467410,臺南,2018-06-27,22.9932,120.2048,0.0034709245
467420,永康,2018-06-27,23.0384,120.2367,0.003488896
467441,高雄,2018-06-27,22.7304,120.3125,0.004353244
467480,嘉義,2018-06-27,23.4959,120.4329,0.0041538645
467490,臺中,2018-06-27,24.1457,120.6841,0.011870749
467540,大武,2018-06-27,22.3557,120.9038,0.0032204753
467571,新竹,2018-06-27,24.8279,121.0142,0.10203397
467590,恆春,2018-06-27,22.0039,120.7463,0.0031544473
467610,成功,2018-06-27,23.0975,121.3734,0.0066648135
467620,蘭嶼,2018-06-27,22.037,121.5583,0.023640715
467660,臺東,2018-06-27,22.7522,121.1546,0.002637322
467790,墾丁雷達站,2018-06-27,21.9482,120.808,0.0031108847
C0A520,山佳,2018-06-27,24.9749,121.402,0.02480873
C0A530,坪林,2018-06-27,24.9382,121.7097,0.022106634
C0A540,四堵,2018-06-27,24.8926,121.7457,0.034450896
C0A550,泰平,2018-06-27,24.9712,121.8237,0.010892994
C0A560,福山,2018-06-27,24.7762,121.5028,0.008112522
C0A570,桶後,2018-06-27,24.8482,121.598,0.02103845
C0A640,石碇,2018-06-27,24.994,121.6629,0.027488494
C0A650,火燒寮,2018-06-27,25.0027,121.7429,0.03717586
C0A660,瑞芳,2018-06-27,25.1132,121.8011,0.020224046
C0A770,科教館,2018-06-27,25.0964,121.5165,0.021301603
C0A860,大坪,2018-06-27,25.1659,121.633,0.06617192
C0A880,福隆,2018-06-27,25.0178,121.9421,0.015655337
C0A890,雙溪,2018-06-27,25.036,121.8642,0.019245112
C0A920,富貴角,2018-06-27,25.2638,121.5653,0.033904992
C0A931,三和,2018-06-27,25.2332,121.5952,0.032551486
C0A940,金山,2018-06-27,25.2236,121.644,0.02348575
C0A950,鼻頭角,2018-06-27,25.129,121.9234,0.015435861
C0A970,三貂角,2018-06-27,25.0076,122.0021,0.020119943
C0A980,社子,2018-06-27,25.1095,121.4697,0.020395432
C0A9C0,天母,2018-06-27,25.1175,121.5372,0.023489898
C0A9F0,內湖,2018-06-27,25.0794,121.5755,0.016682357
C0AC60,三峽,2018-06-27,24.939,121.3697,0.019262403
C0AC70,信義,2018-06-27,25.0378,121.5646,0.016682342
C0AC80,文山,2018-06-27,25.0023,121.5757,0.021545023
C0ACA0,新莊,2018-06-27,25.0515,121.4468,0.018937398
C0AD00,三芝,2018-06-27,25.2581,121.5019,0.028290896
C0AD10,八里,2018-06-27,25.1502,121.4039,0.022791382
C0AD30,蘆洲,2018-06-27,25.0866,121.4723,0.021301603
C0AD40,土城,2018-06-27,24.9732,121.4452,0.022379966
C0AD50,鶯歌,2018-06-27,24.9515,121.3463,0.031216495
C0AG80,中和,2018-06-27,24.9916,121.4918,0.016682357
C0AH00,汐止,2018-06-27,25.0669,121.6588,0.016366806
C0AH10,永和,2018-06-27,25.0113,121.5081,0.016003786
C0AH40,平等,2018-06-27,25.1291,121.5771,0.07011745
C0AH50,林口,2018-06-27,25.0722,121.3808,0.027847081
C0AH70,松山,2018-06-27,25.0487,121.5504,0.016682357
C0AH80,深坑,2018-06-27,25.0027,121.6283,0.020335862
C0AI00,五股,2018-06-27,25.0744,121.4273,0.12370626
C0AI10,屈尺,2018-06-27,24.9218,121.5447,0.021545023
C0AI20,白沙灣,2018-06-27,25.2831,121.5191,0.021808198
C0AI30,三重,2018-06-27,25.0573,121.5006,0.021301603
C0AI40,石牌,2018-06-27,25.1156,121.5131,0.022379966
C0AJ10,澳底,2018-06-27,25.0571,121.9273,0.015239317
C0AJ20,野柳,2018-06-27,25.207,121.69,0.016366806
C0AJ30,淡水觀海,2018-06-27,25.1846,121.4086,0.022140853
C0AJ40,石門,2018-06-27,25.2737,121.6012,0.047546748
C0AJ50,水湳洞,2018-06-27,25.1237,121.8622,0.016366806
C0AJ60,六塊厝,2018-06-27,25.24,121.4481,0.022140853
C0AJ70,田寮,2018-06-27,25.2698,121.4886,0.021025054
C0AJ80,板橋,2018-06-27,25.0107,121.4489,0.022379966
C0B010,七堵,2018-06-27,25.0948,121.7171,0.017498666
C0B020,基隆嶼,2018-06-27,25.1914,121.7839,0.016366806
C0B040,大武崙,2018-06-27,25.1667,121.707,0.017498666
C0B050,八斗子,2018-06-27,25.1448,121.7917,0.0154428035
C0B060,暖暖,2018-06-27,25.0957,121.7403,0.0219996
C0C460,復興,2018-06-27,24.8202,121.3523,0.067915365
C0C480,桃園,2018-06-27,24.9924,121.3232,0.08418563
C0C490,八德,2018-06-27,24.9287,121.2833,0.058343418
C0C590,觀音,2018-06-27,25.0271,121.1533,0.044170327
C0C620,蘆竹,2018-06-27,25.0843,121.2658,0.025131539
C0C630,大溪,2018-06-27,24.8829,121.2655,0.100128196
C0C650,平鎮,2018-06-27,24.8975,121.2146,0.20538415
C0C660,楊梅,2018-06-27,24.9124,121.143,0.21111679
C0C670,龍潭,2018-06-27,24.8701,121.2214,0.8934749
C0C680,龜山,2018-06-27,25.0285,121.3866,0.027633999
C0C700,中壢,2018-06-27,24.9777,121.2564,0.10973635
C0C710,大溪永福,2018-06-27,24.8929,121.325,0.110044815
C0C720,竹圍,2018-06-27,25.1127,121.2398,0.022791382
C0C730,中大臨海站,2018-06-27,24.9661,121.0086,0.027008392
C0C740,觀音工業區,2018-06-27,25.0648,121.1149,0.06630945
C0C750,新興坑尾,2018-06-27,25.0061,121.0971,0.104131065
C0D430,峨眉,2018-06-27,24.6905,121.0172,0.12730421
C0D480,打鐵坑,2018-06-27,24.8497,121.1508,0.846815
C0D540,橫山,2018-06-27,24.7112,121.1169,0.93531543
C0D560,竹東,2018-06-27,24.7671,121.0579,0.18977155
C0D580,寶山,2018-06-27,24.735,121.0252,0.85704005
C0D590,新豐,2018-06-27,24.8707,120.9772,0.25754422
C0D650,湖口,2018-06-27,24.9048,121.0436,0.03567625
C0D660,新竹市東區,2018-06-27,24.7987,120.9869,0.11719916
C0D670,海天一線,2018-06-27,24.832,120.9144,0.06268526
C0D680,香山濕地,2018-06-27,24.7836,120.915,0.066882014
C0D690,外湖,2018-06-27,24.9177,120.9687,0.027008392
C0D700,關西,2018-06-27,24.7977,121.1732,0.11937123
C0E420,竹南,2018-06-27,24.709,120.8889,0.08285923
C0E430,南庄,2018-06-27,24.6018,121.0002,0.8461252
C0E520,大湖,2018-06-27,24.4149,120.8709,0.9536575
C0E540,後龍,2018-06-27,24.6065,120.7839,0.017515818
C0E550,明德,2018-06-27,24.5835,120.8854,0.07560695
C0E590,通霄,2018-06-27,24.4719,120.7046,0.018524041
C0E730,頭份,2018-06-27,24.6882,120.9122,0.08285919
C0E740,造橋,2018-06-27,24.6371,120.8648,0.050467722
C0E750,苗栗,2018-06-27,24.5646,120.8246,0.018762007
C0E780,銅鑼,2018-06-27,24.4897,120.7909,0.07309002
C0E791,卓蘭,2018-06-27,24.3126,120.8244,0.03135327
C0E810,西湖,2018-06-27,24.5629,120.7485,0.01825467
C0E820,獅潭,2018-06-27,24.5391,120.92,0.06849013
C0E830,苑裡,2018-06-27,24.4397,120.6531,0.015009198
C0E850,大河,2018-06-27,24.6181,120.9486,0.09143801
C0E870,高鐵苗栗,2018-06-27,24.6073,120.8261,0.017674873
C0E910,海埔,2018-06-27,24.6488,120.7724,0.039422736
C0E920,通霄漁港,2018-06-27,24.4986,120.6739,0.017912889
C0E930,龍鳳,2018-06-27,24.7,120.8591,0.042685114
C0F000,大肚,2018-06-27,24.153,120.5721,0.2742324
C0F0B0,石岡,2018-06-27,24.2761,120.7776,0.1033962
C0F850,東勢,2018-06-27,24.2464,120.833,0.049434803
C0F930,大甲,2018-06-27,24.3477,120.6404,0.01355882
C0F970,大坑,2018-06-27,24.1731,120.7223,0.012745603
C0F9A0,中竹林,2018-06-27,24.1036,120.7511,0.5729034
C0F9I0,神岡,2018-06-27,24.2725,120.6583,0.067017235
C0F9K0,大安,2018-06-27,24.3451,120.588,0.013382904
C0F9L0,后里,2018-06-27,24.3104,120.7297,0.18238282
C0F9M0,豐原,2018-06-27,24.2543,120.7207,0.10854149
C0F9N0,大里,2018-06-27,24.0925,120.7014,0.01338657
C0F9O0,潭子,2018-06-27,24.2131,120.7039,0.06659105
C0F9P0,清水,2018-06-27,24.3123,120.5622,0.013362816
C0F9Q0,外埔,2018-06-27,24.3478,120.7057,0.042818718
C0F9R0,龍井,2018-06-27,24.1845,120.529,0.014880653
C0F9S0,烏日,2018-06-27,24.1071,120.6241,0.013570426
C0F9T0,西屯,2018-06-27,24.1795,120.6413,0.0144245485
C0F9U0,南屯,2018-06-27,24.137,120.638,0.01338657
C0F9X0,大雅(中科園區),2018-06-27,24.2153,120.6244,0.0149987135
C0FA10,松柏,2018-06-27,24.4291,120.6175,0.014838716
C0FA20,溫寮,2018-06-27,24.3722,120.5831,0.014838716
C0FA30,梧棲,2018-06-27,24.256,120.5234,0.014880653
C0FA40,臺中電廠,2018-06-27,24.2146,120.4907,0.014880653
C0FA50,霧峰,2018-06-27,24.0419,120.6995,0.011755358
C0G620,芬園,2018-06-27,24.0157,120.6213,0.012670728
C0G640,鹿港,2018-06-27,24.0753,120.4305,0.013586853
C0G650,員林,2018-06-27,23.9465,120.5856,0.0130674895
C0G660,溪湖,2018-06-27,23.9484,120.4791,0.01265483
C0G720,溪州,2018-06-27,23.8516,120.4991,0.010230242
C0G730,二林,2018-06-27,23.9033,120.3761,0.012810518
C0G740,大城,2018-06-27,23.8525,120.3209,0.0051104357
C0G770,福興,2018-06-27,24.0413,120.4377,0.013586853
C0G780,秀水,2018-06-27,24.0341,120.5039,0.013146673
C0G800,埔鹽,2018-06-27,24.0004,120.4317,0.013586853
C0G810,埔心,2018-06-27,23.9476,120.5255,0.012678463
C0G820,田尾,2018-06-27,23.9017,120.5094,0.012775187
C0G830,埤頭,2018-06-27,23.866,120.4528,0.010216169
C0G840,北斗,2018-06-27,23.8776,120.5142,0.012775187
C0G860,社頭,2018-06-27,23.8976,120.5862,0.013136526
C0G870,芳苑,2018-06-27,23.9223,120.32,0.00513693
C0G880,二水,2018-06-27,23.8107,120.6173,0.00990855
C0G890,伸港,2018-06-27,24.1489,120.4844,0.015064865
C0G900,線西,2018-06-27,24.1434,120.4435,0.013552936
C0G910,花壇,2018-06-27,24.0321,120.5495,0.013232469
C0G920,永靖,2018-06-27,23.9247,120.5475,0.012775187
C0G940,竹塘,2018-06-27,23.8483,120.3868,0.009368654
C0G950,防潮門,2018-06-27,24.1835,120.4871,0.014740285
C0G960,福寶,2018-06-27,24.0443,120.3814,0.013537988
C0G970,三豐,2018-06-27,23.882,120.2895,0.0051369276
C0H890,埔里,2018-06-27,23.9722,120.9524,0.022222428
C0H950,中寮,2018-06-27,23.8844,120.7664,0.011124845
C0H960,草屯,2018-06-27,23.9737,120.6809,0.008931127
C0I110,竹山,2018-06-27,23.7612,120.6882,0.010012521
C0I360,水里,2018-06-27,23.8126,120.8498,0.016542856
C0I380,集集,2018-06-27,23.8282,120.8015,0.015280223
C0I410,名間,2018-06-27,23.8371,120.7014,0.009328168
C0I420,國姓,2018-06-27,24.0378,120.8551,0.15789954
C0I460,南投,2018-06-27,23.9115,120.6873,0.0091700815
C0K250,崙背,2018-06-27,23.7555,120.3189,0.0048118555
C0K280,四湖,2018-06-27,23.6304,120.2271,0.004865545
C0K291,宜梧,2018-06-27,23.5363,120.1693,0.0040771617
C0K330,虎尾,2018-06-27,23.7192,120.442,0.008525814
C0K390,土庫,2018-06-27,23.679,120.3956,0.00853551
C0K400,斗六,2018-06-27,23.7206,120.5411,0.009239475
C0K410,北港,2018-06-27,23.574,120.2928,0.0039138305
C0K420,西螺,2018-06-27,23.8004,120.4674,0.009865593
C0K430,褒忠,2018-06-27,23.6909,120.3036,0.0045618745
C0K440,二崙,2018-06-27,23.7728,120.4089,0.009366795
C0K450,大埤,2018-06-27,23.6461,120.4315,0.008732231
C0K460,斗南,2018-06-27,23.6787,120.4784,0.009219235
C0K470,林內,2018-06-27,23.7487,120.6096,0.0091503635
C0K480,莿桐,2018-06-27,23.7612,120.5024,0.009877686
C0K500,元長,2018-06-27,23.6498,120.315,0.004512054
C0K510,水林,2018-06-27,23.5729,120.246,0.004163821
C0K530,臺西,2018-06-27,23.7015,120.1976,0.004934985
C0K550,蔦松,2018-06-27,23.5143,120.2297,0.0040601473
C0K560,棋山,2018-06-27,23.6865,120.6034,0.009494723
C0K580,高鐵雲林,2018-06-27,23.7375,120.4179,0.008535517
C0K590,雲林東勢,2018-06-27,23.6742,120.2557,0.0045618745
C0K600,箔子寮,2018-06-27,23.6197,120.14,0.004186512
C0M410,馬頭山,2018-06-27,23.3244,120.582,0.015649892
C0M520,東後寮,2018-06-27,23.3699,120.2481,0.0034204652
C0M640,中埔,2018-06-27,23.4254,120.5229,0.008940325
C0M650,朴子,2018-06-27,23.4346,120.239,0.0040635057
C0M660,溪口,2018-06-27,23.6041,120.4036,0.004422569
C0M670,大林,2018-06-27,23.6006,120.4584,0.004467691
C0M680,太保,2018-06-27,23.4551,120.3315,0.0037866286
C0M690,水上,2018-06-27,23.4197,120.3889,0.0042036646
C0M700,竹崎,2018-06-27,23.5262,120.5555,0.009056971
C0M710,東石,2018-06-27,23.4589,120.1539,0.0040601473
C0M720,番路,2018-06-27,23.4647,120.5542,0.010239401
C0M730,嘉義市東區,2018-06-27,23.4577,120.4605,0.0042946707
C0M740,六腳,2018-06-27,23.4929,120.2906,0.0038033465
C0M750,布袋,2018-06-27,23.3809,120.1678,0.0040635057
C0M760,民雄,2018-06-27,23.5518,120.4285,0.0043807975
C0M770,嘉義梅山,2018-06-27,23.5854,120.5556,0.009554682
C0M780,鹿草,2018-06-27,23.4113,120.3084,0.0037902493
C0M790,新港,2018-06-27,23.5533,120.3457,0.0039004153
C0M800,茶山,2018-06-27,23.2991,120.6648,0.0034308282
C0M880,好美里,2018-06-27,23.3364,120.138,0.0035815241
C0N010,鯤鯓國小,2018-06-27,23.1879,120.0889,0.0042820903
C0N020,城西,2018-06-27,23.0568,120.0956,0.0037385803
C0N030,四草,2018-06-27,23.0235,120.1116,0.003620438
C0N040,蘆竹溝,2018-06-27,23.2344,120.0961,0.0042820903
C0N050,蚵寮,2018-06-27,23.301,120.1104,0.0042820903
C0O810,曾文,2018-06-27,23.2197,120.4973,0.0038556
C0O830,北寮,2018-06-27,23.0796,120.495,0.0063364357
