站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-12-14,24.9593,121.52,0.029
466900,淡水,2020-12-14,25.164889,121.448906,0.0532
466920,臺北,2020-12-14,25.037658,121.514853,0.0319
467441,高雄,2020-12-14,22.7304,120.3125,0.6572
467480,嘉義,2020-12-14,23.495925,120.432906,0.5208
467490,臺中,2020-12-14,24.145736,120.684075,0.4687
C0A540,四堵,2020-12-14,24.8926,121.745736,0.0116
C0A550,泰平,2020-12-14,24.971197,121.823711,0.1544
C0A560,福山,2020-12-14,24.776203,121.502811,0.1514
C0A931,三和,2020-12-14,25.233153,121.595236,0.1146
C0A940,金山,2020-12-14,25.223628,121.643967,0.0298
C0A950,鼻頭角,2020-12-14,25.129036,121.923372,0.2772
C0AD10,八里,2020-12-14,25.150211,121.403947,0.0532
C0AD30,蘆洲,2020-12-14,25.086594,121.472331,0.0445
C0AD40,土城,2020-12-14,24.973208,121.445169,0.0423
C0AI10,屈尺,2020-12-14,24.92184,121.54475,0.0252
C0AI20,白沙灣,2020-12-14,25.283128,121.519058,0.0327
C0AI30,三重,2020-12-14,25.057328,121.500629,0.0445
C0B010,七堵,2020-12-14,25.094819,121.71713,0.0398
C0B020,基隆嶼,2020-12-14,25.19141,121.78391,0.0438
