站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-17,23.589978,120.180394,0.3522799
12Q970,東港工作站,2023-11-17,22.479997,120.466058,0.5264295
12Q980,恆春工作站,2023-11-17,22.079678,120.714425,0.032824222
466881,新北,2023-11-17,24.9593,121.52,0.011590914
466900,淡水,2023-11-17,25.164889,121.448906,0.009423457
466920,臺北,2023-11-17,25.037658,121.514853,0.013730144
466940,基隆,2023-11-17,25.133314,121.740475,0.048839737
466990,花蓮,2023-11-17,23.975128,121.613275,0.88203955
467050,新屋,2023-11-17,25.006744,121.047486,0.030078752
467080,宜蘭,2023-11-17,24.763975,121.756528,0.8668274
467270,田中,2023-11-17,23.873803,120.581286,0.3086375
467300,東吉島,2023-11-17,23.25695,119.667467,0.29267794
467350,澎湖,2023-11-17,23.565503,119.563094,0.14286157
467410,臺南,2023-11-17,22.993239,120.204772,0.4003623
467420,永康,2023-11-17,23.038386,120.2367,0.32679823
467441,高雄,2023-11-17,22.7304,120.3125,0.3785527
467480,嘉義,2023-11-17,23.495925,120.432906,0.52440256
467490,臺中,2023-11-17,24.145736,120.684075,0.8499968
467540,大武,2023-11-17,22.355675,120.903789,0.19405717
467571,新竹,2023-11-17,24.827853,121.014219,0.049761485
467590,恆春,2023-11-17,22.003897,120.746339,0.058426894
467610,成功,2023-11-17,23.097486,121.373428,0.2513434
467620,蘭嶼,2023-11-17,22.036969,121.558339,0.031037832
467660,臺東,2023-11-17,22.752211,121.154586,0.45363003
467790,墾丁雷達站,2023-11-17,21.948235,120.808028,0.04065311
72AI40,桃改樹林分場,2023-11-17,24.944503,121.386972,0.04404684
72C440,桃園農改,2023-11-17,24.950944,121.030583,0.08053488
72C440,桃園農改場,2023-11-17,24.950944,121.030583,0.08053488
72D680,桃改新埔分場,2023-11-17,24.834444,121.066111,0.04215335
72G600,臺中農改,2023-11-17,24.003028,120.534389,0.14144656
72G600,臺中農改場,2023-11-17,24.003028,120.534389,0.14144656
72K220,南改斗南分場,2023-11-17,23.634556,120.477333,0.37611663
72M360,南改義竹分場,2023-11-17,23.360694,120.279361,0.39479992
72M700,南改鹿草分場,2023-11-17,23.416869,120.283061,0.45023382
72N100,臺南農改,2023-11-17,23.0605,120.342194,0.3121201
72N100,臺南農改場,2023-11-17,23.0605,120.342194,0.3121201
72N240,七股研究中心,2023-11-17,23.081672,120.062894,0.5388527
72Q010,高雄農改,2023-11-17,22.709333,120.525889,0.40943667
72Q010,高雄農改場,2023-11-17,22.709333,120.525889,0.40943667
72S200,東改班鳩分場,2023-11-17,22.829528,121.077694,0.08324687
72S590,東改賓朗果園,2023-11-17,22.813889,121.071278,0.12261912
72T250,花蓮農改,2023-11-17,23.975222,121.563889,0.17480797
72T250,花蓮農改場,2023-11-17,23.975222,121.563889,0.17480797
72U480,花改蘭陽分場,2023-11-17,24.686306,121.716583,0.7987341
72V140,高改旗南分場,2023-11-17,22.857861,120.516667,0.33215228
82A750,茶改北部分場,2023-11-17,24.955778,121.631222,0.19721717
82C160,茶改場,2023-11-17,24.908472,121.185333,0.029927041
82H840,茶改南部分場,2023-11-17,23.762528,120.7405,0.032224707
82S580,茶改東部分場,2023-11-17,22.907694,121.130139,0.13283099
A2C560,農工中心,2023-11-17,24.985917,121.239833,0.026318403
A2K360,水試臺西試驗場,2023-11-17,23.717231,120.190522,0.44048885
A2K570,古坑花卉中心,2023-11-17,23.63353,120.55239,0.18801242
A2K630,臺大雲林校區,2023-11-17,23.730628,120.423903,0.36351347
A2N290,臺南蘭花園區,2023-11-17,23.340258,120.379661,0.38415015
B2E890,畜試北區分所,2023-11-17,24.527806,120.770972,0.07146917
B2N890,畜產試驗所,2023-11-17,23.058972,120.336406,0.31539902
B2N890,畜試所,2023-11-17,23.058972,120.336406,0.31539887
B2Q810,畜試南區分所,2023-11-17,21.945583,120.802167,0.035346795
B2U990,畜試東區分所,2023-11-17,24.669039,121.832561,0.92337644
C0A520,山佳,2023-11-17,24.974944,121.402008,0.020987611
C0A530,坪林,2023-11-17,24.938183,121.70975,0.33697918
C0A540,四堵,2023-11-17,24.8926,121.745736,0.2577838
C0A550,泰平,2023-11-17,24.971197,121.823711,0.38619825
C0A560,福山,2023-11-17,24.776203,121.502811,0.11231585
C0A570,桶後,2023-11-17,24.848222,121.597992,0.14326817
C0A640,石碇,2023-11-17,24.993969,121.662917,0.07542308
C0A650,火燒寮,2023-11-17,25.002719,121.742892,0.4372829
C0A660,瑞芳,2023-11-17,25.113169,121.801147,0.6874091
C0A770,科教館,2023-11-17,25.096356,121.516507,0.011773948
C0A860,大坪,2023-11-17,25.165914,121.632969,0.034340996
C0A880,福隆,2023-11-17,25.017842,121.942083,0.87525356
C0A890,雙溪,2023-11-17,25.036003,121.864242,0.6941459
C0A920,富貴角,2023-11-17,25.263783,121.565258,0.12830874
C0A931,三和,2023-11-17,25.233153,121.595236,0.63163304
C0A940,金山,2023-11-17,25.223628,121.643967,0.08732963
C0A950,鼻頭角,2023-11-17,25.129036,121.923372,0.33766335
C0A970,三貂角,2023-11-17,25.007606,122.002058,0.8775903
C0A980,社子,2023-11-17,25.109508,121.469681,0.009380046
C0A9C0,天母,2023-11-17,25.117494,121.537169,0.014863432
C0A9F0,內湖,2023-11-17,25.079422,121.57545,0.011476336
C0AC60,三峽,2023-11-17,24.939025,121.369728,0.045133803
C0AC70,信義,2023-11-17,25.037822,121.564597,0.014340245
C0AC80,文山,2023-11-17,25.00235,121.575728,0.011062906
C0ACA0,新莊,2023-11-17,25.051478,121.446756,0.019201603
C0AD00,三芝,2023-11-17,25.258131,121.501917,0.0058848388
C0AD10,八里,2023-11-17,25.150211,121.403947,0.012736211
C0AD30,蘆洲,2023-11-17,25.086594,121.472331,0.011664269
C0AD40,土城,2023-11-17,24.973208,121.445169,0.0122119
C0AD50,鶯歌,2023-11-17,24.951533,121.346294,0.04632531
C0AG80,中和,2023-11-17,24.991622,121.491792,0.012760185
C0AH00,汐止,2023-11-17,25.066881,121.658778,0.017656345
C0AH10,永和,2023-11-17,25.01125,121.508111,0.012797234
C0AH40,平等,2023-11-17,25.129142,121.577086,0.085628904
C0AH50,林口,2023-11-17,25.072181,121.38084,0.018309195
C0AH70,松山,2023-11-17,25.04871,121.55042,0.014340245
C0AH80,深坑,2023-11-17,25.002703,121.628328,0.0071029156
C0AI00,五股,2023-11-17,25.07445,121.42728,0.017927265
C0AI10,屈尺,2023-11-17,24.92184,121.54475,0.012407795
C0AI20,白沙灣,2023-11-17,25.283128,121.519058,0.014709644
C0AI30,三重,2023-11-17,25.057328,121.500629,0.0137472525
C0AI40,石牌,2023-11-17,25.115597,121.513139,0.013767878
C0AJ20,野柳,2023-11-17,25.20703,121.690021,0.14823845
C0AJ30,淡水觀海,2023-11-17,25.184591,121.408616,0.01612193
C0AJ40,石門,2023-11-17,25.273672,121.601198,0.22329192
