站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-10,21.931672,120.838942,0.999126
C1F9D1,白毛台,2026-07-10,24.158325,120.886933,0.91849333
C0G940,竹塘,2026-07-10,23.848253,120.386764,0.427392
467590,恆春,2026-07-10,22.003897,120.746339,0.99970394
C0U710,太平山,2026-07-10,24.505486,121.525656,1.0288583e-08
C0E820,獅潭,2026-07-10,24.539133,120.920042,0.90730476
C2SD70,二層坪,2026-07-10,22.94105,121.16838,0.999111
C0V880,興達,2026-07-10,22.8778,120.2127,0.63887006
C0SB30,新蘭,2026-07-10,22.869214,121.223228,0.9829706
C2R970,屏科大,2026-07-10,22.648275,120.619247,0.3373394
C1Z130,銅門,2026-07-10,23.965694,121.492842,0.31993777
C0AD40,土城,2026-07-10,24.973208,121.445169,0.37809393
CAN140,六官養殖協會,2026-07-10,23.22881,120.29962,0.17414656
C0X180,山上,2026-07-10,23.0757,120.363253,0.33369353
C0F9Z0,雪山東峰,2026-07-10,24.388792,121.268675,5.499356e-09
C1M480,獨立山,2026-07-10,23.537022,120.607797,0.89093363
C0X220,學甲,2026-07-10,23.230367,120.182187,0.1816856
467650,日月潭,2026-07-10,23.881325,120.90805,0.02232652
A2K570,古坑(花卉中心),2026-07-10,23.633531,120.552392,0.43971145
C0K600,箔子寮,2026-07-10,23.6197,120.14,0.30831268
C0G830,埤頭,2026-07-10,23.866003,120.452806,0.39127043
C0S950,七塊厝,2026-07-10,22.954453,121.229922,0.9997541
467110,金門,2026-07-10,24.407306,118.289281,0.024513045
C0AH80,深坑,2026-07-10,25.002703,121.628328,0.17941053
C0A970,三貂角,2026-07-10,25.007606,122.002058,0.9983667
C2D730,寶山農場,2026-07-10,24.732444,120.976153,0.6489368
C0K430,褒忠,2026-07-10,23.690938,120.303634,0.23805146
467480,嘉義,2026-07-10,23.495925,120.432906,0.38998353
C0V400,阿公店,2026-07-10,22.804194,120.355528,0.81563723
C2S800,華源,2026-07-10,22.65783,121.0232,0.7620723
C2SA40,瑞和,2026-07-10,22.974361,121.156697,0.9990584
C0E960,觀霧分站,2026-07-10,24.505781,121.113921,1.5517603e-08
467550,玉山,2026-07-10,23.48718,120.95943,9.726888e-09
C0R440,大漢山,2026-07-10,22.405264,120.753181,2.1952654e-05
C0SD30,東清國小,2026-07-10,22.057128,121.564922,0.99951214
C1F9B1,桐林,2026-07-10,24.066172,120.735194,0.3444978
C2I210,蘆竹湳,2026-07-10,23.93398,120.81209,0.9395783
C2H9U0,鳳鵬,2026-07-10,23.763919,120.788061,0.68525946
C0K390,土庫,2026-07-10,23.679029,120.395574,0.28430146
C1I450,望鄉山,2026-07-10,23.594153,120.944286,4.139715e-09
C0E910,海埔,2026-07-10,24.648767,120.772435,0.6102918
