站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-06-15,24.9593,121.52,0.012194495
466900,淡水,2023-06-15,25.1649,121.4489,0.065279976
466920,臺北,2023-06-15,25.0377,121.5149,0.020612286
466940,基隆,2023-06-15,25.1333,121.7405,0.027285915
466990,花蓮,2023-06-15,23.9751,121.6133,0.46233818
467050,新屋,2023-06-15,25.0067,121.0475,0.08070991
467080,宜蘭,2023-06-15,24.764,121.7565,0.03131021
467270,田中,2023-06-15,23.8738,120.5813,0.10440113
467300,東吉島,2023-06-15,23.2569,119.6675,0.645186
467350,澎湖,2023-06-15,23.5655,119.5631,0.46400717
467410,臺南,2023-06-15,22.9932,120.2048,0.28854325
467420,永康,2023-06-15,23.0384,120.2367,0.27140775
467441,高雄,2023-06-15,22.7304,120.3125,0.05299794
467480,嘉義,2023-06-15,23.4959,120.4329,0.4341283
467490,臺中,2023-06-15,24.1457,120.6841,0.18522683
467540,大武,2023-06-15,22.3557,120.9038,0.05996354
467571,新竹,2023-06-15,24.8279,121.0142,0.053245723
467590,恆春,2023-06-15,22.0039,120.7463,0.08033944
467610,成功,2023-06-15,23.0975,121.3734,0.27746502
467620,蘭嶼,2023-06-15,22.037,121.5583,0.97560114
467660,臺東,2023-06-15,22.7522,121.1546,0.071971454
467790,墾丁雷達站,2023-06-15,21.9482,120.808,0.08628582
C0A520,山佳,2023-06-15,24.9749,121.402,0.028904706
C0A530,坪林,2023-06-15,24.9382,121.7097,0.014421607
C0A540,四堵,2023-06-15,24.8926,121.7457,0.020914137
C0A550,泰平,2023-06-15,24.9712,121.8237,0.10577271
C0A560,福山,2023-06-15,24.7762,121.5028,0.09117898
C0A570,桶後,2023-06-15,24.8482,121.598,0.0056979405
C0A640,石碇,2023-06-15,24.994,121.6629,0.050260197
C0A650,火燒寮,2023-06-15,25.0027,121.7429,0.13481127
C0A660,瑞芳,2023-06-15,25.1132,121.8011,0.38076547
C0A770,科教館,2023-06-15,25.0964,121.5165,0.043847736
C0A860,大坪,2023-06-15,25.1659,121.633,0.22299819
C0A880,福隆,2023-06-15,25.0178,121.9421,0.04577595
C0A890,雙溪,2023-06-15,25.036,121.8642,0.037216637
C0A920,富貴角,2023-06-15,25.2638,121.5653,0.057171106
C0A931,三和,2023-06-15,25.2332,121.5952,0.070080414
C0A940,金山,2023-06-15,25.2236,121.644,0.058150858
C0A950,鼻頭角,2023-06-15,25.129,121.9234,0.08126481
C0A970,三貂角,2023-06-15,25.0076,122.0021,0.08816547
C0A980,社子,2023-06-15,25.1095,121.4697,0.044317935
C0A9C0,天母,2023-06-15,25.1175,121.5372,0.026795216
C0A9F0,內湖,2023-06-15,25.0794,121.5755,0.021826135
C0AC60,三峽,2023-06-15,24.939,121.3697,0.02161407
C0AC70,信義,2023-06-15,25.0378,121.5646,0.013207766
C0AC80,文山,2023-06-15,25.0023,121.5757,0.011769405
