站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-26,23.589978,120.180394,0.9546761
12Q970,東港工作站,2025-04-26,22.479997,120.466058,0.9574848
12Q980,恆春工作站,2025-04-26,22.079678,120.714425,0.68599993
466881,新北,2025-04-26,24.959207,121.525196,0.96376795
466900,淡水,2025-04-26,25.164889,121.448906,0.9848361
466920,臺北,2025-04-26,25.037658,121.514853,0.968366
466940,基隆,2025-04-26,25.133314,121.740475,0.9810742
466990,花蓮,2025-04-26,23.975128,121.613275,0.9084769
467050,新屋,2025-04-26,25.006725,121.047492,0.9589561
467080,宜蘭,2025-04-26,24.763975,121.756528,0.8986214
467270,田中,2025-04-26,23.873803,120.581286,0.9790592
467280,後龍,2025-04-26,24.648563,120.831834,0.9882568
467290,古坑,2025-04-26,23.633639,120.551889,0.9853937
467300,東吉島,2025-04-26,23.25727,119.66762,0.9464995
467350,澎湖,2025-04-26,23.565503,119.563094,0.90839714
467410,臺南,2025-04-26,22.99328,120.20492,0.9148621
467420,永康,2025-04-26,23.038386,120.2367,0.8434828
467441,高雄,2025-04-26,22.730432,120.312516,0.92314905
467480,嘉義,2025-04-26,23.495925,120.432906,0.9759939
467490,臺中,2025-04-26,24.145736,120.684075,0.98684233
467540,大武,2025-04-26,22.35572,120.90374,0.94853526
467571,新竹,2025-04-26,24.827853,121.014219,0.97736466
467590,恆春,2025-04-26,22.003897,120.746339,0.92363816
467610,成功,2025-04-26,23.097486,121.373428,0.8497825
467620,蘭嶼,2025-04-26,22.0369,121.55843,0.35631302
467660,臺東,2025-04-26,22.752211,121.154586,0.87961847
467790,墾丁雷達站,2025-04-26,21.948235,120.808028,0.9150998
72AI40,桃改樹林分場,2025-04-26,24.944503,121.386972,0.9824838
72C440,桃園農改場,2025-04-26,24.950944,121.030583,0.9714098
72D680,桃改新埔分場,2025-04-26,24.834444,121.066111,0.9742738
72G600,臺中農改場,2025-04-26,24.003028,120.534389,0.98144966
72K220,南改斗南分場,2025-04-26,23.634556,120.477333,0.9846754
72M360,南改義竹分場,2025-04-26,23.360694,120.279361,0.8700399
72M700,南改鹿草分場,2025-04-26,23.416869,120.283061,0.9530157
72N100,臺南農改場,2025-04-26,23.0605,120.342194,0.89391136
72N240,七股研究中心,2025-04-26,23.081672,120.062894,0.8803157
72Q010,高雄農改場,2025-04-26,22.709333,120.525889,0.9539397
72S200,東改班鳩分場,2025-04-26,22.829528,121.077694,0.76158935
72S590,東改賓朗果園,2025-04-26,22.813889,121.071278,0.71325344
72T250,花蓮農改場,2025-04-26,23.975222,121.563889,0.89884216
72U480,花改蘭陽分場,2025-04-26,24.686306,121.716583,0.91788006
72V140,高改旗南分場,2025-04-26,22.857861,120.516667,0.95114225
82A750,茶改北部分場,2025-04-26,24.955778,121.631222,0.9111258
82C160,茶改場,2025-04-26,24.908472,121.185333,0.9501874
82H840,茶改南部分場,2025-04-26,23.762528,120.7405,0.9229766
82S580,茶改東部分場,2025-04-26,22.907694,121.130139,0.8370451
A2C560,農工中心,2025-04-26,24.985917,121.239833,0.9559093
A2K360,水試臺西試驗場,2025-04-26,23.717231,120.190522,0.98094225
A2K570,古坑花卉中心,2025-04-26,23.63353,120.55239,0.9853937
A2K630,臺大雲林校區,2025-04-26,23.730628,120.423903,0.9800797
A2N290,臺南蘭花園區,2025-04-26,23.340258,120.379661,0.885364
B2E890,畜試北區分所,2025-04-26,24.527806,120.770972,0.9852961
B2N890,畜產試驗所,2025-04-26,23.058972,120.336406,0.8939115
B2Q810,畜試南區分所,2025-04-26,21.945583,120.802167,0.91038907
B2U990,畜試東區分所,2025-04-26,24.669039,121.832561,0.907806
C0A520,山佳,2025-04-26,24.974944,121.402008,0.9694128
C0A530,坪林,2025-04-26,24.938183,121.70975,0.90916055
C0A550,泰平,2025-04-26,24.971197,121.823711,0.9264917
C0A570,桶後,2025-04-26,24.848222,121.597992,0.87564313
C0A640,石碇,2025-04-26,24.993969,121.662917,0.9381283
C0A770,科教館,2025-04-26,25.096356,121.516507,0.9693656
C0A860,大坪,2025-04-26,25.165914,121.632969,0.79967266
C0A890,雙溪,2025-04-26,25.036003,121.864242,0.9909449
C0A931,三和,2025-04-26,25.233153,121.595236,0.964292
C0A940,金山,2025-04-26,25.223628,121.643967,0.98118687
C0A950,鼻頭角,2025-04-26,25.129036,121.923372,0.9907408
C0A970,三貂角,2025-04-26,25.007606,122.002058,0.9868999
C0A980,社子,2025-04-26,25.109508,121.469681,0.9849186
C0A9C0,天母,2025-04-26,25.117494,121.537169,0.97321385
C0A9F0,內湖,2025-04-26,25.079422,121.57545,0.968366
C0AC60,三峽,2025-04-26,24.939025,121.369728,0.98104274
C0AC70,信義,2025-04-26,25.037822,121.564597,0.968366
C0AC80,文山,2025-04-26,25.00235,121.575728,0.9597504
C0ACA0,新莊,2025-04-26,25.051478,121.446756,0.97110176
C0AD10,八里,2025-04-26,25.150211,121.403947,0.98487276
C0AD30,蘆洲,2025-04-26,25.086594,121.472331,0.9693656
C0AD40,土城,2025-04-26,24.973208,121.445169,0.96699286
C0AD50,鶯歌,2025-04-26,24.951533,121.346294,0.9785339
C0AG80,中和,2025-04-26,24.991622,121.491792,0.96699286
C0AH00,汐止,2025-04-26,25.066881,121.658778,0.968366
C0AH10,永和,2025-04-26,25.01125,121.508111,0.968512
C0AH40,平等,2025-04-26,25.129142,121.577086,0.7393943
C0AH50,林口,2025-04-26,25.072181,121.38084,0.801042
C0AH70,松山,2025-04-26,25.04871,121.55042,0.968366
C0AH80,深坑,2025-04-26,25.002703,121.628328,0.9597504
C0AI00,五股,2025-04-26,25.07445,121.42728,0.9009218
C0AI10,屈尺,2025-04-26,24.92184,121.54475,0.97666055
C0AI20,白沙灣,2025-04-26,25.283128,121.519058,0.9865177
C0AI30,三重,2025-04-26,25.057328,121.500629,0.9693656
C0AI40,石牌,2025-04-26,25.115597,121.513139,0.9734475
C0AJ20,野柳,2025-04-26,25.20703,121.690021,0.98164284
C0AJ30,淡水觀海,2025-04-26,25.184591,121.408616,0.9812554
C0AJ40,石門,2025-04-26,25.273672,121.601198,0.983414
C0AJ50,水湳洞,2025-04-26,25.123695,121.862238,0.980182
C0AJ60,六塊厝,2025-04-26,25.24,121.4481,0.9869161
C0AJ70,田寮,2025-04-26,25.2698,121.4886,0.9867473
C0AJ80,板橋,2025-04-26,25.0107,121.4489,0.968512
C0AJ90,澳底,2025-04-26,25.0552,121.9253,0.9919821
C0AK10,太平里,2025-04-26,25.134937,121.364899,0.9848361
C0B010,七堵,2025-04-26,25.094819,121.71713,0.9741005
C0B020,基隆嶼,2025-04-26,25.19141,121.78391,0.9781411
C0B040,大武崙,2025-04-26,25.166676,121.706993,0.97927076
C0B050,八斗子,2025-04-26,25.144754,121.79167,0.98153937
C0B060,暖暖,2025-04-26,25.0957,121.7403,0.96855175
C0C460,復興,2025-04-26,24.820208,121.352281,0.887852
C0C480,桃園,2025-04-26,24.992425,121.323172,0.9475842
C0C490,八德,2025-04-26,24.928708,121.283289,0.9662819
C0C590,觀音,2025-04-26,25.027072,121.153317,0.96166444
C0C620,蘆竹,2025-04-26,25.084275,121.265767,0.9489477
C0C630,大溪,2025-04-26,24.882853,121.265547,0.9653104
C0C650,平鎮,2025-04-26,24.897503,121.214636,0.9535755
C0C660,楊梅,2025-04-26,24.912375,121.143047,0.96402687
C0C670,龍潭,2025-04-26,24.870056,121.221389,0.95505947
C0C680,龜山,2025-04-26,25.02846,121.38656,0.83424777
C0C700,中壢,2025-04-26,24.977661,121.256375,0.9350499
C0C710,大溪永福,2025-04-26,24.892936,121.324975,0.9706079
C0C720,竹圍,2025-04-26,25.112692,121.239824,0.98487276
C0C730,中大臨海站,2025-04-26,24.966126,121.008581,0.9614442
C0C740,觀音工業區,2025-04-26,25.064764,121.114856,0.9696235
C0C750,新興坑尾,2025-04-26,25.0061,121.0971,0.95089227
C0D430,峨眉,2025-04-26,24.6905,121.017189,0.96723175
