站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-05-02,24.9593,121.52,0.1317914
466900,淡水,2020-05-02,25.164889,121.448906,0.47321737
466920,臺北,2020-05-02,25.037658,121.514853,0.17288364
467441,高雄,2020-05-02,22.7304,120.3125,0.76134056
467480,嘉義,2020-05-02,23.495925,120.432906,0.49581674
467490,臺中,2020-05-02,24.145736,120.684075,0.05851342
C0A540,四堵,2020-05-02,24.8926,121.745736,0.053091712
C0A550,泰平,2020-05-02,24.971197,121.823711,0.03338076
C0A560,福山,2020-05-02,24.776203,121.502811,0.038160916
C0A931,三和,2020-05-02,25.233153,121.595236,0.3057435
C0A940,金山,2020-05-02,25.223628,121.643967,0.3122191
C0A950,鼻頭角,2020-05-02,25.129036,121.923372,0.81944567
C0AD10,八里,2020-05-02,25.150211,121.403947,0.47321737
C0AD30,蘆洲,2020-05-02,25.086594,121.472331,0.32233292
C0AD40,土城,2020-05-02,24.973208,121.445169,0.29209608
C0AI10,屈尺,2020-05-02,24.92184,121.54475,0.08800263
C0AI20,白沙灣,2020-05-02,25.283128,121.519058,0.37068325
C0AI30,三重,2020-05-02,25.057328,121.500629,0.32233292
C0B010,七堵,2020-05-02,25.094819,121.71713,0.5954756
C0B020,基隆嶼,2020-05-02,25.19141,121.78391,0.64010435
