站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-07-19,24.9593,121.52,0.32819298
466900,淡水,2020-07-19,25.164889,121.448906,0.4575556
466920,臺北,2020-07-19,25.037658,121.514853,0.31682593
467350,澎湖,2020-07-19,23.565503,119.563094,0.633544
467410,臺南,2020-07-19,22.993239,120.204772,0.29150736
467420,永康,2020-07-19,23.038386,120.2367,0.2883434
467790,墾丁雷達站,2020-07-19,21.948235,120.808028,0.8465544
C0A520,山佳,2020-07-19,24.974944,121.402008,0.37833604
C0A530,坪林,2020-07-19,24.938183,121.70975,0.24965324
C0A880,福隆,2020-07-19,25.017842,121.942083,0.15581284
C0A890,雙溪,2020-07-19,25.036003,121.864242,0.3337447
C0A920,富貴角,2020-07-19,25.263783,121.565258,0.51219684
C0AC80,文山,2020-07-19,25.00235,121.575728,0.34583065
C0ACA0,新莊,2020-07-19,25.051478,121.446756,0.3963911
C0AD00,三芝,2020-07-19,25.258131,121.501917,0.5384124
C0AH70,松山,2020-07-19,25.04871,121.55042,0.31682593
C0AH80,深坑,2020-07-19,25.002703,121.628328,0.34583065
C0AI00,五股,2020-07-19,25.07445,121.42728,0.7307746
C0AJ70,田寮,2020-07-19,25.2698,121.4886,0.49194935
