站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-24,21.931672,120.838942,0.0054501793
C1F9D1,白毛台,2025-08-24,24.158325,120.886933,0.0011250993
C0G940,竹塘,2025-08-24,23.848253,120.386764,0.15841796
467590,恆春,2025-08-24,22.003897,120.746339,0.009059026
C1O850,環湖,2025-08-24,23.148617,120.418633,0.009050119
C0U710,太平山,2025-08-24,24.505486,121.525656,3.698119e-09
C0E820,獅潭,2025-08-24,24.539133,120.920042,0.43648013
C0V880,興達,2025-08-24,22.8778,120.2127,4.852884e-05
C0S890,關山,2025-08-24,23.0395,121.175017,1.5981962e-08
C0SB30,新蘭,2025-08-24,22.869214,121.223228,0.17999409
C2R970,屏科大,2025-08-24,22.648275,120.619247,0.03455395
C1Z130,銅門,2025-08-24,23.965694,121.492842,0.00015023054
C0AD40,土城,2025-08-24,24.973208,121.445169,0.9917911
CAN140,六官養殖協會,2025-08-24,23.22881,120.29962,0.0027014536
C0X180,山上,2025-08-24,23.0757,120.363253,0.003931417
C0F9Z0,雪山東峰,2025-08-24,24.388792,121.268675,9.366093e-09
C1M480,獨立山,2025-08-24,23.537022,120.607797,3.397418e-07
C0X220,學甲,2025-08-24,23.230367,120.182187,7.8255296e-05
467650,日月潭,2025-08-24,23.881325,120.90805,5.618466e-08
C0K600,箔子寮,2025-08-24,23.6197,120.14,0.0024111164
C0G830,埤頭,2025-08-24,23.866003,120.452806,0.9867549
C0S950,七塊厝,2025-08-24,22.954453,121.229922,2.9564912e-08
467110,金門,2025-08-24,24.407306,118.289281,0.5490354
C0AH80,深坑,2025-08-24,25.002703,121.628328,0.99063057
C0A970,三貂角,2025-08-24,25.007606,122.002058,0.9611315
C2D730,寶山農場,2025-08-24,24.732444,120.976153,0.5428032
C0K430,褒忠,2025-08-24,23.690938,120.303634,0.9731615
467480,嘉義,2025-08-24,23.495925,120.432906,0.110146366
C0V400,阿公店,2025-08-24,22.804194,120.355528,8.4762614e-05
C0E960,觀霧分站,2025-08-24,24.505781,121.113921,5.027845e-09
467550,玉山,2025-08-24,23.48718,120.95943,1.5162302e-08
C0R440,大漢山,2025-08-24,22.405264,120.753181,1.7277161e-08
C0K280,四湖,2025-08-24,23.630414,120.227125,0.06925777
C1F9B1,桐林,2025-08-24,24.066172,120.735194,0.97022897
C2H9U0,鳳鵬,2025-08-24,23.763919,120.788061,2.0854923e-05
C0K390,土庫,2025-08-24,23.679029,120.395574,0.9778219
C1I450,望鄉山,2025-08-24,23.594153,120.944286,8.127305e-09
C0E910,海埔,2025-08-24,24.648767,120.772435,0.9974342
B2E890,畜試北區分所,2025-08-24,24.527806,120.770972,0.74202716
C0R750,四林格山,2025-08-24,22.076989,120.802439,5.75177e-08
C0F0C0,中坑,2025-08-24,24.248517,120.903319,7.131697e-09
C1I121,大鞍,2025-08-24,23.678381,120.760017,4.656946e-09
72U480,花改蘭陽分場,2025-08-24,24.686306,121.716583,0.2710792
C0A770,科教館,2025-08-24,25.096356,121.516507,0.70142424
C0AJ60,六塊厝,2025-08-24,25.24,121.4481,0.1596312
C0R620,墾雷,2025-08-24,21.900836,120.855269,0.006307296
467420,永康,2025-08-24,23.038386,120.2367,0.08222497
C0I410,名間,2025-08-24,23.837053,120.701447,0.9977243
A2C560,農工中心,2025-08-24,24.985917,121.239833,0.9885438
C0V740,旗山,2025-08-24,22.888614,120.483597,6.5054155e-05
C0Z061,玉里,2025-08-24,23.3215,121.339656,0.00039566893
C0S840,南田,2025-08-24,22.279725,120.889208,0.0053048604
C1I470,杉林溪,2025-08-24,23.639517,120.786444,3.969342e-09
C1X040,東原,2025-08-24,23.291597,120.463822,0.008712517
C0R660,枋寮,2025-08-24,22.367722,120.590647,9.668054e-08
C1R120,上德文,2025-08-24,22.763272,120.704442,3.4950702e-09
C0K450,大埤,2025-08-24,23.646074,120.431537,0.95860887
C0UA00,土場,2025-08-24,24.576533,121.495333,2.226192e-06
467080,宜蘭,2025-08-24,24.763975,121.756528,0.58720756
C0N030,四草,2025-08-24,23.0235,120.1116,0.11688801
467410,臺南,2025-08-24,22.99328,120.20492,0.053470686
C0V650,彌陀,2025-08-24,22.783806,120.246361,1.7396342e-05
C0D660,新竹市東區,2025-08-24,24.798681,120.986942,0.9991103
82S580,茶改東部分場,2025-08-24,22.907694,121.130139,0.4678664
C0SB40,興隆,2025-08-24,22.913661,121.257469,0.22042823
467050,新屋,2025-08-24,25.006725,121.047492,0.9969983
C0C710,大溪永福,2025-08-24,24.892936,121.324975,0.9649149
C0FA20,溫寮,2025-08-24,24.372177,120.583125,0.8610801
C0V640,湖內,2025-08-24,22.887139,120.2445,4.05277e-05
C0R910,下寮,2025-08-24,22.3929,120.5548,9.668054e-08
C0Z020,明里,2025-08-24,23.208717,121.262342,5.5213163e-06
C0M770,嘉義梅山,2025-08-24,23.585398,120.555587,0.14628212
C0C660,楊梅,2025-08-24,24.912375,121.143047,0.99252194
C1E511,新開,2025-08-24,24.347703,120.827019,0.95134693
G2F820,農試所(霧峰),2025-08-24,24.031261,120.688133,0.9838123
C1I070,和社,2025-08-24,23.591131,120.888861,0.013562857
C0TA80,立霧山,2025-08-24,24.183258,121.641899,1.5169041e-08
C2F000,大肚,2025-08-24,24.15295,120.572117,0.98624027
C1S850,豐南,2025-08-24,23.122139,121.262389,5.756113e-09
C2A920,富貴角,2025-08-24,25.263783,121.565258,0.06277147
CAH030,茶改場竹圍站,2025-08-24,23.860083,120.637528,0.95697176
C0T960,光復,2025-08-24,23.660694,121.424964,0.007126754
C0F9M0,豐原,2025-08-24,24.254322,120.720692,0.56617665
C0R720,旭海,2025-08-24,22.205403,120.887614,2.7885011e-05
C0V710,苓雅,2025-08-24,22.622742,120.330669,2.546649e-06
C0C740,觀音工業區,2025-08-24,25.064764,121.114856,0.9980386
CAC040,拉拉山,2025-08-24,24.699317,121.427133,3.5238013e-08
C0V790,萬山,2025-08-24,22.905944,120.688056,2.0825816e-07
U2HA30,臺大和社,2025-08-24,23.590856,120.888864,0.013562864
C0AJ90,澳底,2025-08-24,25.0552,121.9253,0.5854131
C0Z100,東華,2025-08-24,23.89525,121.549833,3.6961428e-05
C0G970,三豐,2025-08-24,23.882,120.2895,0.0015142198
V2K610,大庄合作社,2025-08-24,23.8068,120.367939,0.9448465
C0V900,汕尾,2025-08-24,22.4782,120.4151,6.86053e-06
C1R630,龍泉,2025-08-24,22.66701,120.59091,0.095985375
C1AC50,關渡,2025-08-24,25.133486,121.469331,0.10173875
C0C800,四稜,2025-08-24,24.64733,121.4293,1.2650895e-07
C0F9I0,神岡,2025-08-24,24.272481,120.658314,0.89899606
C0K460,斗南,2025-08-24,23.678734,120.478359,0.9610549
C2O810,曾文,2025-08-24,23.219681,120.497328,0.006265614
467280,後龍,2025-08-24,24.648563,120.831834,0.99697435
C1F9J1,清水林,2025-08-24,24.071242,120.820419,9.702027e-06
C2A650,火燒寮,2025-08-24,25.002719,121.742892,0.9397333
466930,竹子湖,2025-08-24,25.162078,121.544547,0.432796
C1I220,樟湖,2025-08-24,23.905333,120.846983,9.277939e-09
C0I390,仁愛,2025-08-24,24.022122,121.132206,3.9855788e-08
C0Z300,東里,2025-08-24,23.26853,121.30547,7.39229e-05
C1V590,新發,2025-08-24,23.057019,120.646064,2.9966582e-08
C0K510,水林,2025-08-24,23.572924,120.24597,0.8159574
72S590,東改賓朗果園,2025-08-24,22.813889,121.071278,0.0018593223
82A750,茶改北部分場,2025-08-24,24.955778,121.631222,0.97632724
C1A750,石碇服務區,2025-08-24,25.00872,121.646242,0.15317842
C0X300,鹿寮,2025-08-24,23.386047,120.477331,0.054708134
G2AI50,關渡,2025-08-24,25.11575,121.492,0.9807969
C0K590,雲林東勢,2025-08-24,23.674192,120.255721,0.94481736
C0A570,桶後,2025-08-24,24.848222,121.597992,0.9984171
C1S800,華源,2025-08-24,22.657883,121.02325,0.8687953
C0G720,溪州,2025-08-24,23.851589,120.499093,0.98785275
C1V160,達卡努瓦,2025-08-24,23.279811,120.705319,2.8364524e-09
C2M410,馬頭山,2025-08-24,23.324361,120.582017,0.0014534122
C0V850,蚵仔寮,2025-08-24,22.7256,120.2527,4.243305e-06
C0S740,池上,2025-08-24,23.119628,121.209469,0.98870003
C1V390,尖山,2025-08-24,22.813153,120.367789,0.00010647556
C0AH70,松山,2025-08-24,25.04871,121.55042,0.6811008
C0N010,鯤鯓國小,2025-08-24,23.1879,120.0889,0.005375504
C0R550,新埤,2025-08-24,22.467947,120.582894,4.527876e-06
C0SA60,知本（水試所）,2025-08-24,22.702394,121.082761,0.7898874
C0T9I0,豐濱,2025-08-24,23.583897,121.514806,0.00080326915
C0UB00,淡江大學蘭陽校園,2025-08-24,24.823239,121.730383,0.99852204
C0W240,九宮,2025-08-24,24.423753,118.240186,0.53735584
C0T9N0,富里,2025-08-24,23.171639,121.249378,0.9784587
U2HA50,臺大竹山,2025-08-24,23.756972,120.681556,0.964548
C0V840,鳳鼻頭,2025-08-24,22.5083,120.3591,7.3333445e-06
C0X140,西港,2025-08-24,23.125608,120.203108,0.0011790466
72D080,桃改五峰分場,2025-08-24,24.612194,121.157167,2.4521817e-08
C2H9P0,伊拿谷,2025-08-24,23.963211,121.088264,5.9208685e-07
C2H9F0,柑林,2025-08-24,24.018658,120.847072,0.9962241
C0TA20,加灣,2025-08-24,24.082025,121.608944,9.4131894e-05
C0V530,阿蓮,2025-08-24,22.883208,120.327508,0.0052759657
C0FB30,八仙山苗圃,2025-08-24,24.192719,121.001366,1.1153931e-08
C1O880,關山,2025-08-24,23.173397,120.594092,7.1036254e-08
C0E791,卓蘭,2025-08-24,24.3126,120.8244,0.8396122
C1I030,武界,2025-08-24,23.913225,121.052483,2.3027269e-07
C0R520,崁頂,2025-08-24,22.514781,120.506914,0.011602878
C0R341,牡丹,2025-08-24,22.130036,120.792639,1.5632453e-05
C0R930,萬丹,2025-08-24,22.5885,120.4851,0.5505374
C0S760,紅石,2025-08-24,23.069131,121.126219,2.0141956e-08
C2C410,中央大學,2025-08-24,24.967652,121.185165,0.9879591
C1M610,石磐龍,2025-08-24,23.496606,120.663506,2.0438279e-08
C0C790,東眼山,2025-08-24,24.8284,121.40888,3.0976383e-07
C0UA10,鴛鴦湖,2025-08-24,24.590269,121.412228,2.218114e-08
V2C260,八德蔬果,2025-08-24,24.978508,121.281819,0.99688035
C0R800,丹路,2025-08-24,22.204481,120.750989,0.00022032006
C0G920,永靖,2025-08-24,23.924703,120.547533,0.97731197
C2M950,太和,2025-08-24,23.538372,120.702961,9.110087e-09
C1A630,下盆,2025-08-24,24.771003,121.538622,0.00011067722
B2N890,畜產試驗所,2025-08-24,23.058972,120.336406,0.3727502
C0UA30,白嶺,2025-08-24,24.527819,121.519031,4.3424073e-09
C1V580,溪南(特生中心),2025-08-24,23.084972,120.788475,8.429439e-09
C1T970,大農,2025-08-24,23.615233,121.413331,0.00010669835
C0R650,竹田,2025-08-24,22.58486,120.54344,0.17170607
C1H900,清流,2025-08-24,24.080775,120.962997,2.007518e-08
C1C510,水尾,2025-08-24,24.940081,121.087161,0.99631095
C0F9X0,大雅(中科園區),2025-08-24,24.21528,120.62445,0.9144987
C0SB60,白守蓮,2025-08-24,23.126769,121.401914,0.88513523
C0O970,虎頭埤,2025-08-24,23.021375,120.347878,0.0022216814
C0C730,中大臨海站,2025-08-24,24.966126,121.008581,0.99711925
C0X250,新營,2025-08-24,23.310689,120.316681,0.010953273
C0V700,三民,2025-08-24,22.645017,120.311233,6.1858655e-06
C0U870,大礁溪,2025-08-24,24.791042,121.675047,0.0018743415
C0E870,高鐵苗栗,2025-08-24,24.60725,120.826094,0.9970952
A2K570,古坑花卉中心,2025-08-24,23.63353,120.55239,0.067208104
C0TA30,鹽寮,2025-08-24,23.845606,121.592664,6.5150816e-05
C0M860,新美,2025-08-24,23.338017,120.683169,6.633366e-08
