站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-08-24,21.931672,120.838942,0.0656734
C1F9D1,白毛台,2025-08-24,24.158325,120.886933,0.9998597
C0G940,竹塘,2025-08-24,23.848253,120.386764,0.9542372
467590,恆春,2025-08-24,22.003897,120.746339,0.9993376
C1O850,環湖,2025-08-24,23.148617,120.418633,4.3698674e-06
C0U710,太平山,2025-08-24,24.505486,121.525656,5.151722e-09
C0E820,獅潭,2025-08-24,24.539133,120.920042,0.9748618
C0V880,興達,2025-08-24,22.8778,120.2127,0.011400961
C0S890,關山,2025-08-24,23.0395,121.175017,0.3597809
C0SB30,新蘭,2025-08-24,22.869214,121.223228,0.3572841
C2R970,屏科大,2025-08-24,22.648275,120.619247,0.34640238
C1Z130,銅門,2025-08-24,23.965694,121.492842,0.9553956
C0AD40,土城,2025-08-24,24.973208,121.445169,0.992416
CAN140,六官養殖協會,2025-08-24,23.22881,120.29962,0.06180277
C0X180,山上,2025-08-24,23.0757,120.363253,5.2082876e-05
C0F9Z0,雪山東峰,2025-08-24,24.388792,121.268675,1.6102089e-08
C1M480,獨立山,2025-08-24,23.537022,120.607797,0.023582581
C0X220,學甲,2025-08-24,23.230367,120.182187,0.044093005
467650,日月潭,2025-08-24,23.881325,120.90805,0.000504718
C0K600,箔子寮,2025-08-24,23.6197,120.14,0.65861404
C0G830,埤頭,2025-08-24,23.866003,120.452806,0.95047987
C0S950,七塊厝,2025-08-24,22.954453,121.229922,0.92711204
467110,金門,2025-08-24,24.407306,118.289281,0.020447068
C0AH80,深坑,2025-08-24,25.002703,121.628328,0.99060607
C0A970,三貂角,2025-08-24,25.007606,122.002058,0.9951013
C2D730,寶山農場,2025-08-24,24.732444,120.976153,0.98428774
C0K430,褒忠,2025-08-24,23.690938,120.303634,0.9322022
467480,嘉義,2025-08-24,23.495925,120.432906,0.053694524
C0V400,阿公店,2025-08-24,22.804194,120.355528,0.0028541458
C0E960,觀霧分站,2025-08-24,24.505781,121.113921,5.7921707e-09
467550,玉山,2025-08-24,23.48718,120.95943,2.6811449e-08
C0R440,大漢山,2025-08-24,22.405264,120.753181,2.8803028e-08
C0K280,四湖,2025-08-24,23.630414,120.227125,0.8754954
C1F9B1,桐林,2025-08-24,24.066172,120.735194,0.98037106
C2H9U0,鳳鵬,2025-08-24,23.763919,120.788061,6.334242e-05
C0K390,土庫,2025-08-24,23.679029,120.395574,0.9578015
C1I450,望鄉山,2025-08-24,23.594153,120.944286,1.34920874e-08
C0E910,海埔,2025-08-24,24.648767,120.772435,0.9989906
B2E890,畜試北區分所,2025-08-24,24.527806,120.770972,0.9478273
C0R750,四林格山,2025-08-24,22.076989,120.802439,0.0005147358
C0F0C0,中坑,2025-08-24,24.248517,120.903319,0.11791623
C1I121,大鞍,2025-08-24,23.678381,120.760017,2.8761688e-08
72U480,花改蘭陽分場,2025-08-24,24.686306,121.716583,0.030226445
C0A770,科教館,2025-08-24,25.096356,121.516507,0.99376905
C0AJ60,六塊厝,2025-08-24,25.24,121.4481,0.82573426
C0R620,墾雷,2025-08-24,21.900836,120.855269,0.20270146
467420,永康,2025-08-24,23.038386,120.2367,0.7207062
C0I410,名間,2025-08-24,23.837053,120.701447,0.9985409
A2C560,農工中心,2025-08-24,24.985917,121.239833,0.997945
C0V740,旗山,2025-08-24,22.888614,120.483597,0.0016999042
C0Z061,玉里,2025-08-24,23.3215,121.339656,0.1523876
C0S840,南田,2025-08-24,22.279725,120.889208,0.008935632
C1I470,杉林溪,2025-08-24,23.639517,120.786444,1.3492885e-08
C1X040,東原,2025-08-24,23.291597,120.463822,8.149484e-05
C0R660,枋寮,2025-08-24,22.367722,120.590647,0.00049877923
