站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-11-28,23.589978,120.180394,0.21034081
12Q970,東港工作站,2023-11-28,22.479997,120.466058,0.05001042
12Q980,恆春工作站,2023-11-28,22.079678,120.714425,0.012927555
466881,新北,2023-11-28,24.9593,121.52,0.01599311
466900,淡水,2023-11-28,25.164889,121.448906,0.06319092
466920,臺北,2023-11-28,25.037658,121.514853,0.046271138
466940,基隆,2023-11-28,25.133314,121.740475,0.8722595
466990,花蓮,2023-11-28,23.975128,121.613275,0.90064615
467050,新屋,2023-11-28,25.006744,121.047486,0.00897116
467080,宜蘭,2023-11-28,24.763975,121.756528,0.900401
467270,田中,2023-11-28,23.873803,120.581286,0.106425665
467300,東吉島,2023-11-28,23.25695,119.667467,0.33355382
467350,澎湖,2023-11-28,23.565503,119.563094,0.019192016
467410,臺南,2023-11-28,22.993239,120.204772,0.047572643
467420,永康,2023-11-28,23.038386,120.2367,0.018665858
467441,高雄,2023-11-28,22.7304,120.3125,0.018179376
467480,嘉義,2023-11-28,23.495925,120.432906,0.043594215
467490,臺中,2023-11-28,24.145736,120.684075,0.11064906
467540,大武,2023-11-28,22.355675,120.903789,0.08048063
467571,新竹,2023-11-28,24.827853,121.014219,0.04319776
467590,恆春,2023-11-28,22.003897,120.746339,0.42528963
467610,成功,2023-11-28,23.097486,121.373428,0.7741626
467620,蘭嶼,2023-11-28,22.036969,121.558339,0.16804993
467660,臺東,2023-11-28,22.752211,121.154586,0.08978578
467790,墾丁雷達站,2023-11-28,21.948235,120.808028,0.13633677
72AI40,桃改樹林分場,2023-11-28,24.944503,121.386972,0.07089401
72C440,桃園農改,2023-11-28,24.950944,121.030583,0.03365012
72C440,桃園農改場,2023-11-28,24.950944,121.030583,0.03365012
72D680,桃改新埔分場,2023-11-28,24.834444,121.066111,0.03992878
72G600,臺中農改,2023-11-28,24.003028,120.534389,0.12065068
72G600,臺中農改場,2023-11-28,24.003028,120.534389,0.120650716
72K220,南改斗南分場,2023-11-28,23.634556,120.477333,0.049420655
72M360,南改義竹分場,2023-11-28,23.360694,120.279361,0.030498704
72M700,南改鹿草分場,2023-11-28,23.416869,120.283061,0.038674198
72N100,臺南農改,2023-11-28,23.0605,120.342194,0.019589266
72N100,臺南農改場,2023-11-28,23.0605,120.342194,0.019589266
72N240,七股研究中心,2023-11-28,23.081672,120.062894,0.074705
72Q010,高雄農改,2023-11-28,22.709333,120.525889,0.021856965
