站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-01-31,24.9593,121.52,0.0011255173
466900,淡水,2019-01-31,25.164889,121.448906,0.000659757
466920,臺北,2019-01-31,25.037658,121.514853,0.0012197746
467350,澎湖,2019-01-31,23.565503,119.563094,0.00042400075
467410,臺南,2019-01-31,22.993239,120.204772,0.15464301
467420,永康,2019-01-31,23.038386,120.2367,0.1705605
467790,墾丁雷達站,2019-01-31,21.948235,120.808028,0.0007824517
C0A520,山佳,2019-01-31,24.974944,121.402008,0.0008651467
C0A530,坪林,2019-01-31,24.938183,121.70975,0.0027854126
C0A880,福隆,2019-01-31,25.017842,121.942083,0.013117555
C0A890,雙溪,2019-01-31,25.036003,121.864242,0.000905287
C0A920,富貴角,2019-01-31,25.263783,121.565258,0.0005194722
C0AC80,文山,2019-01-31,25.00235,121.575728,0.0010147508
C0ACA0,新莊,2019-01-31,25.051478,121.446756,0.0007501363
C0AD00,三芝,2019-01-31,25.258131,121.501917,0.00047160665
C0AH70,松山,2019-01-31,25.04871,121.55042,0.0012197746
C0AH80,深坑,2019-01-31,25.002703,121.628328,0.0010147508
C0AI00,五股,2019-01-31,25.07445,121.42728,0.00048340237
C0AJ70,田寮,2019-01-31,25.2698,121.4886,0.0005207059
