站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-14,21.931672,120.838942,0.97017086
C1F9D1,白毛台,2026-07-14,24.158325,120.886933,0.99803436
C0G940,竹塘,2026-07-14,23.848253,120.386764,0.26784685
467590,恆春,2026-07-14,22.003897,120.746339,0.9984683
C0U710,太平山,2026-07-14,24.505486,121.525656,2.690929e-09
C0E820,獅潭,2026-07-14,24.539133,120.920042,0.7713224
C2SD70,二層坪,2026-07-14,22.94105,121.16838,0.9411658
C0V880,興達,2026-07-14,22.8778,120.2127,0.48550114
C0SB30,新蘭,2026-07-14,22.869214,121.223228,0.71563023
C2R970,屏科大,2026-07-14,22.648275,120.619247,0.3378487
C1Z130,銅門,2026-07-14,23.965694,121.492842,0.8683291
C0AD40,土城,2026-07-14,24.973208,121.445169,0.45438448
CAN140,六官養殖協會,2026-07-14,23.22881,120.29962,0.3133051
C0X180,山上,2026-07-14,23.0757,120.363253,0.44398826
C0F9Z0,雪山東峰,2026-07-14,24.388792,121.268675,5.4656217e-09
C1M480,獨立山,2026-07-14,23.537022,120.607797,0.5738696
C0X220,學甲,2026-07-14,23.230367,120.182187,0.36497754
467650,日月潭,2026-07-14,23.881325,120.90805,0.0014566566
A2K570,古坑(花卉中心),2026-07-14,23.633531,120.552392,0.2683804
C0K600,箔子寮,2026-07-14,23.6197,120.14,0.25191668
C0G830,埤頭,2026-07-14,23.866003,120.452806,0.24395841
C0S950,七塊厝,2026-07-14,22.954453,121.229922,0.9992356
467110,金門,2026-07-14,24.407306,118.289281,0.21781127
C0AH80,深坑,2026-07-14,25.002703,121.628328,0.15206984
C0A970,三貂角,2026-07-14,25.007606,122.002058,0.020030959
C2D730,寶山農場,2026-07-14,24.732444,120.976153,0.5442319
C0K430,褒忠,2026-07-14,23.690938,120.303634,0.3771708
467480,嘉義,2026-07-14,23.495925,120.432906,0.24458025
C0V400,阿公店,2026-07-14,22.804194,120.355528,0.78317547
C2S800,華源,2026-07-14,22.65783,121.0232,0.9332303
C2SA40,瑞和,2026-07-14,22.974361,121.156697,0.9283279
C0E960,觀霧分站,2026-07-14,24.505781,121.113921,1.4311301e-07
467550,玉山,2026-07-14,23.48718,120.95943,8.006081e-09
C0R440,大漢山,2026-07-14,22.405264,120.753181,4.764288e-05
C0SD30,東清國小,2026-07-14,22.057128,121.564922,0.9888896
C1F9B1,桐林,2026-07-14,24.066172,120.735194,0.23663048
C2I210,蘆竹湳,2026-07-14,23.93398,120.81209,0.9826276
C2H9U0,鳳鵬,2026-07-14,23.763919,120.788061,0.43021607
C0K390,土庫,2026-07-14,23.679029,120.395574,0.233339
C1I450,望鄉山,2026-07-14,23.594153,120.944286,3.29264e-09
C0E910,海埔,2026-07-14,24.648767,120.772435,0.34771764
B2E890,畜試北區分所,2026-07-14,24.527806,120.770972,0.41504273
C0R750,四林格山,2026-07-14,22.076989,120.802439,0.9980804
C0F0C0,中坑,2026-07-14,24.248517,120.903319,0.99619764
C1I121,大鞍,2026-07-14,23.678381,120.760017,8.361756e-05
C2G9E0,移民庄,2026-07-14,23.9784,120.40283,0.40053827
72U480,花改蘭陽分場,2026-07-14,24.686306,121.716583,0.24083468
C0A770,科教館,2026-07-14,25.096356,121.516507,0.44030288
C0AJ60,六塊厝,2026-07-14,25.24,121.4481,0.15146689
C0R620,墾雷,2026-07-14,21.900836,120.855269,0.9940294
467290,古坑,2026-07-14,23.633536,120.551906,0.2683804
467420,永康,2026-07-14,23.038386,120.2367,0.40278783
C2M530,奮起湖,2026-07-14,23.493903,120.699253,0.007990625
C0I410,名間,2026-07-14,23.837053,120.701447,0.18816355
A2C560,農工中心,2026-07-14,24.985917,121.239833,0.55192715
C0V740,旗山,2026-07-14,22.888614,120.483597,0.32904306
C0Z061,玉里,2026-07-14,23.3215,121.339656,0.18869656
C0S840,南田,2026-07-14,22.279725,120.889208,0.9987013
C1I470,杉林溪,2026-07-14,23.639517,120.786444,4.2133617e-08
C1X040,東原,2026-07-14,23.291597,120.463822,0.49595875
C0R660,枋寮,2026-07-14,22.367722,120.590647,0.98046565
C0K450,大埤,2026-07-14,23.646074,120.431537,0.22224227
C0UA00,土場,2026-07-14,24.576533,121.495333,0.9470557
467080,宜蘭,2026-07-14,24.763975,121.756528,0.25697458
C0N030,四草,2026-07-14,23.0235,120.1116,0.4746418
467410,臺南,2026-07-14,22.99328,120.20492,0.50758606
C0V650,彌陀,2026-07-14,22.783806,120.246361,0.77480626
C0D660,新竹市東區,2026-07-14,24.798681,120.986942,0.43528113
82S580,茶改東部分場,2026-07-14,22.907694,121.130139,0.9171547
C0SB40,興隆,2026-07-14,22.913661,121.257469,0.7569382
467050,新屋,2026-07-14,25.006725,121.047492,0.28852502
C0C710,大溪永福,2026-07-14,24.892936,121.324975,0.7081758
C0FA20,溫寮,2026-07-14,24.372177,120.583125,0.3001257
C0V640,湖內,2026-07-14,22.887139,120.2445,0.49115348
C0R910,下寮,2026-07-14,22.3929,120.5548,0.97311383
C0Z020,明里,2026-07-14,23.208717,121.262342,0.42520767
C0M770,嘉義梅山,2026-07-14,23.585398,120.555587,0.54665905
C0C660,楊梅,2026-07-14,24.912375,121.143047,0.7710314
C0SD40,牛頭山,2026-07-14,22.676661,121.506944,0.8934179
C1E511,新開,2026-07-14,24.347703,120.827019,0.5697031
G2F820,農試所(霧峰),2026-07-14,24.031261,120.688133,0.21556151
C2M990,大巃頂,2026-07-14,23.5547,120.61439,1.0212927e-06
C1I070,和社,2026-07-14,23.591131,120.888861,0.98897445
C2E990,新坪頂,2026-07-14,24.30201,120.8574,0.9551114
C0TA80,立霧山,2026-07-14,24.183258,121.641899,0.0012727798
C2F000,大肚,2026-07-14,24.15295,120.572117,0.38142085
C1S850,豐南,2026-07-14,23.122139,121.262389,0.9995808
C2M9B0,西興,2026-07-14,23.2428,120.57617,0.9408358
