站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-14,21.931672,120.838942,0.99858385
C1F9D1,白毛台,2026-07-14,24.158325,120.886933,0.9940572
C0G940,竹塘,2026-07-14,23.848253,120.386764,0.36013302
467590,恆春,2026-07-14,22.003897,120.746339,0.99914753
C0U710,太平山,2026-07-14,24.505486,121.525656,7.0908572e-09
C0E820,獅潭,2026-07-14,24.539133,120.920042,0.53150165
C2SD70,二層坪,2026-07-14,22.94105,121.16838,0.670129
C0V880,興達,2026-07-14,22.8778,120.2127,0.368685
C0SB30,新蘭,2026-07-14,22.869214,121.223228,0.48843566
C2R970,屏科大,2026-07-14,22.648275,120.619247,0.5883786
C1Z130,銅門,2026-07-14,23.965694,121.492842,0.54087245
C0AD40,土城,2026-07-14,24.973208,121.445169,0.65231115
CAN140,六官養殖協會,2026-07-14,23.22881,120.29962,0.3676055
C0X180,山上,2026-07-14,23.0757,120.363253,0.40325132
C0F9Z0,雪山東峰,2026-07-14,24.388792,121.268675,6.120786e-09
C1M480,獨立山,2026-07-14,23.537022,120.607797,0.9456694
C0X220,學甲,2026-07-14,23.230367,120.182187,0.3676055
467650,日月潭,2026-07-14,23.881325,120.90805,0.16678756
A2K570,古坑(花卉中心),2026-07-14,23.633531,120.552392,0.37085986
C0K600,箔子寮,2026-07-14,23.6197,120.14,0.34595707
C0G830,埤頭,2026-07-14,23.866003,120.452806,0.3607981
C0S950,七塊厝,2026-07-14,22.954453,121.229922,0.9903743
467110,金門,2026-07-14,24.407306,118.289281,0.14445984
C0AH80,深坑,2026-07-14,25.002703,121.628328,0.23355952
C0A970,三貂角,2026-07-14,25.007606,122.002058,0.10418416
C2D730,寶山農場,2026-07-14,24.732444,120.976153,0.64120036
C0K430,褒忠,2026-07-14,23.690938,120.303634,0.2553121
467480,嘉義,2026-07-14,23.495925,120.432906,0.22321717
C0V400,阿公店,2026-07-14,22.804194,120.355528,0.83175594
C2S800,華源,2026-07-14,22.65783,121.0232,0.27384955
C2SA40,瑞和,2026-07-14,22.974361,121.156697,0.6380485
C0E960,觀霧分站,2026-07-14,24.505781,121.113921,8.389614e-07
