站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-14,21.931672,120.838942,0.96939135
C1F9D1,白毛台,2026-07-14,24.158325,120.886933,0.99793136
C0G940,竹塘,2026-07-14,23.848253,120.386764,0.51159173
467590,恆春,2026-07-14,22.003897,120.746339,0.99890757
C0U710,太平山,2026-07-14,24.505486,121.525656,1.7541062e-09
C0E820,獅潭,2026-07-14,24.539133,120.920042,0.9936447
C2SD70,二層坪,2026-07-14,22.94105,121.16838,0.9994998
C0V880,興達,2026-07-14,22.8778,120.2127,0.88646924
C0SB30,新蘭,2026-07-14,22.869214,121.223228,0.98820984
C2R970,屏科大,2026-07-14,22.648275,120.619247,0.62016016
C1Z130,銅門,2026-07-14,23.965694,121.492842,0.29665822
C0AD40,土城,2026-07-14,24.973208,121.445169,0.8393467
CAN140,六官養殖協會,2026-07-14,23.22881,120.29962,0.39968732
C0X180,山上,2026-07-14,23.0757,120.363253,0.88202417
C0F9Z0,雪山東峰,2026-07-14,24.388792,121.268675,3.2166605e-09
C1M480,獨立山,2026-07-14,23.537022,120.607797,0.001343184
C0X220,學甲,2026-07-14,23.230367,120.182187,0.76088965
467650,日月潭,2026-07-14,23.881325,120.90805,0.0015411798
A2K570,古坑(花卉中心),2026-07-14,23.633531,120.552392,0.6342574
C0K600,箔子寮,2026-07-14,23.6197,120.14,0.41637114
C0G830,埤頭,2026-07-14,23.866003,120.452806,0.4816544
C0S950,七塊厝,2026-07-14,22.954453,121.229922,0.9999594
467110,金門,2026-07-14,24.407306,118.289281,0.20372398
C0AH80,深坑,2026-07-14,25.002703,121.628328,0.16921072
C0A970,三貂角,2026-07-14,25.007606,122.002058,0.17023808
C2D730,寶山農場,2026-07-14,24.732444,120.976153,0.44406286
C0K430,褒忠,2026-07-14,23.690938,120.303634,0.6594983
467480,嘉義,2026-07-14,23.495925,120.432906,0.33456373
C0V400,阿公店,2026-07-14,22.804194,120.355528,0.9479445
C2S800,華源,2026-07-14,22.65783,121.0232,0.9969335
C2SA40,瑞和,2026-07-14,22.974361,121.156697,0.9994222
C0E960,觀霧分站,2026-07-14,24.505781,121.113921,2.3228384e-09
467550,玉山,2026-07-14,23.48718,120.95943,7.496913e-09
C0R440,大漢山,2026-07-14,22.405264,120.753181,2.859353e-07
C0SD30,東清國小,2026-07-14,22.057128,121.564922,0.980658
C1F9B1,桐林,2026-07-14,24.066172,120.735194,0.50305665
C2I210,蘆竹湳,2026-07-14,23.93398,120.81209,0.9985061
C2H9U0,鳳鵬,2026-07-14,23.763919,120.788061,0.9928734
C0K390,土庫,2026-07-14,23.679029,120.395574,0.44237092
C1I450,望鄉山,2026-07-14,23.594153,120.944286,2.7231266e-09
C0E910,海埔,2026-07-14,24.648767,120.772435,0.8404742
B2E890,畜試北區分所,2026-07-14,24.527806,120.770972,0.9747998
C0R750,四林格山,2026-07-14,22.076989,120.802439,0.9997856
C0F0C0,中坑,2026-07-14,24.248517,120.903319,0.025201038
C1I121,大鞍,2026-07-14,23.678381,120.760017,4.98912e-07
C2G9E0,移民庄,2026-07-14,23.9784,120.40283,0.73810124
72U480,花改蘭陽分場,2026-07-14,24.686306,121.716583,0.21711507
C0A770,科教館,2026-07-14,25.096356,121.516507,0.8128299
C0AJ60,六塊厝,2026-07-14,25.24,121.4481,0.23821376
C0R620,墾雷,2026-07-14,21.900836,120.855269,0.9785613
467290,古坑,2026-07-14,23.633536,120.551906,0.6342574
467420,永康,2026-07-14,23.038386,120.2367,0.6854774
C2M530,奮起湖,2026-07-14,23.493903,120.699253,3.036482e-07
C0I410,名間,2026-07-14,23.837053,120.701447,0.6731615
A2C560,農工中心,2026-07-14,24.985917,121.239833,0.53478193
C0V740,旗山,2026-07-14,22.888614,120.483597,0.89101565
C0Z061,玉里,2026-07-14,23.3215,121.339656,0.87188727
C0S840,南田,2026-07-14,22.279725,120.889208,0.7678366
C1I470,杉林溪,2026-07-14,23.639517,120.786444,6.661259e-08
C1X040,東原,2026-07-14,23.291597,120.463822,0.98748267
C0R660,枋寮,2026-07-14,22.367722,120.590647,0.99355143
C0K450,大埤,2026-07-14,23.646074,120.431537,0.30202422
C0UA00,土場,2026-07-14,24.576533,121.495333,0.98799485
467080,宜蘭,2026-07-14,24.763975,121.756528,0.19391973
C0N030,四草,2026-07-14,23.0235,120.1116,0.9195621
467410,臺南,2026-07-14,22.99328,120.20492,0.9637667
C0V650,彌陀,2026-07-14,22.783806,120.246361,0.91179734
C0D660,新竹市東區,2026-07-14,24.798681,120.986942,0.420191
82S580,茶改東部分場,2026-07-14,22.907694,121.130139,0.99914294
C0SB40,興隆,2026-07-14,22.913661,121.257469,0.9897156
467050,新屋,2026-07-14,25.006725,121.047492,0.2953885
C0C710,大溪永福,2026-07-14,24.892936,121.324975,0.58351123
C0FA20,溫寮,2026-07-14,24.372177,120.583125,0.8287776
C0V640,湖內,2026-07-14,22.887139,120.2445,0.88809806
C0R910,下寮,2026-07-14,22.3929,120.5548,0.98844683
C0Z020,明里,2026-07-14,23.208717,121.262342,0.9988507
C0M770,嘉義梅山,2026-07-14,23.585398,120.555587,0.7760201
C0C660,楊梅,2026-07-14,24.912375,121.143047,0.7608038
C0SD40,牛頭山,2026-07-14,22.676661,121.506944,0.8419794
C1E511,新開,2026-07-14,24.347703,120.827019,0.98700786
G2F820,農試所(霧峰),2026-07-14,24.031261,120.688133,0.3739507
C2M990,大巃頂,2026-07-14,23.5547,120.61439,4.3018826e-08
C1I070,和社,2026-07-14,23.591131,120.888861,3.124029e-06
C2E990,新坪頂,2026-07-14,24.30201,120.8574,0.99843395
C0TA80,立霧山,2026-07-14,24.183258,121.641899,8.9904104e-05
C2F000,大肚,2026-07-14,24.15295,120.572117,0.9568392
C1S850,豐南,2026-07-14,23.122139,121.262389,0.99998975
C2M9B0,西興,2026-07-14,23.2428,120.57617,0.99852943
C2A920,富貴角,2026-07-14,25.263783,121.565258,0.19198218
C0T960,光復,2026-07-14,23.660694,121.424964,0.97760886
C0F9M0,豐原,2026-07-14,24.254322,120.720692,0.8773085
C0R720,旭海,2026-07-14,22.205403,120.887614,0.99259126
C0V710,苓雅,2026-07-14,22.622742,120.330669,0.9645582
C0C740,觀音工業區,2026-07-14,25.064764,121.114856,0.613985
CAC040,拉拉山,2026-07-14,24.699317,121.427133,7.772143e-09
C0V790,萬山,2026-07-14,22.905944,120.688056,0.9962277
U2HA30,臺大和社,2026-07-14,23.590856,120.888864,3.124029e-06
C2H9K0,屯原,2026-07-14,24.067969,121.209389,3.7521315e-09
C0AJ90,澳底,2026-07-14,25.0552,121.9253,0.56046814
C0Z100,東華,2026-07-14,23.89525,121.549833,0.8377802
C0G970,三豐,2026-07-14,23.882,120.2895,0.0416694
C0V900,汕尾,2026-07-14,22.4782,120.4151,0.9951872
C1R630,龍泉,2026-07-14,22.66701,120.59091,0.5982583
C1AC50,關渡,2026-07-14,25.133486,121.469331,0.446574
C0C800,四稜,2026-07-14,24.64733,121.4293,0.031481314
C0F9I0,神岡,2026-07-14,24.272481,120.658314,0.6737733
C0K460,斗南,2026-07-14,23.678734,120.478359,0.30483252
C2O810,曾文,2026-07-14,23.219681,120.497328,0.96656585
467280,後龍,2026-07-14,24.648563,120.831834,0.88178253
C1F9J1,清水林,2026-07-14,24.071242,120.820419,0.99839705
C2A650,火燒寮,2026-07-14,25.002719,121.742892,0.6473187
466930,竹子湖,2026-07-14,25.162078,121.544547,0.9978161
C1I220,樟湖,2026-07-14,23.905333,120.846983,0.00042095303
C0I390,仁愛,2026-07-14,24.022122,121.132206,2.7022233e-07
C0Z300,東里,2026-07-14,23.26853,121.30547,0.90242255
C1V590,新發,2026-07-14,23.057019,120.646064,0.9992465
C0K510,水林,2026-07-14,23.572924,120.24597,0.6420667
72S590,東改賓朗果園,2026-07-14,22.813889,121.071278,0.9991174
82A750,茶改北部分場,2026-07-14,24.955778,121.631222,0.9734802
C1A750,石碇服務區,2026-07-14,25.00872,121.646242,0.20284139
C0X300,鹿寮,2026-07-14,23.386047,120.477331,0.40193328
C0K590,雲林東勢,2026-07-14,23.674192,120.255721,0.6579867
C2K310,港尾布雞,2026-07-14,23.74834,120.38439,0.408498
C0A570,桶後,2026-07-14,24.848222,121.597992,0.92914146
C0G720,溪州,2026-07-14,23.851589,120.499093,0.48762867
C1V160,達卡努瓦,2026-07-14,23.279811,120.705319,0.002906974
C2M410,馬頭山,2026-07-14,23.324361,120.582017,0.99324775
C0V850,蚵仔寮,2026-07-14,22.7256,120.2527,0.9053887
C0S740,池上,2026-07-14,23.119628,121.209469,0.999955
C1V390,尖山,2026-07-14,22.813153,120.367789,0.95330876
C0AH70,松山,2026-07-14,25.04871,121.55042,0.8383536
C0N010,鯤鯓國小,2026-07-14,23.1879,120.0889,0.84741336
