站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-07-12,24.9593,121.52,0.17297818
466900,淡水,2019-07-12,25.164889,121.448906,0.47715244
466920,臺北,2019-07-12,25.037658,121.514853,0.16027938
467350,澎湖,2019-07-12,23.565503,119.563094,0.79858917
467410,臺南,2019-07-12,22.993239,120.204772,0.0738888
467420,永康,2019-07-12,23.038386,120.2367,0.0723165
467790,墾丁雷達站,2019-07-12,21.948235,120.808028,0.08981224
C0A520,山佳,2019-07-12,24.974944,121.402008,0.2608819
C0A530,坪林,2019-07-12,24.938183,121.70975,0.07794226
C0A880,福隆,2019-07-12,25.017842,121.942083,0.04056802
C0A890,雙溪,2019-07-12,25.036003,121.864242,0.16474622
C0A920,富貴角,2019-07-12,25.263783,121.565258,0.36537868
C0AC80,文山,2019-07-12,25.00235,121.575728,0.19737764
C0ACA0,新莊,2019-07-12,25.051478,121.446756,0.2533651
C0AD00,三芝,2019-07-12,25.258131,121.501917,0.33596867
C0AH70,松山,2019-07-12,25.04871,121.55042,0.16027938
C0AH80,深坑,2019-07-12,25.002703,121.628328,0.19737764
C0AI00,五股,2019-07-12,25.07445,121.42728,0.7261152
C0AJ70,田寮,2019-07-12,25.2698,121.4886,0.24933665
