站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2019-07-12,23.589978,120.180394,0.14168501
12Q970,東港工作站,2019-07-12,22.479997,120.466058,0.041417547
12Q980,恆春工作站,2019-07-12,22.079678,120.714425,0.06160246
466881,新北,2019-07-12,24.9593,121.52,0.17297818
466900,淡水,2019-07-12,25.164889,121.448906,0.47715244
466920,臺北,2019-07-12,25.037658,121.514853,0.16027938
466940,基隆,2019-07-12,25.133314,121.740475,0.13897443
466990,花蓮,2019-07-12,23.975128,121.613275,0.03898049
467050,新屋,2019-07-12,25.006744,121.047486,0.49672362
467060,蘇澳,2019-07-12,24.596736,121.857372,0.029495811
467080,宜蘭,2019-07-12,24.763975,121.756528,0.053885043
467270,田中,2019-07-12,23.873803,120.581286,0.41054595
467300,東吉島,2019-07-12,23.25695,119.667467,0.3921431
467350,澎湖,2019-07-12,23.565503,119.563094,0.7985902
467410,臺南,2019-07-12,22.993239,120.204772,0.0738888
467420,永康,2019-07-12,23.038386,120.2367,0.0723165
467441,高雄,2019-07-12,22.7304,120.3125,0.035155363
467480,嘉義,2019-07-12,23.495925,120.432906,0.7980713
467490,臺中,2019-07-12,24.145736,120.684075,0.96585983
467540,大武,2019-07-12,22.355675,120.903789,0.03897864
467571,新竹,2019-07-12,24.827853,121.014219,0.78290373
467590,恆春,2019-07-12,22.003897,120.746339,0.07358237
467610,成功,2019-07-12,23.097486,121.373428,0.04648141
467620,蘭嶼,2019-07-12,22.036969,121.558339,0.9863615
467660,臺東,2019-07-12,22.752211,121.154586,0.05397024
467790,墾丁雷達站,2019-07-12,21.948235,120.808028,0.08981224
72AI40,桃改臺北分場,2019-07-12,24.944503,121.386972,0.2608819
72C440,桃園農改場,2019-07-12,24.950944,121.030583,0.5219
72D680,新埔,2019-07-12,24.834444,121.066111,0.8377141
72G600,臺中農改場,2019-07-12,24.003028,120.534389,0.19827391
72K220,雲林分場,2019-07-12,23.634556,120.477333,0.27891847
72L140,朴子分場,2019-07-12,23.4982,120.2414,0.14115392
72M360,義竹工作站,2019-07-12,23.360694,120.279361,0.13546449
72M700,嘉義分場,2019-07-12,23.416869,120.283061,0.12678738
72N100,臺南農改場,2019-07-12,23.0605,120.342194,0.08167858
72N240,七股研究中心,2019-07-12,23.081672,120.062894,0.146707
72Q010,高雄農改場,2019-07-12,22.709333,120.525889,0.029141424
72S200,斑鳩分場,2019-07-12,22.829528,121.077694,0.26126692
72S590,賓朗果園,2019-07-12,22.813889,121.071278,0.4676704
72T250,花蓮農改場,2019-07-12,23.975222,121.563889,0.045603957
72U480,蘭陽分場,2019-07-12,24.686306,121.716583,0.05653866
72V140,旗南,2019-07-12,22.857861,120.516667,0.036736
82A750,文山分場,2019-07-12,24.955778,121.631222,0.08511819
82C160,茶改場(楊梅),2019-07-12,24.908472,121.185333,0.8801599
82H840,凍頂工作站,2019-07-12,23.762528,120.7405,0.65960294
82S580,龍田,2019-07-12,22.907694,121.130139,0.059860483
A0K420,麥寮,2019-07-12,23.7988,120.2177,0.14103739
A0W080,吉貝,2019-07-12,23.74,119.6042,0.9324747
A2C560,農工中心,2019-07-12,24.985917,121.239833,0.8475162
A2K360,臺西分所,2019-07-12,23.717231,120.190522,0.13421781
A2K570,古坑(花卉中心),2019-07-12,23.633531,120.552392,0.46669102
A2K630,臺大雲林校區,2019-07-12,23.730628,120.423903,0.14457865
