站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-16,21.931672,120.838942,0.2377896
C1F9D1,白毛台,2025-06-16,24.158325,120.886933,0.45077145
C0G940,竹塘,2025-06-16,23.848253,120.386764,0.010466306
467590,恆春,2025-06-16,22.003897,120.746339,0.14737558
C1O850,環湖,2025-06-16,23.148617,120.418633,0.110433094
C0U710,太平山,2025-06-16,24.505486,121.525656,2.0594493e-08
C0E820,獅潭,2025-06-16,24.539133,120.920042,0.14771381
C0V880,興達,2025-06-16,22.8778,120.2127,0.024947532
C0S890,關山,2025-06-16,23.0395,121.175017,0.89362043
C0SB30,新蘭,2025-06-16,22.869214,121.223228,0.45342767
C2R970,屏科大,2025-06-16,22.648275,120.619247,0.5824271
C1Z130,銅門,2025-06-16,23.965694,121.492842,0.21978807
C0AD40,土城,2025-06-16,24.973208,121.445169,0.6508489
CAN140,六官養殖協會,2025-06-16,23.22881,120.29962,0.038144246
C0X180,山上,2025-06-16,23.0757,120.363253,0.5223127
C0F9Z0,雪山東峰,2025-06-16,24.388792,121.268675,1.7698351e-08
C1M480,獨立山,2025-06-16,23.537022,120.607797,0.07369237
C0X220,學甲,2025-06-16,23.230367,120.182187,0.0014977462
467650,日月潭,2025-06-16,23.881325,120.90805,0.085508965
C0K600,箔子寮,2025-06-16,23.6197,120.14,0.0012845498
C0G830,埤頭,2025-06-16,23.866003,120.452806,0.06427536
C0S950,七塊厝,2025-06-16,22.954453,121.229922,0.906461
467110,金門,2025-06-16,24.407306,118.289281,0.32459137
C0AH80,深坑,2025-06-16,25.002703,121.628328,0.70206803
C0A970,三貂角,2025-06-16,25.007606,122.002058,0.82768345
C2D730,寶山農場,2025-06-16,24.732444,120.976153,0.03699718
C0K430,褒忠,2025-06-16,23.690938,120.303634,0.0140203005
467480,嘉義,2025-06-16,23.495925,120.432906,0.061160896
C0V400,阿公店,2025-06-16,22.804194,120.355528,0.60459316
C0E960,觀霧分站,2025-06-16,24.505781,121.113921,8.302553e-09
467550,玉山,2025-06-16,23.48718,120.95943,2.04128e-08
C0R440,大漢山,2025-06-16,22.405264,120.753181,3.5877827e-07
C0K280,四湖,2025-06-16,23.630414,120.227125,0.0041769072
C1F9B1,桐林,2025-06-16,24.066172,120.735194,0.075993195
C2H9U0,鳳鵬,2025-06-16,23.763919,120.788061,0.16589366
C0K390,土庫,2025-06-16,23.679029,120.395574,0.07556988
C1I450,望鄉山,2025-06-16,23.594153,120.944286,1.3520013e-08
C0E910,海埔,2025-06-16,24.648767,120.772435,0.018503109
B2E890,畜試北區分所,2025-06-16,24.527806,120.770972,0.030918906
C0R750,四林格山,2025-06-16,22.076989,120.802439,0.79696065
C0F0C0,中坑,2025-06-16,24.248517,120.903319,5.033954e-06
C1I121,大鞍,2025-06-16,23.678381,120.760017,2.3380596e-07
72U480,花改蘭陽分場,2025-06-16,24.686306,121.716583,0.59352046
C0A770,科教館,2025-06-16,25.096356,121.516507,0.7724528
C0AJ60,六塊厝,2025-06-16,25.24,121.4481,0.87796915
C0R620,墾雷,2025-06-16,21.900836,120.855269,0.86838824
467420,永康,2025-06-16,23.038386,120.2367,0.26374432
C0I410,名間,2025-06-16,23.837053,120.701447,0.06768406
A2C560,農工中心,2025-06-16,24.985917,121.239833,0.026698617
C0V740,旗山,2025-06-16,22.888614,120.483597,0.7179014
C0Z061,玉里,2025-06-16,23.3215,121.339656,0.8101695
C0S840,南田,2025-06-16,22.279725,120.889208,0.85895187
C1I470,杉林溪,2025-06-16,23.639517,120.786444,4.239189e-08
C1X040,東原,2025-06-16,23.291597,120.463822,0.67569214
C0R660,枋寮,2025-06-16,22.367722,120.590647,0.101855665
C1R120,上德文,2025-06-16,22.763272,120.704442,0.97807556
C0K450,大埤,2025-06-16,23.646074,120.431537,0.27517962
C0UA00,土場,2025-06-16,24.576533,121.495333,0.98413223
467080,宜蘭,2025-06-16,24.763975,121.756528,0.60188794
C0N030,四草,2025-06-16,23.0235,120.1116,0.02514131
467410,臺南,2025-06-16,22.99328,120.20492,0.022260293
C0V650,彌陀,2025-06-16,22.783806,120.246361,0.17112274
C0D660,新竹市東區,2025-06-16,24.798681,120.986942,0.01027911
82S580,茶改東部分場,2025-06-16,22.907694,121.130139,0.5466013
C0SB40,興隆,2025-06-16,22.913661,121.257469,0.44113967
467050,新屋,2025-06-16,25.006725,121.047492,0.02225362
C0C710,大溪永福,2025-06-16,24.892936,121.324975,0.064519554
C0FA20,溫寮,2025-06-16,24.372177,120.583125,0.028275937
C0V640,湖內,2025-06-16,22.887139,120.2445,0.024245791
C0R910,下寮,2025-06-16,22.3929,120.5548,0.101456724
C0Z020,明里,2025-06-16,23.208717,121.262342,0.6791684
C0M770,嘉義梅山,2025-06-16,23.585398,120.555587,0.41907713
C0C660,楊梅,2025-06-16,24.912375,121.143047,0.03852268
C1E511,新開,2025-06-16,24.347703,120.827019,0.04717092
G2F820,農試所(霧峰),2025-06-16,24.031261,120.688133,0.04393799
C1I070,和社,2025-06-16,23.591131,120.888861,0.99620825
C2F000,大肚,2025-06-16,24.15295,120.572117,0.11144018
C1S850,豐南,2025-06-16,23.122139,121.262389,0.95552564
C2A920,富貴角,2025-06-16,25.263783,121.565258,0.98955303
CAH030,茶改場竹圍站,2025-06-16,23.860083,120.637528,0.26565227
C0T960,光復,2025-06-16,23.660694,121.424964,0.9486127
C0F9M0,豐原,2025-06-16,24.254322,120.720692,0.015606575
C0R720,旭海,2025-06-16,22.205403,120.887614,0.95070606
C0V710,苓雅,2025-06-16,22.622742,120.330669,0.47652256
C0C740,觀音工業區,2025-06-16,25.064764,121.114856,0.022098694
CAC040,拉拉山,2025-06-16,24.699317,121.427133,1.2413477e-08
C0V790,萬山,2025-06-16,22.905944,120.688056,0.8800031
U2HA30,臺大和社,2025-06-16,23.590856,120.888864,0.99620825
C0AJ90,澳底,2025-06-16,25.0552,121.9253,0.96832204
C0Z100,東華,2025-06-16,23.89525,121.549833,0.45291165
C0G970,三豐,2025-06-16,23.882,120.2895,0.0004563248
V2K610,大庄合作社,2025-06-16,23.8068,120.367939,0.01631321
C0V900,汕尾,2025-06-16,22.4782,120.4151,0.46997592
C1R630,龍泉,2025-06-16,22.66701,120.59091,0.40331447
C1AC50,關渡,2025-06-16,25.133486,121.469331,0.8146349
C0C800,四稜,2025-06-16,24.64733,121.4293,1.079753e-06
C0F9I0,神岡,2025-06-16,24.272481,120.658314,0.010666304
C0K460,斗南,2025-06-16,23.678734,120.478359,0.26210096
C2O810,曾文,2025-06-16,23.219681,120.497328,0.5201488
467280,後龍,2025-06-16,24.648563,120.831834,0.025796894
C1F9J1,清水林,2025-06-16,24.071242,120.820419,0.12132611
C2A650,火燒寮,2025-06-16,25.002719,121.742892,0.968588
466930,竹子湖,2025-06-16,25.162078,121.544547,0.00065358443
C1I220,樟湖,2025-06-16,23.905333,120.846983,0.000223479
C0I390,仁愛,2025-06-16,24.022122,121.132206,3.667789e-05
C0Z300,東里,2025-06-16,23.26853,121.30547,0.70325404
C1V590,新發,2025-06-16,23.057019,120.646064,0.9882871
C0K510,水林,2025-06-16,23.572924,120.24597,0.01075493
72S590,東改賓朗果園,2025-06-16,22.813889,121.071278,0.6112809
82A750,茶改北部分場,2025-06-16,24.955778,121.631222,0.10166344
C1A750,石碇服務區,2025-06-16,25.00872,121.646242,0.81051344
C0X300,鹿寮,2025-06-16,23.386047,120.477331,0.2601518
G2AI50,關渡,2025-06-16,25.11575,121.492,0.5524229
C0K590,雲林東勢,2025-06-16,23.674192,120.255721,0.00588072
C0A570,桶後,2025-06-16,24.848222,121.597992,0.97861207
C1S800,華源,2025-06-16,22.657883,121.02325,0.3578414
C0G720,溪州,2025-06-16,23.851589,120.499093,0.06177621
C1V160,達卡努瓦,2025-06-16,23.279811,120.705319,0.0375861
C2M410,馬頭山,2025-06-16,23.324361,120.582017,0.77567893
C0V850,蚵仔寮,2025-06-16,22.7256,120.2527,0.5972802
