站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-22,21.931672,120.838942,0.019352157
C1F9D1,白毛台,2025-04-22,24.158325,120.886933,0.06806611
C0G940,竹塘,2025-04-22,23.848253,120.386764,0.02831197
467590,恆春,2025-04-22,22.003897,120.746339,0.00037426414
C1O850,環湖,2025-04-22,23.148617,120.418633,0.99912983
C0U710,太平山,2025-04-22,24.505486,121.525656,4.3448263e-09
C0E820,獅潭,2025-04-22,24.539133,120.920042,0.97564834
C0V880,興達,2025-04-22,22.8778,120.2127,0.9993939
C0S890,關山,2025-04-22,23.0395,121.175017,1.1053134e-05
C0SB30,新蘭,2025-04-22,22.869214,121.223228,0.33984262
C2R970,屏科大,2025-04-22,22.648275,120.619247,3.1476014e-07
C1Z130,銅門,2025-04-22,23.965694,121.492842,1.7576495e-07
C0AD40,土城,2025-04-22,24.973208,121.445169,0.5810681
CAN140,六官養殖協會,2025-04-22,23.22881,120.29962,0.9997191
C0X180,山上,2025-04-22,23.0757,120.363253,0.99957687
C0F9Z0,雪山東峰,2025-04-22,24.388792,121.268675,4.302096e-08
C1M480,獨立山,2025-04-22,23.537022,120.607797,1.851967e-09
C0X220,學甲,2025-04-22,23.230367,120.182187,0.9988893
467650,日月潭,2025-04-22,23.881325,120.90805,3.25754e-09
C0K600,箔子寮,2025-04-22,23.6197,120.14,0.20524982
C0G830,埤頭,2025-04-22,23.866003,120.452806,0.16238964
C0S950,七塊厝,2025-04-22,22.954453,121.229922,2.452461e-06
467110,金門,2025-04-22,24.407306,118.289281,1.5289959e-09
C0AH80,深坑,2025-04-22,25.002703,121.628328,0.3191257
C0A970,三貂角,2025-04-22,25.007606,122.002058,0.03883938
C2D730,寶山農場,2025-04-22,24.732444,120.976153,0.9809154
C0K430,褒忠,2025-04-22,23.690938,120.303634,0.9995179
467480,嘉義,2025-04-22,23.495925,120.432906,0.98519677
C0V400,阿公店,2025-04-22,22.804194,120.355528,0.9998438
467550,玉山,2025-04-22,23.48718,120.95943,3.5340054e-08
C0R440,大漢山,2025-04-22,22.405264,120.753181,3.64437e-09
C0K280,四湖,2025-04-22,23.630414,120.227125,0.96679294
C1F9B1,桐林,2025-04-22,24.066172,120.735194,0.9982302
C2H9U0,鳳鵬,2025-04-22,23.763919,120.788061,1.5747267e-07
C0K390,土庫,2025-04-22,23.679029,120.395574,0.97668016
C1I450,望鄉山,2025-04-22,23.594153,120.944286,1.595446e-08
C0E910,海埔,2025-04-22,24.648767,120.772435,0.9983014
