站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2018-07-04,23.589978,120.180394,0.9864135
12Q970,東港工作站,2018-07-04,22.479997,120.466058,0.98082185
12Q980,恆春工作站,2018-07-04,22.079678,120.714425,0.99875724
466881,新北,2018-07-04,24.9593,121.52,0.06162617
466900,淡水,2018-07-04,25.164889,121.448906,0.06777932
466920,臺北,2018-07-04,25.037658,121.514853,0.05462397
466940,基隆,2018-07-04,25.133314,121.740475,0.043877628
466990,花蓮,2018-07-04,23.975128,121.613275,0.84666884
467050,新屋,2018-07-04,25.006744,121.047486,0.08461032
467060,蘇澳,2018-07-04,24.596736,121.857372,0.08578089
467080,宜蘭,2018-07-04,24.763975,121.756528,0.04249436
467270,田中,2018-07-04,23.873803,120.581286,0.97212833
467300,東吉島,2018-07-04,23.25695,119.667467,0.9827714
467350,澎湖,2018-07-04,23.565503,119.563094,0.9926331
467410,臺南,2018-07-04,22.993239,120.204772,0.97532004
467420,永康,2018-07-04,23.038386,120.2367,0.97407603
467441,高雄,2018-07-04,22.7304,120.3125,0.9694243
467480,嘉義,2018-07-04,23.495925,120.432906,0.9147151
467490,臺中,2018-07-04,24.145736,120.684075,0.933305
467540,大武,2018-07-04,22.355675,120.903789,0.9946141
467571,新竹,2018-07-04,24.827853,121.014219,0.17523581
467590,恆春,2018-07-04,22.003897,120.746339,0.9988378
467610,成功,2018-07-04,23.097486,121.373428,0.997664
467620,蘭嶼,2018-07-04,22.036969,121.558339,0.9996817
467660,臺東,2018-07-04,22.752211,121.154586,0.9958278
467790,墾丁雷達站,2018-07-04,21.948235,120.808028,0.99891216
72AI40,桃改臺北分場,2018-07-04,24.944503,121.386972,0.072902
72C440,桃園農改場,2018-07-04,24.950944,121.030583,0.08922313
72D680,新埔,2018-07-04,24.834444,121.066111,0.2260833
72G600,臺中農改場,2018-07-04,24.003028,120.534389,0.6094883
72K220,雲林分場,2018-07-04,23.634556,120.477333,0.9729081
72L140,朴子分場,2018-07-04,23.4982,120.2414,0.98591185
72M360,義竹工作站,2018-07-04,23.360694,120.279361,0.9895001
72M700,嘉義分場,2018-07-04,23.416869,120.283061,0.9842959
72N100,臺南農改場,2018-07-04,23.0605,120.342194,0.9775591
72N240,七股研究中心,2018-07-04,23.081672,120.062894,0.9922444
72Q010,高雄農改場,2018-07-04,22.709333,120.525889,0.9956908
72S200,斑鳩分場,2018-07-04,22.829528,121.077694,0.99760455
72S590,賓朗果園,2018-07-04,22.813889,121.071278,0.99785876
72T250,花蓮農改場,2018-07-04,23.975222,121.563889,0.8874257
72U480,蘭陽分場,2018-07-04,24.686306,121.716583,0.0780192
72V140,旗南,2018-07-04,22.857861,120.516667,0.9963155
82A750,文山分場,2018-07-04,24.955778,121.631222,0.83897567
82C160,茶改場(楊梅),2018-07-04,24.908472,121.185333,0.4099745
82H840,凍頂工作站,2018-07-04,23.762528,120.7405,0.9810987
82S580,龍田,2018-07-04,22.907694,121.130139,0.99764764
A0K420,麥寮,2018-07-04,23.7988,120.2177,0.58042586
A0W080,吉貝,2018-07-04,23.74,119.6042,0.99658173
A2C560,農工中心,2018-07-04,24.985917,121.239833,0.25870118
A2K360,臺西分所,2018-07-04,23.717231,120.190522,0.6158094
A2K570,古坑(花卉中心),2018-07-04,23.633531,120.552392,0.988631
A2K630,臺大雲林校區,2018-07-04,23.730628,120.423903,0.9208343
A2N290,臺南蘭花園區,2018-07-04,23.340258,120.379661,0.9883586
B2E890,新竹畜試,2018-07-04,24.527806,120.770972,0.9289234
B2N890,畜產試驗所,2018-07-04,23.058972,120.336406,0.9775591
B2Q810,恆春分所,2018-07-04,21.945583,120.802167,0.9988107
B2U990,宜蘭畜試,2018-07-04,24.669039,121.832561,0.07623921
C0A520,山佳,2018-07-04,24.974944,121.402008,0.072902
C0A530,坪林,2018-07-04,24.938183,121.70975,0.23047939
C0A540,四堵,2018-07-04,24.8926,121.745736,0.12598091
C0A550,泰平,2018-07-04,24.971197,121.823711,0.84275126
C0A560,福山,2018-07-04,24.776203,121.502811,0.83897597
