站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-01-12,24.9593,121.52,0.01678453
466900,淡水,2020-01-12,25.164889,121.448906,0.021349266
466920,臺北,2020-01-12,25.037658,121.514853,0.02272489
467441,高雄,2020-01-12,22.7304,120.3125,0.75744265
467480,嘉義,2020-01-12,23.495925,120.432906,0.021043776
467490,臺中,2020-01-12,24.145736,120.684075,0.0040854593
C0A540,四堵,2020-01-12,24.8926,121.745736,0.024293786
C0A550,泰平,2020-01-12,24.971197,121.823711,0.079928815
C0A560,福山,2020-01-12,24.776203,121.502811,0.045945656
C0A931,三和,2020-01-12,25.233153,121.595236,0.07118223
C0A940,金山,2020-01-12,25.223628,121.643967,0.01240929
C0A950,鼻頭角,2020-01-12,25.129036,121.923372,0.5395054
C0AD10,八里,2020-01-12,25.150211,121.403947,0.021349266
C0AD30,蘆洲,2020-01-12,25.086594,121.472331,0.03292161
C0AD40,土城,2020-01-12,24.973208,121.445169,0.03006772
C0AI10,屈尺,2020-01-12,24.92184,121.54475,0.010965373
C0AI20,白沙灣,2020-01-12,25.283128,121.519058,0.013473662
C0AI30,三重,2020-01-12,25.057328,121.500629,0.03292161
C0B010,七堵,2020-01-12,25.094819,121.71713,0.07471378
C0B020,基隆嶼,2020-01-12,25.19141,121.78391,0.08054593
