站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-07-07,24.9593,121.52,0.6178
466900,淡水,2022-07-07,25.164889,121.448906,0.6325
466920,臺北,2022-07-07,25.037658,121.514853,0.6169
467441,高雄,2022-07-07,22.7304,120.3125,0.6524
467480,嘉義,2022-07-07,23.495925,120.432906,0.647
467490,臺中,2022-07-07,24.145736,120.684075,0.6564
C0A540,四堵,2022-07-07,24.8926,121.745736,0.655
C0A550,泰平,2022-07-07,24.971197,121.823711,0.6657
C0A560,福山,2022-07-07,24.776203,121.502811,0.6299
C0A931,三和,2022-07-07,25.233153,121.595236,0.6481
C0A940,金山,2022-07-07,25.223628,121.643967,0.644
C0A950,鼻頭角,2022-07-07,25.129036,121.923372,0.6443
C0AD10,八里,2022-07-07,25.150211,121.403947,0.6325
C0AD30,蘆洲,2022-07-07,25.086594,121.472331,0.6192
C0AD40,土城,2022-07-07,24.973208,121.445169,0.6194
C0AI10,屈尺,2022-07-07,24.92184,121.54475,0.62
C0AI20,白沙灣,2022-07-07,25.283128,121.519058,0.6429
C0AI30,三重,2022-07-07,25.057328,121.500629,0.6192
C0B010,七堵,2022-07-07,25.094819,121.71713,0.6452
C0B020,基隆嶼,2022-07-07,25.19141,121.78391,0.6441
