站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-30,21.931672,120.838942,0.015650062
C1F9D1,白毛台,2025-05-30,24.158325,120.886933,0.98461235
C0G940,竹塘,2025-05-30,23.848253,120.386764,0.9888047
467590,恆春,2025-05-30,22.003897,120.746339,0.027048834
C1O850,環湖,2025-05-30,23.148617,120.418633,0.99248266
C0U710,太平山,2025-05-30,24.505486,121.525656,6.6244117e-09
C0E820,獅潭,2025-05-30,24.539133,120.920042,0.032100625
C0V880,興達,2025-05-30,22.8778,120.2127,0.74522483
C0S890,關山,2025-05-30,23.0395,121.175017,0.99791527
C0SB30,新蘭,2025-05-30,22.869214,121.223228,0.996257
C2R970,屏科大,2025-05-30,22.648275,120.619247,0.99705416
C1Z130,銅門,2025-05-30,23.965694,121.492842,0.9920428
C0AD40,土城,2025-05-30,24.973208,121.445169,0.35798538
CAN140,六官養殖協會,2025-05-30,23.22881,120.29962,0.9932594
C0X180,山上,2025-05-30,23.0757,120.363253,0.9893451
C0F9Z0,雪山東峰,2025-05-30,24.388792,121.268675,1.2350115e-08
C1M480,獨立山,2025-05-30,23.537022,120.607797,0.0074799825
C0X220,學甲,2025-05-30,23.230367,120.182187,0.974554
467650,日月潭,2025-05-30,23.881325,120.90805,7.194737e-09
C0K600,箔子寮,2025-05-30,23.6197,120.14,0.8232965
C0G830,埤頭,2025-05-30,23.866003,120.452806,0.9990253
C0S950,七塊厝,2025-05-30,22.954453,121.229922,0.9450579
467110,金門,2025-05-30,24.407306,118.289281,0.15310934
C0AH80,深坑,2025-05-30,25.002703,121.628328,0.3977172
C0A970,三貂角,2025-05-30,25.007606,122.002058,0.9806117
C2D730,寶山農場,2025-05-30,24.732444,120.976153,0.27001178
C0K430,褒忠,2025-05-30,23.690938,120.303634,0.99551284
467480,嘉義,2025-05-30,23.495925,120.432906,0.99890244
C0V400,阿公店,2025-05-30,22.804194,120.355528,0.9867122
467550,玉山,2025-05-30,23.48718,120.95943,1.4992489e-08
C0R440,大漢山,2025-05-30,22.405264,120.753181,2.5846052e-09
C0K280,四湖,2025-05-30,23.630414,120.227125,0.9634564
C1F9B1,桐林,2025-05-30,24.066172,120.735194,0.9945511
C2H9U0,鳳鵬,2025-05-30,23.763919,120.788061,0.999855
C0K390,土庫,2025-05-30,23.679029,120.395574,0.9993099
C1I450,望鄉山,2025-05-30,23.594153,120.944286,6.727563e-09
C0E910,海埔,2025-05-30,24.648767,120.772435,0.9870168
B2E890,畜試北區分所,2025-05-30,24.527806,120.770972,0.9846553
C0R750,四林格山,2025-05-30,22.076989,120.802439,0.00021366517
C0F0C0,中坑,2025-05-30,24.248517,120.903319,4.8352957e-09
C1I121,大鞍,2025-05-30,23.678381,120.760017,1.5939213e-09
72U480,花改蘭陽分場,2025-05-30,24.686306,121.716583,0.9888947
C0A770,科教館,2025-05-30,25.096356,121.516507,0.57403606
C0AJ60,六塊厝,2025-05-30,25.24,121.4481,0.07686282
C0R620,墾雷,2025-05-30,21.900836,120.855269,0.016935384
467420,永康,2025-05-30,23.038386,120.2367,0.94792604
C0I410,名間,2025-05-30,23.837053,120.701447,0.99961233
A2C560,農工中心,2025-05-30,24.985917,121.239833,0.16727844
C0V740,旗山,2025-05-30,22.888614,120.483597,0.99959207
C0Z061,玉里,2025-05-30,23.3215,121.339656,0.9957641
C0S840,南田,2025-05-30,22.279725,120.889208,0.8925282
C1I470,杉林溪,2025-05-30,23.639517,120.786444,1.8064285e-09
C1X040,東原,2025-05-30,23.291597,120.463822,0.9991125
C0R660,枋寮,2025-05-30,22.367722,120.590647,0.83406925
C1R120,上德文,2025-05-30,22.763272,120.704442,1.3562001e-07
C0K450,大埤,2025-05-30,23.646074,120.431537,0.9992041
C0UA00,土場,2025-05-30,24.576533,121.495333,0.020381808
467080,宜蘭,2025-05-30,24.763975,121.756528,0.9640121
C0N030,四草,2025-05-30,23.0235,120.1116,0.9227547
467410,臺南,2025-05-30,22.99328,120.20492,0.9028959
C0V650,彌陀,2025-05-30,22.783806,120.246361,0.9705164
C0D660,新竹市東區,2025-05-30,24.798681,120.986942,0.9951032
82S580,茶改東部分場,2025-05-30,22.907694,121.130139,0.994331
C0SB40,興隆,2025-05-30,22.913661,121.257469,0.9965449
467050,新屋,2025-05-30,25.006725,121.047492,0.034683987
C0C710,大溪永福,2025-05-30,24.892936,121.324975,0.1750707
C0FA20,溫寮,2025-05-30,24.372177,120.583125,0.91330504
C0V640,湖內,2025-05-30,22.887139,120.2445,0.76024383
C0R910,下寮,2025-05-30,22.3929,120.5548,0.8339318
C0Z020,明里,2025-05-30,23.208717,121.262342,0.9987836
C0M770,嘉義梅山,2025-05-30,23.585398,120.555587,0.9983473
C0C660,楊梅,2025-05-30,24.912375,121.143047,0.44560176
C1E511,新開,2025-05-30,24.347703,120.827019,0.9988923
G2F820,農試所(霧峰),2025-05-30,24.031261,120.688133,0.9941538
C1I070,和社,2025-05-30,23.591131,120.888861,2.1823013e-08
C2F000,大肚,2025-05-30,24.15295,120.572117,0.9975317
C1S850,豐南,2025-05-30,23.122139,121.262389,0.72937155
C2A920,富貴角,2025-05-30,25.263783,121.565258,0.15663593
CAH030,茶改場竹圍站,2025-05-30,23.860083,120.637528,0.9996967
C0T960,光復,2025-05-30,23.660694,121.424964,0.98790956
C0F9M0,豐原,2025-05-30,24.254322,120.720692,0.9924935
C0R720,旭海,2025-05-30,22.205403,120.887614,0.9889117
C0V710,苓雅,2025-05-30,22.622742,120.330669,0.9623875
C0C740,觀音工業區,2025-05-30,25.064764,121.114856,0.025433248
CAC040,拉拉山,2025-05-30,24.699317,121.427133,5.0124003e-09
C0V790,萬山,2025-05-30,22.905944,120.688056,0.99978
U2HA30,臺大和社,2025-05-30,23.590856,120.888864,2.1823013e-08
C0AJ90,澳底,2025-05-30,25.0552,121.9253,0.94364816
C0Z100,東華,2025-05-30,23.89525,121.549833,0.7879
C0G970,三豐,2025-05-30,23.882,120.2895,0.7277856
V2K610,大庄合作社,2025-05-30,23.8068,120.367939,0.9929889
C0V900,汕尾,2025-05-30,22.4782,120.4151,0.9668643
C1R630,龍泉,2025-05-30,22.66701,120.59091,0.99743646
C1AC50,關渡,2025-05-30,25.133486,121.469331,0.24858114
C0F9I0,神岡,2025-05-30,24.272481,120.658314,0.997378
C0K460,斗南,2025-05-30,23.678734,120.478359,0.9993036
C2O810,曾文,2025-05-30,23.219681,120.497328,0.998512
467280,後龍,2025-05-30,24.648563,120.831834,0.99142885
C1F9J1,清水林,2025-05-30,24.071242,120.820419,0.011504597
C2A650,火燒寮,2025-05-30,25.002719,121.742892,0.6841636
466930,竹子湖,2025-05-30,25.162078,121.544547,5.1863104e-08
C1I220,樟湖,2025-05-30,23.905333,120.846983,3.1001186e-09
C0I390,仁愛,2025-05-30,24.022122,121.132206,2.3144844e-09
C0Z300,東里,2025-05-30,23.26853,121.30547,0.99802595
C1V590,新發,2025-05-30,23.057019,120.646064,0.0036975404
C0K510,水林,2025-05-30,23.572924,120.24597,0.991219
72S590,東改賓朗果園,2025-05-30,22.813889,121.071278,0.9491156
82A750,茶改北部分場,2025-05-30,24.955778,121.631222,6.7020825e-05
C1A750,石碇服務區,2025-05-30,25.00872,121.646242,0.23423664
C0X300,鹿寮,2025-05-30,23.386047,120.477331,0.9962506
G2AI50,關渡,2025-05-30,25.11575,121.492,0.1230359
C0K590,雲林東勢,2025-05-30,23.674192,120.255721,0.996638
C0A570,桶後,2025-05-30,24.848222,121.597992,0.99796534
C1S800,華源,2025-05-30,22.657883,121.02325,0.9319191
C0G720,溪州,2025-05-30,23.851589,120.499093,0.99918765
