站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-30,21.931672,120.838942,0.004451213
C1F9D1,白毛台,2025-05-30,24.158325,120.886933,6.2668684e-09
C0G940,竹塘,2025-05-30,23.848253,120.386764,0.98433083
467590,恆春,2025-05-30,22.003897,120.746339,0.056568652
C1O850,環湖,2025-05-30,23.148617,120.418633,0.9973329
C0U710,太平山,2025-05-30,24.505486,121.525656,7.3030906e-09
C0E820,獅潭,2025-05-30,24.539133,120.920042,3.7950656e-05
C0V880,興達,2025-05-30,22.8778,120.2127,0.65839773
C0S890,關山,2025-05-30,23.0395,121.175017,0.53268987
C0SB30,新蘭,2025-05-30,22.869214,121.223228,0.9458039
C2R970,屏科大,2025-05-30,22.648275,120.619247,0.9992626
C1Z130,銅門,2025-05-30,23.965694,121.492842,5.922492e-05
C0AD40,土城,2025-05-30,24.973208,121.445169,0.98880994
CAN140,六官養殖協會,2025-05-30,23.22881,120.29962,0.9947847
C0X180,山上,2025-05-30,23.0757,120.363253,0.99595004
C0F9Z0,雪山東峰,2025-05-30,24.388792,121.268675,1.1579928e-08
C1M480,獨立山,2025-05-30,23.537022,120.607797,3.8111536e-09
C0X220,學甲,2025-05-30,23.230367,120.182187,0.9804868
467650,日月潭,2025-05-30,23.881325,120.90805,3.2434848e-09
C0K600,箔子寮,2025-05-30,23.6197,120.14,0.7529649
C0G830,埤頭,2025-05-30,23.866003,120.452806,0.76628673
C0S950,七塊厝,2025-05-30,22.954453,121.229922,0.00021012497
467110,金門,2025-05-30,24.407306,118.289281,0.17562711
C0AH80,深坑,2025-05-30,25.002703,121.628328,0.9917542
C0A970,三貂角,2025-05-30,25.007606,122.002058,0.8372346
C2D730,寶山農場,2025-05-30,24.732444,120.976153,2.3679639e-05
C0K430,褒忠,2025-05-30,23.690938,120.303634,0.9965099
467480,嘉義,2025-05-30,23.495925,120.432906,0.999385
C0V400,阿公店,2025-05-30,22.804194,120.355528,0.99390566
467550,玉山,2025-05-30,23.48718,120.95943,1.0749426e-08
C0R440,大漢山,2025-05-30,22.405264,120.753181,2.4192057e-09
C0K280,四湖,2025-05-30,23.630414,120.227125,0.6679895
C1F9B1,桐林,2025-05-30,24.066172,120.735194,0.9716123
C2H9U0,鳳鵬,2025-05-30,23.763919,120.788061,1.0631915e-08
C0K390,土庫,2025-05-30,23.679029,120.395574,0.9970606
C1I450,望鄉山,2025-05-30,23.594153,120.944286,4.7620565e-09
C0E910,海埔,2025-05-30,24.648767,120.772435,2.6140015e-05
B2E890,畜試北區分所,2025-05-30,24.527806,120.770972,0.0007418173
C0R750,四林格山,2025-05-30,22.076989,120.802439,0.0022613045
C0F0C0,中坑,2025-05-30,24.248517,120.903319,1.4259668e-09
C1I121,大鞍,2025-05-30,23.678381,120.760017,1.2110775e-09
72U480,花改蘭陽分場,2025-05-30,24.686306,121.716583,0.9938425
C0A770,科教館,2025-05-30,25.096356,121.516507,0.9901685
C0AJ60,六塊厝,2025-05-30,25.24,121.4481,0.012107873
C0R620,墾雷,2025-05-30,21.900836,120.855269,0.0017648109
467420,永康,2025-05-30,23.038386,120.2367,0.98524594
C0I410,名間,2025-05-30,23.837053,120.701447,0.9713773
A2C560,農工中心,2025-05-30,24.985917,121.239833,0.11624424
C0V740,旗山,2025-05-30,22.888614,120.483597,0.99900025
C0Z061,玉里,2025-05-30,23.3215,121.339656,0.9929986
C0S840,南田,2025-05-30,22.279725,120.889208,0.007238254
C1I470,杉林溪,2025-05-30,23.639517,120.786444,1.4009863e-09
C1X040,東原,2025-05-30,23.291597,120.463822,0.7132531
C0R660,枋寮,2025-05-30,22.367722,120.590647,0.8160562
C1R120,上德文,2025-05-30,22.763272,120.704442,0.0003437364
C0K450,大埤,2025-05-30,23.646074,120.431537,0.99905384
