站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-22,21.931672,120.838942,0.0014483464
C1F9D1,白毛台,2026-08-22,24.158325,120.886933,0.004980712
C0G940,竹塘,2026-08-22,23.848253,120.386764,0.09486664
467590,恆春,2026-08-22,22.003897,120.746339,0.0022390205
C0U710,太平山,2026-08-22,24.505486,121.525656,2.4800228e-08
C0E820,獅潭,2026-08-22,24.539133,120.920042,0.080481894
C2SD70,二層坪,2026-08-22,22.94105,121.16838,0.3436346
C0V880,興達,2026-08-22,22.8778,120.2127,0.83959574
C0SB30,新蘭,2026-08-22,22.869214,121.223228,0.09443575
C2R970,屏科大,2026-08-22,22.648275,120.619247,0.5527041
C1Z130,銅門,2026-08-22,23.965694,121.492842,0.24526535
C0AD40,土城,2026-08-22,24.973208,121.445169,0.1998706
CAN140,六官養殖協會,2026-08-22,23.22881,120.29962,0.47889942
C0X180,山上,2026-08-22,23.0757,120.363253,0.6790938
C0F9Z0,雪山東峰,2026-08-22,24.388792,121.268675,9.585205e-09
C1M480,獨立山,2026-08-22,23.537022,120.607797,6.4992073e-06
C0X220,學甲,2026-08-22,23.230367,120.182187,0.49823526
467650,日月潭,2026-08-22,23.881325,120.90805,1.7046577e-06
A2K570,古坑(花卉中心),2026-08-22,23.633531,120.552392,0.307471
C0K600,箔子寮,2026-08-22,23.6197,120.14,0.03300613
C0G830,埤頭,2026-08-22,23.866003,120.452806,0.20849346
C0S950,七塊厝,2026-08-22,22.954453,121.229922,0.49690643
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,0.97784853
467110,金門,2026-08-22,24.407306,118.289281,0.014200561
C0AH80,深坑,2026-08-22,25.002703,121.628328,0.1156845
C0A970,三貂角,2026-08-22,25.007606,122.002058,0.79039145
C2D730,寶山農場,2026-08-22,24.732444,120.976153,0.010656196
C0K430,褒忠,2026-08-22,23.690938,120.303634,0.2026406
467480,嘉義,2026-08-22,23.495925,120.432906,0.07746601
C0V400,阿公店,2026-08-22,22.804194,120.355528,0.6169773
C2S800,華源,2026-08-22,22.65783,121.0232,0.039471336
C0V960,西阿里關山,2026-08-22,23.183025,120.64143,1.8680763e-05
C2SA40,瑞和,2026-08-22,22.974361,121.156697,0.343324
C0E960,觀霧分站,2026-08-22,24.505781,121.113921,8.243208e-09
467550,玉山,2026-08-22,23.48718,120.95943,1.5232944e-08
C0R440,大漢山,2026-08-22,22.405264,120.753181,1.46714125e-08
C0SD30,東清國小,2026-08-22,22.057128,121.564922,1.3303763e-06
C1F9B1,桐林,2026-08-22,24.066172,120.735194,0.57517165
C2I210,蘆竹湳,2026-08-22,23.93398,120.81209,0.093240775
C2H9U0,鳳鵬,2026-08-22,23.763919,120.788061,0.47454262
C0K390,土庫,2026-08-22,23.679029,120.395574,0.22569935
C1I450,望鄉山,2026-08-22,23.594153,120.944286,8.043903e-09
C0E910,海埔,2026-08-22,24.648767,120.772435,0.29327804
B2E890,畜試北區分所,2026-08-22,24.527806,120.770972,0.019815886
C0R750,四林格山,2026-08-22,22.076989,120.802439,2.0789792e-05
C0F0C0,中坑,2026-08-22,24.248517,120.903319,0.0035820736
C1I121,大鞍,2026-08-22,23.678381,120.760017,1.8487706e-08
C2G9E0,移民庄,2026-08-22,23.9784,120.40283,0.06584851
72U480,花改蘭陽分場,2026-08-22,24.686306,121.716583,0.25154108
C0A770,科教館,2026-08-22,25.096356,121.516507,0.31009567
C0AJ60,六塊厝,2026-08-22,25.24,121.4481,0.22477311
C0R620,墾雷,2026-08-22,21.900836,120.855269,0.0020593558
467290,古坑,2026-08-22,23.633536,120.551906,0.307471
467420,永康,2026-08-22,23.038386,120.2367,0.6198963
C2M530,奮起湖,2026-08-22,23.493903,120.699253,1.3810832e-08
C0V930,天池,2026-08-22,23.27778,120.91569,5.6828924e-09
C0I410,名間,2026-08-22,23.837053,120.701447,0.12282439
A2C560,農工中心,2026-08-22,24.985917,121.239833,0.076281846
C0V740,旗山,2026-08-22,22.888614,120.483597,0.5682934
C0Z061,玉里,2026-08-22,23.3215,121.339656,0.18811864
C0S840,南田,2026-08-22,22.279725,120.889208,0.77552634
C1I470,杉林溪,2026-08-22,23.639517,120.786444,9.551934e-09
C1X040,東原,2026-08-22,23.291597,120.463822,0.08341315
C0R660,枋寮,2026-08-22,22.367722,120.590647,0.09073488
C0K450,大埤,2026-08-22,23.646074,120.431537,0.15278691
C0UA00,土場,2026-08-22,24.576533,121.495333,0.43437526
467080,宜蘭,2026-08-22,24.763975,121.756528,0.3789235
C0N030,四草,2026-08-22,23.0235,120.1116,0.3261367
467410,臺南,2026-08-22,22.99328,120.20492,0.43338037
C0V650,彌陀,2026-08-22,22.783806,120.246361,0.6950889
C0D660,新竹市東區,2026-08-22,24.798681,120.986942,0.006045416
82S580,茶改東部分場,2026-08-22,22.907694,121.130139,0.119218916
C0SB40,興隆,2026-08-22,22.913661,121.257469,0.11355094
467050,新屋,2026-08-22,25.006725,121.047492,0.00020502215
C0C710,大溪永福,2026-08-22,24.892936,121.324975,0.22831696
C0FA20,溫寮,2026-08-22,24.372177,120.583125,0.0069896225
C0V640,湖內,2026-08-22,22.887139,120.2445,0.84424776
C0R910,下寮,2026-08-22,22.3929,120.5548,0.18233766
C0Z020,明里,2026-08-22,23.208717,121.262342,0.5516126
C0M770,嘉義梅山,2026-08-22,23.585398,120.555587,0.03821618
C0C660,楊梅,2026-08-22,24.912375,121.143047,0.20471337
C0SD40,牛頭山,2026-08-22,22.676661,121.506944,0.00047100376
C1E511,新開,2026-08-22,24.347703,120.827019,0.016560506
G2F820,農試所(霧峰),2026-08-22,24.031261,120.688133,0.46484062
C2M990,大巃頂,2026-08-22,23.5547,120.61439,1.861324e-08
C1I070,和社,2026-08-22,23.591131,120.888861,0.003539302
C2E990,新坪頂,2026-08-22,24.30201,120.8574,0.66535825
C0TA80,立霧山,2026-08-22,24.183258,121.641899,2.6402073e-05
C2F000,大肚,2026-08-22,24.15295,120.572117,0.031468634
C1S850,豐南,2026-08-22,23.122139,121.262389,0.84484065
C2M9B0,西興,2026-08-22,23.2428,120.57617,0.34822294
C2A920,富貴角,2026-08-22,25.263783,121.565258,0.21762323
C0T960,光復,2026-08-22,23.660694,121.424964,0.20256595
C0F9M0,豐原,2026-08-22,24.254322,120.720692,0.09669411
C0R720,旭海,2026-08-22,22.205403,120.887614,0.69804335
C0V710,苓雅,2026-08-22,22.622742,120.330669,0.96377003
C0C740,觀音工業區,2026-08-22,25.064764,121.114856,0.00014912417
CAC040,拉拉山,2026-08-22,24.699317,121.427133,8.686164e-08
C0V790,萬山,2026-08-22,22.905944,120.688056,0.68039334
U2HA30,臺大和社,2026-08-22,23.590856,120.888864,0.003539302
C2H9K0,屯原,2026-08-22,24.067969,121.209389,8.588861e-09
C0AJ90,澳底,2026-08-22,25.0552,121.9253,0.6782748
C0Z100,東華,2026-08-22,23.89525,121.549833,0.4180022
C0G970,三豐,2026-08-22,23.882,120.2895,0.0036047075
C0V900,汕尾,2026-08-22,22.4782,120.4151,0.65680873
C1R630,龍泉,2026-08-22,22.66701,120.59091,0.55465627
C1AC50,關渡,2026-08-22,25.133486,121.469331,0.2689375
C0C800,四稜,2026-08-22,24.64733,121.4293,0.003504476
C0F9I0,神岡,2026-08-22,24.272481,120.658314,0.018532768
C0K460,斗南,2026-08-22,23.678734,120.478359,0.15298885
C2O810,曾文,2026-08-22,23.219681,120.497328,0.14184868
467280,後龍,2026-08-22,24.648563,120.831834,0.29398215
C1F9J1,清水林,2026-08-22,24.071242,120.820419,0.000747495
C2A650,火燒寮,2026-08-22,25.002719,121.742892,0.68662554
466930,竹子湖,2026-08-22,25.162078,121.544547,0.89747524
C1I220,樟湖,2026-08-22,23.905333,120.846983,1.3452663e-07
C0I390,仁愛,2026-08-22,24.022122,121.132206,7.245349e-08
C0Z300,東里,2026-08-22,23.26853,121.30547,0.19715968
C1V590,新發,2026-08-22,23.057019,120.646064,0.52947265
C0K510,水林,2026-08-22,23.572924,120.24597,0.059682645
72S590,東改賓朗果園,2026-08-22,22.813889,121.071278,0.041787628
82A750,茶改北部分場,2026-08-22,24.955778,121.631222,0.9701167
C1A750,石碇服務區,2026-08-22,25.00872,121.646242,0.16662334
C0X300,鹿寮,2026-08-22,23.386047,120.477331,0.08094201
C0K590,雲林東勢,2026-08-22,23.674192,120.255721,0.14101942
C2K310,港尾布雞,2026-08-22,23.74834,120.38439,0.28228754
C0A570,桶後,2026-08-22,24.848222,121.597992,0.9759999
C0G720,溪州,2026-08-22,23.851589,120.499093,0.20868017
C1V160,達卡努瓦,2026-08-22,23.279811,120.705319,1.7417608e-07
C2M410,馬頭山,2026-08-22,23.324361,120.582017,0.05545209
C0V850,蚵仔寮,2026-08-22,22.7256,120.2527,0.68068326
C0S740,池上,2026-08-22,23.119628,121.209469,0.6132993
C1V390,尖山,2026-08-22,22.813153,120.367789,0.64616024
C0AH70,松山,2026-08-22,25.04871,121.55042,0.31808767
C0N010,鯤鯓國小,2026-08-22,23.1879,120.0889,0.51008004
C0SA60,知本（水試所）,2026-08-22,22.702394,121.082761,0.057277713
C0T9I0,豐濱,2026-08-22,23.583897,121.514806,0.98968714
C0V950,五指寮林道3.5K,2026-08-22,23.136775,120.64028,0.3148659
