站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-03-16,21.931672,120.838942,0.99240357
C1F9D1,白毛台,2023-03-16,24.158325,120.886933,3.1776333e-09
C0G940,竹塘,2023-03-16,23.848253,120.386764,1.7140739e-09
467590,恆春,2023-03-16,22.003897,120.746339,0.93720466
C1O850,環湖,2023-03-16,23.148617,120.418633,0.1246114
C0U710,太平山,2023-03-16,24.505486,121.525656,5.0893725e-09
C0E820,獅潭,2023-03-16,24.539133,120.920042,9.235621e-08
C0V880,興達,2023-03-16,22.8778,120.2127,1.9772822e-10
C0S890,關山,2023-03-16,23.0395,121.175017,6.683936e-09
K2F750,種苗繁殖,2023-03-16,24.225972,120.800917,0.00027896347
C1Z130,銅門,2023-03-16,23.965694,121.492842,2.787831e-05
C0AD40,土城,2023-03-16,24.973208,121.445169,0.11906463
CAN140,六官養殖協會,2023-03-16,23.22881,120.29962,4.1969752e-08
C0X180,山上,2023-03-16,23.0757,120.363253,0.0039176247
C0F9Z0,雪山東峰,2023-03-16,24.388792,121.268675,1.36277665e-08
C1M480,獨立山,2023-03-16,23.537022,120.607797,1.5048376e-07
C0X220,學甲,2023-03-16,23.230367,120.182187,3.0128225e-10
C0R170,屏東,2023-03-16,22.660269,120.494072,0.028684957
467650,日月潭,2023-03-16,23.881325,120.90805,1.3781405e-09
C0K600,箔子寮,2023-03-16,23.6197,120.14,4.808365e-10
C0G830,埤頭,2023-03-16,23.866003,120.452806,1.6583188e-07
C0S950,七塊厝,2023-03-16,22.954453,121.229922,7.283935e-09
467110,金門,2023-03-16,24.407306,118.289281,1.5525448e-08
C0AH80,深坑,2023-03-16,25.002703,121.628328,0.06837722
467990,馬祖,2023-03-16,26.169269,119.923419,4.8996252e-08
C0A970,三貂角,2023-03-16,25.007606,122.002058,3.3139013e-06
C0K430,褒忠,2023-03-16,23.690938,120.303634,3.7430605e-09
467480,嘉義,2023-03-16,23.495925,120.432906,6.217553e-05
C2E540,後龍,2023-03-16,24.606489,120.783933,4.3753468e-09
C0V400,阿公店,2023-03-16,22.804194,120.355528,8.741943e-08
C0R440,大漢山,2023-03-16,22.405264,120.753181,9.808825e-09
C0K280,四湖,2023-03-16,23.630414,120.227125,7.77859e-10
C1F9B1,桐林,2023-03-16,24.066172,120.735194,0.00022028603
C0K390,土庫,2023-03-16,23.679029,120.395574,9.317488e-08
C1I450,望鄉山,2023-03-16,23.594153,120.944286,1.6890269e-08
C0E910,海埔,2023-03-16,24.648767,120.772435,4.452402e-09
B2E890,畜試北區分所,2023-03-16,24.527806,120.770972,4.9753595e-08
C0R750,四林格山,2023-03-16,22.076989,120.802439,0.9986269
C0F0C0,中坑,2023-03-16,24.248517,120.903319,9.383594e-10
C1I121,大鞍,2023-03-16,23.678381,120.760017,6.9837336e-09
72U480,花改蘭陽分場,2023-03-16,24.686306,121.716583,4.0272824e-10
C0A770,科教館,2023-03-16,25.096356,121.516507,0.00033529
C0AJ60,六塊厝,2023-03-16,25.24,121.4481,0.99755836
C0R620,墾雷,2023-03-16,21.900836,120.855269,0.9997975
467420,永康,2023-03-16,23.038386,120.2367,2.9485172e-08
467300,東吉島,2023-03-16,23.25695,119.667467,0.6779225
C0I410,名間,2023-03-16,23.837053,120.701447,0.1580182
A2C560,農工中心,2023-03-16,24.985917,121.239833,2.7761272e-08
C0V740,旗山,2023-03-16,22.888614,120.483597,0.02719867
C0Z061,玉里,2023-03-16,23.3215,121.339656,7.705612e-10
C0S840,南田,2023-03-16,22.279725,120.889208,0.99870723
C1I470,杉林溪,2023-03-16,23.639517,120.786444,8.963307e-09
C1X040,東原,2023-03-16,23.291597,120.463822,2.168813e-05
C0R660,枋寮,2023-03-16,22.367722,120.590647,3.8295363e-07
C1R120,上德文,2023-03-16,22.763272,120.704442,4.601679e-10
C0K450,大埤,2023-03-16,23.646074,120.431537,0.002325373
C0UA00,土場,2023-03-16,24.576533,121.495333,9.208911e-10
467080,宜蘭,2023-03-16,24.763975,121.756528,7.296933e-10
C0N030,四草,2023-03-16,23.0235,120.1116,2.614846e-10
C0V650,彌陀,2023-03-16,22.783806,120.246361,5.6527877e-08
C0D660,新竹市東區,2023-03-16,24.798681,120.986942,0.0031045233
82S580,茶改東部分場,2023-03-16,22.907694,121.130139,2.4354738e-05
C0C710,大溪永福,2023-03-16,24.892936,121.324975,1.0726297e-05
C0FA20,溫寮,2023-03-16,24.372177,120.583125,6.0916666e-10
C0V640,湖內,2023-03-16,22.887139,120.2445,1.9597257e-10
C0R910,下寮,2023-03-16,22.3929,120.5548,3.8155886e-07
C0Z020,明里,2023-03-16,23.208717,121.262342,7.6001383e-10
C0M770,嘉義梅山,2023-03-16,23.585398,120.555587,0.98570555
G2F820,農業試驗所,2023-03-16,24.031261,120.688133,6.573521e-05
C0C660,楊梅,2023-03-16,24.912375,121.143047,2.2914902e-08
C1E511,新開,2023-03-16,24.347703,120.827019,1.4944972e-07
G2F820,農試所(霧峰),2023-03-16,24.031261,120.688133,6.573521e-05
C1I070,和社,2023-03-16,23.591131,120.888861,1.4722199e-09
C2F000,大肚,2023-03-16,24.15295,120.572117,0.00017811942
C1S850,豐南,2023-03-16,23.122139,121.262389,1.2425055e-09
C2A920,富貴角,2023-03-16,25.263783,121.565258,0.18103556
CAH030,茶改場竹圍站,2023-03-16,23.860083,120.637528,2.3996585e-05
C0T960,光復,2023-03-16,23.660694,121.424964,8.9485997e-07
C0F9M0,豐原,2023-03-16,24.254322,120.720692,0.0537965
