站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-26,23.589978,120.180394,0.676418
12Q970,東港工作站,2024-05-26,22.479997,120.466058,0.28558716
12Q980,恆春工作站,2024-05-26,22.079678,120.714425,0.035235874
466881,新北,2024-05-26,24.9593,121.52,0.8041133
466900,淡水,2024-05-26,25.164889,121.448906,0.9882265
466920,臺北,2024-05-26,25.037658,121.514853,0.9388421
466940,基隆,2024-05-26,25.133314,121.740475,0.911744
466990,花蓮,2024-05-26,23.975128,121.613275,0.9681178
467050,新屋,2024-05-26,25.006744,121.047486,0.8997873
467080,宜蘭,2024-05-26,24.763975,121.756528,0.967932
467270,田中,2024-05-26,23.873803,120.581286,0.910357
467300,東吉島,2024-05-26,23.25695,119.667467,0.8782078
467350,澎湖,2024-05-26,23.565503,119.563094,0.9122669
467410,臺南,2024-05-26,22.993239,120.204772,0.38070133
467420,永康,2024-05-26,23.038386,120.2367,0.08929771
467441,高雄,2024-05-26,22.7304,120.3125,0.1052146
467480,嘉義,2024-05-26,23.495925,120.432906,0.94450235
467490,臺中,2024-05-26,24.145736,120.684075,0.9592914
467540,大武,2024-05-26,22.355675,120.903789,0.07715986
467571,新竹,2024-05-26,24.827853,121.014219,0.9458832
467590,恆春,2024-05-26,22.003897,120.746339,0.07907752
467610,成功,2024-05-26,23.097486,121.373428,0.91287535
467620,蘭嶼,2024-05-26,22.036969,121.558339,0.6039623
467660,臺東,2024-05-26,22.752211,121.154586,0.6309237
467790,墾丁雷達站,2024-05-26,21.948235,120.808028,0.06184219
72AI40,桃改樹林分場,2024-05-26,24.944503,121.386972,0.94234014
72C440,桃園農改,2024-05-26,24.950944,121.030583,0.91232187
72C440,桃園農改場,2024-05-26,24.950944,121.030583,0.91232187
72D680,桃改新埔分場,2024-05-26,24.834444,121.066111,0.9549788
72G600,臺中農改,2024-05-26,24.003028,120.534389,0.84306353
72G600,臺中農改場,2024-05-26,24.003028,120.534389,0.84306353
72K220,南改斗南分場,2024-05-26,23.634556,120.477333,0.9043349
72M360,南改義竹分場,2024-05-26,23.360694,120.279361,0.6612588
72M700,南改鹿草分場,2024-05-26,23.416869,120.283061,0.480018
72N100,臺南農改,2024-05-26,23.0605,120.342194,0.14839484
72N100,臺南農改場,2024-05-26,23.0605,120.342194,0.14839484
72N240,七股研究中心,2024-05-26,23.081672,120.062894,0.79628325
72Q010,高雄農改,2024-05-26,22.709333,120.525889,0.19490942
72Q010,高雄農改場,2024-05-26,22.709333,120.525889,0.19490942
72S200,東改班鳩分場,2024-05-26,22.829528,121.077694,0.6014243
72S590,東改賓朗果園,2024-05-26,22.813889,121.071278,0.5848913
72T250,花蓮農改,2024-05-26,23.975222,121.563889,0.96129465
72T250,花蓮農改場,2024-05-26,23.975222,121.563889,0.96129465
72U480,花改蘭陽分場,2024-05-26,24.686306,121.716583,0.9839831
72V140,高改旗南分場,2024-05-26,22.857861,120.516667,0.043868463
82A750,茶改北部分場,2024-05-26,24.955778,121.631222,0.938917
82C160,茶改場,2024-05-26,24.908472,121.185333,0.97711587
82H840,茶改南部分場,2024-05-26,23.762528,120.7405,0.9534939
82S580,茶改東部分場,2024-05-26,22.907694,121.130139,0.74308014
A2C560,農工中心,2024-05-26,24.985917,121.239833,0.9685366
A2K360,水試臺西試驗場,2024-05-26,23.717231,120.190522,0.75467706
A2K570,古坑花卉中心,2024-05-26,23.63353,120.55239,0.9614906
