站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-10-26,24.9593,121.52,0.4059
466900,淡水,2018-10-26,25.164889,121.448906,0.4856
466920,臺北,2018-10-26,25.037658,121.514853,0.4297
467441,高雄,2018-10-26,22.7304,120.3125,0.6292
467480,嘉義,2018-10-26,23.495925,120.432906,0.6805
467490,臺中,2018-10-26,24.145736,120.684075,0.6784
C0A530,坪林,2018-10-26,24.938183,121.70975,0.518
C0A540,四堵,2018-10-26,24.8926,121.745736,0.2218
C0A550,泰平,2018-10-26,24.971197,121.823711,0.532
C0A890,雙溪,2018-10-26,25.036003,121.864242,0.4463
C0A920,富貴角,2018-10-26,25.263783,121.565258,0.3115
C0A931,三和,2018-10-26,25.233153,121.595236,0.5819
C0AC70,信義,2018-10-26,25.037822,121.564597,0.4297
C0AC80,文山,2018-10-26,25.00235,121.575728,0.3777
C0ACA0,新莊,2018-10-26,25.051478,121.446756,0.5048
C0AH50,林口,2018-10-26,25.072181,121.38084,0.3086
C0AH70,松山,2018-10-26,25.04871,121.55042,0.4297
C0AH80,深坑,2018-10-26,25.002703,121.628328,0.3777
C0AJ60,六塊厝,2018-10-26,25.24,121.4481,0.4961
C0AJ70,田寮,2018-10-26,25.2698,121.4886,0.4443
