站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-29,21.931672,120.838942,0.9988217
C1F9D1,白毛台,2025-12-29,24.158325,120.886933,9.874257e-10
C0G940,竹塘,2025-12-29,23.848253,120.386764,8.1521335e-08
467590,恆春,2025-12-29,22.003897,120.746339,0.9996632
C1O850,環湖,2025-12-29,23.148617,120.418633,3.4898344e-09
C0U710,太平山,2025-12-29,24.505486,121.525656,1.8835198e-08
C0E820,獅潭,2025-12-29,24.539133,120.920042,2.6004385e-09
C2SD70,二層坪,2025-12-29,22.94105,121.16838,1.411969e-09
C0V880,興達,2025-12-29,22.8778,120.2127,3.754417e-08
C0S890,關山,2025-12-29,23.0395,121.175017,1.478357e-09
C0SB30,新蘭,2025-12-29,22.869214,121.223228,1.8591481e-09
C2R970,屏科大,2025-12-29,22.648275,120.619247,5.378369e-10
C1Z130,銅門,2025-12-29,23.965694,121.492842,1.9114266e-08
C0AD40,土城,2025-12-29,24.973208,121.445169,0.039424565
CAN140,六官養殖協會,2025-12-29,23.22881,120.29962,3.2823652e-07
C0X180,山上,2025-12-29,23.0757,120.363253,4.0958894e-09
C0F9Z0,雪山東峰,2025-12-29,24.388792,121.268675,2.2278023e-08
C1M480,獨立山,2025-12-29,23.537022,120.607797,7.7687595e-10
C0X220,學甲,2025-12-29,23.230367,120.182187,4.610614e-07
467650,日月潭,2025-12-29,23.881325,120.90805,1.1295095e-09
A2K570,古坑(花卉中心),2025-12-29,23.633531,120.552392,3.857277e-09
C0K600,箔子寮,2025-12-29,23.6197,120.14,0.0018672372
C0G830,埤頭,2025-12-29,23.866003,120.452806,3.6810064e-08
C0S950,七塊厝,2025-12-29,22.954453,121.229922,1.498119e-09
467110,金門,2025-12-29,24.407306,118.289281,1.8076669e-08
C0AH80,深坑,2025-12-29,25.002703,121.628328,0.0011755594
C0A970,三貂角,2025-12-29,25.007606,122.002058,1.5261045e-05
C2D730,寶山農場,2025-12-29,24.732444,120.976153,7.989396e-08
C0K430,褒忠,2025-12-29,23.690938,120.303634,1.3208779e-07
467480,嘉義,2025-12-29,23.495925,120.432906,1.2786439e-05
C0V400,阿公店,2025-12-29,22.804194,120.355528,6.563389e-09
C0E960,觀霧分站,2025-12-29,24.505781,121.113921,7.533005e-09
467550,玉山,2025-12-29,23.48718,120.95943,3.426092e-08
C0R440,大漢山,2025-12-29,22.405264,120.753181,2.4755897e-08
C0SD30,東清國小,2025-12-29,22.057128,121.564922,0.99897045
