站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-29,21.931672,120.838942,0.9977421
C1F9D1,白毛台,2025-12-29,24.158325,120.886933,8.626063e-09
C0G940,竹塘,2025-12-29,23.848253,120.386764,2.0013691e-07
467590,恆春,2025-12-29,22.003897,120.746339,0.9984946
C1O850,環湖,2025-12-29,23.148617,120.418633,1.14380825e-07
C0U710,太平山,2025-12-29,24.505486,121.525656,2.3608864e-08
C0E820,獅潭,2025-12-29,24.539133,120.920042,2.794514e-08
C2SD70,二層坪,2025-12-29,22.94105,121.16838,3.6590944e-09
C0V880,興達,2025-12-29,22.8778,120.2127,1.5181654e-06
C0S890,關山,2025-12-29,23.0395,121.175017,3.78086e-09
C0SB30,新蘭,2025-12-29,22.869214,121.223228,9.219179e-09
C2R970,屏科大,2025-12-29,22.648275,120.619247,5.06318e-10
C1Z130,銅門,2025-12-29,23.965694,121.492842,6.620865e-08
C0AD40,土城,2025-12-29,24.973208,121.445169,0.48784792
CAN140,六官養殖協會,2025-12-29,23.22881,120.29962,0.0044365088
C0X180,山上,2025-12-29,23.0757,120.363253,1.5005212e-07
C0F9Z0,雪山東峰,2025-12-29,24.388792,121.268675,2.8446184e-08
C1M480,獨立山,2025-12-29,23.537022,120.607797,1.0079885e-09
C0X220,學甲,2025-12-29,23.230367,120.182187,0.0046155094
467650,日月潭,2025-12-29,23.881325,120.90805,1.5211218e-09
A2K570,古坑(花卉中心),2025-12-29,23.633531,120.552392,9.694586e-09
C0K600,箔子寮,2025-12-29,23.6197,120.14,0.007939537
C0G830,埤頭,2025-12-29,23.866003,120.452806,2.3377993e-06
C0S950,七塊厝,2025-12-29,22.954453,121.229922,3.2255383e-09
467110,金門,2025-12-29,24.407306,118.289281,7.356205e-08
C0AH80,深坑,2025-12-29,25.002703,121.628328,0.041409913
C0A970,三貂角,2025-12-29,25.007606,122.002058,0.0004912433
C2D730,寶山農場,2025-12-29,24.732444,120.976153,4.3717522e-05
C0K430,褒忠,2025-12-29,23.690938,120.303634,5.951682e-06
467480,嘉義,2025-12-29,23.495925,120.432906,0.007364289
C0V400,阿公店,2025-12-29,22.804194,120.355528,9.1033655e-07
C0E960,觀霧分站,2025-12-29,24.505781,121.113921,1.1550127e-08
467550,玉山,2025-12-29,23.48718,120.95943,4.0532335e-08
C0R440,大漢山,2025-12-29,22.405264,120.753181,2.2405265e-08
C0SD30,東清國小,2025-12-29,22.057128,121.564922,0.994995
C1F9B1,桐林,2025-12-29,24.066172,120.735194,3.0967578e-05
C2H9U0,鳳鵬,2025-12-29,23.763919,120.788061,2.0491902e-09
C0K390,土庫,2025-12-29,23.679029,120.395574,1.2877042e-05
C1I450,望鄉山,2025-12-29,23.594153,120.944286,2.3963594e-08
C0E910,海埔,2025-12-29,24.648767,120.772435,0.0024377136
B2E890,畜試北區分所,2025-12-29,24.527806,120.770972,5.6214725e-07
C0R750,四林格山,2025-12-29,22.076989,120.802439,0.99227804
