站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-08-27,23.589978,120.180394,0.26545495
12Q970,東港工作站,2023-08-27,22.479997,120.466058,0.04106558
12Q980,恆春工作站,2023-08-27,22.079678,120.714425,0.9890326
466881,新北,2023-08-27,24.9593,121.52,0.60577834
466900,淡水,2023-08-27,25.164889,121.448906,0.73229164
466920,臺北,2023-08-27,25.037658,121.514853,0.58702177
466940,基隆,2023-08-27,25.133314,121.740475,0.62591594
466990,花蓮,2023-08-27,23.975128,121.613275,0.017958613
467050,新屋,2023-08-27,25.006744,121.047486,0.7082492
467080,宜蘭,2023-08-27,24.763975,121.756528,0.071241036
467270,田中,2023-08-27,23.873803,120.581286,0.74894834
467300,東吉島,2023-08-27,23.25695,119.667467,0.8754277
467350,澎湖,2023-08-27,23.565503,119.563094,0.900064
467410,臺南,2023-08-27,22.993239,120.204772,0.07086033
467420,永康,2023-08-27,23.038386,120.2367,0.07003646
467441,高雄,2023-08-27,22.7304,120.3125,0.036831494
467480,嘉義,2023-08-27,23.495925,120.432906,0.8212356
467490,臺中,2023-08-27,24.145736,120.684075,0.98879576
467540,大武,2023-08-27,22.355675,120.903789,0.72535366
467571,新竹,2023-08-27,24.827853,121.014219,0.8140539
467590,恆春,2023-08-27,22.003897,120.746339,0.9929443
467610,成功,2023-08-27,23.097486,121.373428,0.023644464
467620,蘭嶼,2023-08-27,22.036969,121.558339,0.99805766
467660,臺東,2023-08-27,22.752211,121.154586,0.66030985
467790,墾丁雷達站,2023-08-27,21.948235,120.808028,0.9951046
72AI40,桃改樹林分場,2023-08-27,24.944503,121.386972,0.7273605
72C440,桃園農改,2023-08-27,24.950944,121.030583,0.722682
72D680,桃改新埔分場,2023-08-27,24.834444,121.066111,0.80447733
72G600,臺中農改,2023-08-27,24.003028,120.534389,0.5847575
72K220,南改斗南分場,2023-08-27,23.634556,120.477333,0.46882302
72M360,南改義竹分場,2023-08-27,23.360694,120.279361,0.18741207
72M700,南改鹿草分場,2023-08-27,23.416869,120.283061,0.29213825
72N100,臺南農改,2023-08-27,23.0605,120.342194,0.07890054
72N240,七股研究中心,2023-08-27,23.081672,120.062894,0.180038
72Q010,高雄農改,2023-08-27,22.709333,120.525889,0.25183734
72S200,東改班鳩分場,2023-08-27,22.829528,121.077694,0.8545788
72S590,東改賓朗果園,2023-08-27,22.813889,121.071278,0.8959535
72T250,花蓮農改,2023-08-27,23.975222,121.563889,0.018683018
72U480,花改蘭陽分場,2023-08-27,24.686306,121.716583,0.10817819
72V140,高改旗南分場,2023-08-27,22.857861,120.516667,0.5377142
82A750,茶改北部分場,2023-08-27,24.955778,121.631222,0.06971152
82C160,茶改場,2023-08-27,24.908472,121.185333,0.9783961
82H840,茶改南部分場,2023-08-27,23.762528,120.7405,0.6960443
82S580,茶改東部分場,2023-08-27,22.907694,121.130139,0.019044116
A2C560,農工中心,2023-08-27,24.985917,121.239833,0.9455897
A2K360,水試臺西試驗場,2023-08-27,23.717231,120.190522,0.42772007
A2K570,古坑花卉中心,2023-08-27,23.63353,120.55239,0.9278112
A2K630,臺大雲林校區,2023-08-27,23.730628,120.423903,0.24594794
A2N290,臺南蘭花園區,2023-08-27,23.340258,120.379661,0.586868
B2E890,畜試北區分所,2023-08-27,24.527806,120.770972,0.93559784
B2N890,畜試所,2023-08-27,23.058972,120.336406,0.07890054
B2Q810,畜試南區分所,2023-08-27,21.945583,120.802167,0.99188226
B2U990,畜試東區分所,2023-08-27,24.669039,121.832561,0.10692746
C0A520,山佳,2023-08-27,24.974944,121.402008,0.7273605
C0A530,坪林,2023-08-27,24.938183,121.70975,0.1817568
C0A540,四堵,2023-08-27,24.8926,121.745736,0.18936382
C0A550,泰平,2023-08-27,24.971197,121.823711,0.11006166
C0A560,福山,2023-08-27,24.776203,121.502811,0.06971152
C0A570,桶後,2023-08-27,24.848222,121.597992,0.1649125
C0A640,石碇,2023-08-27,24.993969,121.662917,0.13603404
C0A650,火燒寮,2023-08-27,25.002719,121.742892,0.15083922
C0A660,瑞芳,2023-08-27,25.113169,121.801147,0.11495494
C0A770,科教館,2023-08-27,25.096356,121.516507,0.7003169
C0A860,大坪,2023-08-27,25.165914,121.632969,0.36624554
C0A880,福隆,2023-08-27,25.017842,121.942083,0.10432505
C0A890,雙溪,2023-08-27,25.036003,121.864242,0.6795393
C0A920,富貴角,2023-08-27,25.263783,121.565258,0.8247862
C0A931,三和,2023-08-27,25.233153,121.595236,0.16261674
C0A940,金山,2023-08-27,25.223628,121.643967,0.7764531
C0A950,鼻頭角,2023-08-27,25.129036,121.923372,0.10342755
C0A970,三貂角,2023-08-27,25.007606,122.002058,0.096550725
C0A980,社子,2023-08-27,25.109508,121.469681,0.6912876
C0A9C0,天母,2023-08-27,25.117494,121.537169,0.7183952
C0A9F0,內湖,2023-08-27,25.079422,121.57545,0.58702177
C0AC60,三峽,2023-08-27,24.939025,121.369728,0.61602193
C0AC70,信義,2023-08-27,25.037822,121.564597,0.587022
C0AC80,文山,2023-08-27,25.00235,121.575728,0.64081335
C0ACA0,新莊,2023-08-27,25.051478,121.446756,0.70490295
C0AD00,三芝,2023-08-27,25.258131,121.501917,0.8121652
C0AD10,八里,2023-08-27,25.150211,121.403947,0.73229164
C0AD30,蘆洲,2023-08-27,25.086594,121.472331,0.7003169
C0AD40,土城,2023-08-27,24.973208,121.445169,0.70888835
C0AD50,鶯歌,2023-08-27,24.951533,121.346294,0.7696138
C0AG80,中和,2023-08-27,24.991622,121.491792,0.58702177
C0AH00,汐止,2023-08-27,25.066881,121.658778,0.63593876
C0AH10,永和,2023-08-27,25.01125,121.508111,0.57861406
C0AH40,平等,2023-08-27,25.129142,121.577086,0.2516142
C0AH50,林口,2023-08-27,25.072181,121.38084,0.322931
C0AH70,松山,2023-08-27,25.04871,121.55042,0.58702177
C0AH80,深坑,2023-08-27,25.002703,121.628328,0.64081335
C0AI00,五股,2023-08-27,25.07445,121.42728,0.9081316
C0AI10,屈尺,2023-08-27,24.92184,121.54475,0.64081335
C0AI20,白沙灣,2023-08-27,25.283128,121.519058,0.7591586
C0AI30,三重,2023-08-27,25.057328,121.500629,0.7003169
C0AI40,石牌,2023-08-27,25.115597,121.513139,0.70888835
C0AJ20,野柳,2023-08-27,25.20703,121.690021,0.63593876
C0AJ30,淡水觀海,2023-08-27,25.184591,121.408616,0.724717
C0AJ40,石門,2023-08-27,25.273672,121.601198,0.8985386
C0AJ50,水湳洞,2023-08-27,25.123695,121.862238,0.63593876
C0AJ60,六塊厝,2023-08-27,25.24,121.4481,0.724717
C0AJ70,田寮,2023-08-27,25.2698,121.4886,0.75013226
C0AJ80,板橋,2023-08-27,25.0107,121.4489,0.70888835
C0AJ90,澳底,2023-08-27,25.0552,121.9253,0.10432505
C0B010,七堵,2023-08-27,25.094819,121.71713,0.65583664
C0B020,基隆嶼,2023-08-27,25.19141,121.78391,0.63593876
C0B040,大武崙,2023-08-27,25.166676,121.706993,0.65849733
C0B050,八斗子,2023-08-27,25.144754,121.79167,0.61728513
C0B060,暖暖,2023-08-27,25.0957,121.7403,0.7137388
C0C460,復興,2023-08-27,24.820208,121.352281,0.21317685
C0C480,桃園,2023-08-27,24.992425,121.323172,0.8450161
C0C490,八德,2023-08-27,24.928708,121.283289,0.83749014
C0C590,觀音,2023-08-27,25.027072,121.153317,0.86284435
C0C620,蘆竹,2023-08-27,25.084275,121.265767,0.7489825
C0C630,大溪,2023-08-27,24.882853,121.265547,0.90057874
C0C650,平鎮,2023-08-27,24.897503,121.214636,0.9783961
C0C660,楊梅,2023-08-27,24.912375,121.143047,0.9789275
C0C670,龍潭,2023-08-27,24.870056,121.221389,0.97489744
C0C680,龜山,2023-08-27,25.02846,121.38656,0.31123888
C0C700,中壢,2023-08-27,24.977661,121.256375,0.87576663
C0C710,大溪永福,2023-08-27,24.892936,121.324975,0.9583944
C0C720,竹圍,2023-08-27,25.112692,121.239824,0.73229164
C0C730,中大臨海站,2023-08-27,24.966126,121.008581,0.6877884
C0C740,觀音工業區,2023-08-27,25.064764,121.114856,0.91476953
C0C750,新興坑尾,2023-08-27,25.0061,121.0971,0.9650602
C0D430,峨眉,2023-08-27,24.6905,121.017189,0.83781636
C0D480,打鐵坑,2023-08-27,24.849664,121.150789,0.97161925
C0D540,橫山,2023-08-27,24.71116,121.11693,0.95591587
C0D560,竹東,2023-08-27,24.767147,121.057881,0.87846106
C0D580,寶山,2023-08-27,24.735006,121.025192,0.904777
C0D590,新豐,2023-08-27,24.87068,120.97721,0.8610698
C0D650,湖口,2023-08-27,24.904794,121.043628,0.7611143
C0D660,新竹市東區,2023-08-27,24.798681,120.986942,0.83252805
C0D670,海天一線,2023-08-27,24.831986,120.914438,0.84480935
C0D680,香山濕地,2023-08-27,24.783581,120.914988,0.8537294
C0D690,外湖,2023-08-27,24.917735,120.968711,0.6877884
C0D700,關西,2023-08-27,24.7977,121.1732,0.9398724
C0E420,竹南,2023-08-27,24.708978,120.888897,0.8833057
C0E430,南庄,2023-08-27,24.601775,121.000214,0.95076984
C0E520,大湖,2023-08-27,24.41494,120.87087,0.98873913
C0E540,後龍,2023-08-27,24.606489,120.783933,0.926651
C0E550,明德,2023-08-27,24.583486,120.885411,0.89788693
C0E590,通霄,2023-08-27,24.471892,120.704622,0.9023238
C0E730,頭份,2023-08-27,24.688247,120.912206,0.88330567
C0E740,造橋,2023-08-27,24.637056,120.864778,0.805729
C0E750,苗栗,2023-08-27,24.564569,120.824575,0.9589455
C0E780,銅鑼,2023-08-27,24.489681,120.790853,0.87752616
C0E791,卓蘭,2023-08-27,24.3126,120.8244,0.9738934
C0E810,西湖,2023-08-27,24.562947,120.7485,0.9472241
C0E820,獅潭,2023-08-27,24.539133,120.920042,0.8882821
C0E830,苑裡,2023-08-27,24.439714,120.653053,0.8147352
C0E850,大河,2023-08-27,24.618069,120.948578,0.91526246
C0E870,高鐵苗栗,2023-08-27,24.60725,120.826094,0.933826
C0E910,海埔,2023-08-27,24.648767,120.772435,0.812641
C0E920,通霄漁港,2023-08-27,24.498589,120.673876,0.85182774
C0E930,龍鳳,2023-08-27,24.700034,120.859125,0.7827166
C0F0B0,石岡,2023-08-27,24.276061,120.777644,0.81137437
C0F850,東勢,2023-08-27,24.246428,120.833047,0.9758768
C0F930,大甲,2023-08-27,24.347667,120.640403,0.88911444
C0F970,大坑,2023-08-27,24.173142,120.722289,0.99017537
C0F9A0,中竹林,2023-08-27,24.103556,120.751061,0.79764867
C0F9I0,神岡,2023-08-27,24.272481,120.658314,0.9791232
C0F9K0,大安,2023-08-27,24.345061,120.588025,0.77940387
C0F9L0,后里,2023-08-27,24.310436,120.729725,0.98942655
C0F9M0,豐原,2023-08-27,24.254322,120.720692,0.98593074
C0F9N0,大里,2023-08-27,24.092464,120.701378,0.916661
C0F9O0,潭子,2023-08-27,24.213106,120.703933,0.9807246
C0F9P0,清水,2023-08-27,24.312297,120.562242,0.7524813
C0F9Q0,外埔,2023-08-27,24.347817,120.705686,0.96125853
C0F9R0,龍井,2023-08-27,24.184536,120.528972,0.7759496
C0F9S0,烏日,2023-08-27,24.107058,120.624103,0.6117825
C0F9T0,西屯,2023-08-27,24.179494,120.641275,0.9175972
C0F9U0,南屯,2023-08-27,24.137006,120.637969,0.9166611
C0F9X0,大雅(中科園區),2023-08-27,24.21528,120.62445,0.975803
C0FA10,松柏,2023-08-27,24.429115,120.617482,0.7775761
C0FA20,溫寮,2023-08-27,24.372177,120.583125,0.7775765
C0FA30,梧棲,2023-08-27,24.256003,120.523381,0.7759496
C0FA40,臺中電廠,2023-08-27,24.2146,120.4907,0.7759496
C0FA50,霧峰,2023-08-27,24.0419,120.6995,0.9855109
C0G620,芬園,2023-08-27,24.015678,120.6213,0.9590692
C0G640,鹿港,2023-08-27,24.0753,120.430481,0.49990112
C0G650,員林,2023-08-27,23.946503,120.585597,0.9177464
C0G660,溪湖,2023-08-27,23.94835,120.479122,0.75240135
C0G720,溪州,2023-08-27,23.851589,120.499093,0.56364393
C0G730,二林,2023-08-27,23.903325,120.376081,0.48325238
C0G740,大城,2023-08-27,23.852487,120.320935,0.41177642
C0G770,福興,2023-08-27,24.041289,120.437669,0.49990112
C0G780,秀水,2023-08-27,24.03405,120.503869,0.5639934
C0G800,埔鹽,2023-08-27,24.000394,120.431683,0.49990112
C0G810,埔心,2023-08-27,23.947633,120.525456,0.7757582
C0G820,田尾,2023-08-27,23.901669,120.509389,0.79780287
C0G830,埤頭,2023-08-27,23.866003,120.452806,0.51205504
C0G840,北斗,2023-08-27,23.877586,120.514222,0.79780287
C0G860,社頭,2023-08-27,23.897647,120.5862,0.9315882
C0G870,芳苑,2023-08-27,23.922303,120.320025,0.39762598
C0G880,二水,2023-08-27,23.810742,120.6173,0.86780167
C0G890,伸港,2023-08-27,24.148933,120.484403,0.7860341
C0G900,線西,2023-08-27,24.143358,120.443536,0.8118874
C0G910,花壇,2023-08-27,24.032076,120.549461,0.61259073
C0G920,永靖,2023-08-27,23.924703,120.547533,0.79780287
C0G940,竹塘,2023-08-27,23.848253,120.386764,0.2515335
C0G950,防潮門,2023-08-27,24.1835,120.4871,0.76295304
C0G960,福寶,2023-08-27,24.0443,120.3814,0.4800769
C0G970,三豐,2023-08-27,23.882,120.2895,0.39762598
C0H890,埔里,2023-08-27,23.972169,120.952425,0.96317595
C0H950,中寮,2023-08-27,23.884447,120.766406,0.9902986
C0H960,草屯,2023-08-27,23.973672,120.68085,0.9242593
C0I110,竹山,2023-08-27,23.761225,120.688156,0.9846155
C0I360,水里,2023-08-27,23.812553,120.849792,0.99223673
C0I380,集集,2023-08-27,23.828206,120.801467,0.99085015
C0I410,名間,2023-08-27,23.837053,120.701447,0.96784216
C0I420,國姓,2023-08-27,24.037803,120.855072,0.79465765
C0I460,南投,2023-08-27,23.911469,120.687331,0.9532977
C0K250,崙背,2023-08-27,23.75555,120.318925,0.4627012
C0K280,四湖,2023-08-27,23.630414,120.227125,0.51169264
C0K291,宜梧,2023-08-27,23.536281,120.169329,0.26240304
C0K330,虎尾,2023-08-27,23.719183,120.442036,0.25650635
C0K390,土庫,2023-08-27,23.679029,120.395574,0.24594794
