站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-08,21.931672,120.838942,0.97211736
C1F9D1,白毛台,2025-07-08,24.158325,120.886933,0.9577951
C0G940,竹塘,2025-07-08,23.848253,120.386764,0.2555087
467590,恆春,2025-07-08,22.003897,120.746339,0.98446685
C1O850,環湖,2025-07-08,23.148617,120.418633,0.12693673
C0U710,太平山,2025-07-08,24.505486,121.525656,2.1914696e-08
C0E820,獅潭,2025-07-08,24.539133,120.920042,0.22595337
C0V880,興達,2025-07-08,22.8778,120.2127,0.0789019
C0S890,關山,2025-07-08,23.0395,121.175017,0.3770988
C0SB30,新蘭,2025-07-08,22.869214,121.223228,0.5353567
C2R970,屏科大,2025-07-08,22.648275,120.619247,0.14846028
C1Z130,銅門,2025-07-08,23.965694,121.492842,0.71380776
C0AD40,土城,2025-07-08,24.973208,121.445169,0.54007906
CAN140,六官養殖協會,2025-07-08,23.22881,120.29962,0.11604908
C0X180,山上,2025-07-08,23.0757,120.363253,0.07950874
C0F9Z0,雪山東峰,2025-07-08,24.388792,121.268675,1.7284412e-08
C1M480,獨立山,2025-07-08,23.537022,120.607797,0.9920183
C0X220,學甲,2025-07-08,23.230367,120.182187,0.116591334
467650,日月潭,2025-07-08,23.881325,120.90805,0.89476556
C0K600,箔子寮,2025-07-08,23.6197,120.14,0.129238
C0G830,埤頭,2025-07-08,23.866003,120.452806,0.25625172
C0S950,七塊厝,2025-07-08,22.954453,121.229922,0.66493475
467110,金門,2025-07-08,24.407306,118.289281,0.91389203
C0AH80,深坑,2025-07-08,25.002703,121.628328,0.48131204
C0A970,三貂角,2025-07-08,25.007606,122.002058,0.16661598
C2D730,寶山農場,2025-07-08,24.732444,120.976153,0.1771951
C0K430,褒忠,2025-07-08,23.690938,120.303634,0.3221002
467480,嘉義,2025-07-08,23.495925,120.432906,0.12704992
C0V400,阿公店,2025-07-08,22.804194,120.355528,0.04706542
C0E960,觀霧分站,2025-07-08,24.505781,121.113921,1.5930043e-08
467550,玉山,2025-07-08,23.48718,120.95943,2.9755505e-08
C0R440,大漢山,2025-07-08,22.405264,120.753181,1.850032e-07
C0K280,四湖,2025-07-08,23.630414,120.227125,0.32480147
C1F9B1,桐林,2025-07-08,24.066172,120.735194,0.08073328
C2H9U0,鳳鵬,2025-07-08,23.763919,120.788061,0.2509659
C0K390,土庫,2025-07-08,23.679029,120.395574,0.25670627
C1I450,望鄉山,2025-07-08,23.594153,120.944286,1.705033e-08
C0E910,海埔,2025-07-08,24.648767,120.772435,0.22695996
