站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-10-16,24.9593,121.52,0.9603445
466900,淡水,2018-10-16,25.164889,121.448906,0.9806732
466920,臺北,2018-10-16,25.037658,121.514853,0.9674506
467350,澎湖,2018-10-16,23.565503,119.563094,0.0084490655
467410,臺南,2018-10-16,22.993239,120.204772,0.69506735
467420,永康,2018-10-16,23.038386,120.2367,0.69839627
467790,墾丁雷達站,2018-10-16,21.948235,120.808028,0.6336155
C0A520,山佳,2018-10-16,24.974944,121.402008,0.9646984
C0A530,坪林,2018-10-16,24.938183,121.70975,0.9963658
C0A880,福隆,2018-10-16,25.017842,121.942083,0.99894303
C0A890,雙溪,2018-10-16,25.036003,121.864242,0.98448145
C0A920,富貴角,2018-10-16,25.263783,121.565258,0.9590539
C0AC80,文山,2018-10-16,25.00235,121.575728,0.94415563
C0ACA0,新莊,2018-10-16,25.051478,121.446756,0.98167676
C0AD00,三芝,2018-10-16,25.258131,121.501917,0.9655138
C0AH70,松山,2018-10-16,25.04871,121.55042,0.9674506
C0AH80,深坑,2018-10-16,25.002703,121.628328,0.94415563
C0AI00,五股,2018-10-16,25.07445,121.42728,0.19353235
C0AJ70,田寮,2018-10-16,25.2698,121.4886,0.97734994
