站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-24,21.931672,120.838942,0.059284016
C1F9D1,白毛台,2026-08-24,24.158325,120.886933,0.77608234
C0G940,竹塘,2026-08-24,23.848253,120.386764,0.0611846
467590,恆春,2026-08-24,22.003897,120.746339,0.045960445
C0U710,太平山,2026-08-24,24.505486,121.525656,2.4475696e-08
C0E820,獅潭,2026-08-24,24.539133,120.920042,0.10132899
C2SD70,二層坪,2026-08-24,22.94105,121.16838,0.8396295
C0V880,興達,2026-08-24,22.8778,120.2127,0.06894806
C0SB30,新蘭,2026-08-24,22.869214,121.223228,0.56555593
C2R970,屏科大,2026-08-24,22.648275,120.619247,0.15779524
C1Z130,銅門,2026-08-24,23.965694,121.492842,0.0801833
C0AD40,土城,2026-08-24,24.973208,121.445169,0.26837564
CAN140,六官養殖協會,2026-08-24,23.22881,120.29962,0.076798715
C0X180,山上,2026-08-24,23.0757,120.363253,0.054665133
C0F9Z0,雪山東峰,2026-08-24,24.388792,121.268675,1.3332662e-08
C1M480,獨立山,2026-08-24,23.537022,120.607797,0.0827303
C0X220,學甲,2026-08-24,23.230367,120.182187,0.08244596
467650,日月潭,2026-08-24,23.881325,120.90805,0.008861344
A2K570,古坑(花卉中心),2026-08-24,23.633531,120.552392,0.072310895
C0K600,箔子寮,2026-08-24,23.6197,120.14,0.026999172
C0G830,埤頭,2026-08-24,23.866003,120.452806,0.07074923
C0S950,七塊厝,2026-08-24,22.954453,121.229922,0.99443626
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.9998443
467110,金門,2026-08-24,24.407306,118.289281,0.090777814
C0AH80,深坑,2026-08-24,25.002703,121.628328,0.12844498
C0A970,三貂角,2026-08-24,25.007606,122.002058,0.19178292
C2D730,寶山農場,2026-08-24,24.732444,120.976153,0.071954235
C0K430,褒忠,2026-08-24,23.690938,120.303634,0.024863945
467480,嘉義,2026-08-24,23.495925,120.432906,0.07662513
C0V400,阿公店,2026-08-24,22.804194,120.355528,0.053711843
C2S800,華源,2026-08-24,22.65783,121.0232,0.027509848
C0V960,西阿里關山,2026-08-24,23.183025,120.64143,0.11645861
C2SA40,瑞和,2026-08-24,22.974361,121.156697,0.83441716
C0E960,觀霧分站,2026-08-24,24.505781,121.113921,3.9048715e-05
467550,玉山,2026-08-24,23.48718,120.95943,2.4983203e-08
C0R440,大漢山,2026-08-24,22.405264,120.753181,1.7529503e-05
C0SD30,東清國小,2026-08-24,22.057128,121.564922,0.009127592
C1F9B1,桐林,2026-08-24,24.066172,120.735194,0.15842527
C2I210,蘆竹湳,2026-08-24,23.93398,120.81209,0.9421104
C2H9U0,鳳鵬,2026-08-24,23.763919,120.788061,0.28009975
C0K390,土庫,2026-08-24,23.679029,120.395574,0.06378936
C1I450,望鄉山,2026-08-24,23.594153,120.944286,1.8741773e-08
C0E910,海埔,2026-08-24,24.648767,120.772435,0.048607454
B2E890,畜試北區分所,2026-08-24,24.527806,120.770972,0.035275158
C0R750,四林格山,2026-08-24,22.076989,120.802439,0.9808544
C0F0C0,中坑,2026-08-24,24.248517,120.903319,0.8043316
C1I121,大鞍,2026-08-24,23.678381,120.760017,0.0003614267
C2G9E0,移民庄,2026-08-24,23.9784,120.40283,0.026427278
72U480,花改蘭陽分場,2026-08-24,24.686306,121.716583,0.25765088
C0A770,科教館,2026-08-24,25.096356,121.516507,0.2999092
C0AJ60,六塊厝,2026-08-24,25.24,121.4481,0.11864657
C0R620,墾雷,2026-08-24,21.900836,120.855269,0.049838014
467290,古坑,2026-08-24,23.633536,120.551906,0.072310895
467420,永康,2026-08-24,23.038386,120.2367,0.06151682
C2M530,奮起湖,2026-08-24,23.493903,120.699253,0.014679151
C0V930,天池,2026-08-24,23.27778,120.91569,2.49539e-07
C0I410,名間,2026-08-24,23.837053,120.701447,0.08216725
A2C560,農工中心,2026-08-24,24.985917,121.239833,0.070748426
C0V740,旗山,2026-08-24,22.888614,120.483597,0.27626845
C0Z061,玉里,2026-08-24,23.3215,121.339656,0.11903594
C0S840,南田,2026-08-24,22.279725,120.889208,0.21958752
C1I470,杉林溪,2026-08-24,23.639517,120.786444,3.1894992e-06
C1X040,東原,2026-08-24,23.291597,120.463822,0.10952688
C0R660,枋寮,2026-08-24,22.367722,120.590647,0.023887325
C0K450,大埤,2026-08-24,23.646074,120.431537,0.075959444
C0UA00,土場,2026-08-24,24.576533,121.495333,0.41793028
467080,宜蘭,2026-08-24,24.763975,121.756528,0.15192337
C0N030,四草,2026-08-24,23.0235,120.1116,0.049440786
467410,臺南,2026-08-24,22.99328,120.20492,0.05457071
C0V650,彌陀,2026-08-24,22.783806,120.246361,0.020688271
